"size","rate","condition","rep","respondent","pattern","corruption","z_rr","irv","longstring","d2","person_tot","separation_ratio","level"
30,0.2,"clean",1,24,"clean",0,0.689197846710276,1.6006464211428,2,25.4406926142457,0.337924960335486,2.62177516405523,"marginal"
30,0.2,"clean",1,25,"clean",0,0.303417286987758,1.97716853158724,2,35.4253962929047,-0.0293344321419024,2.62177516405523,"marginal"
30,0.2,"clean",1,26,"clean",0,2.08072274873009,1.38173637221391,2,16.2476149583144,0.0285775677552065,2.62177516405523,"marginal"
30,0.2,"clean",1,27,"clean",0,0.724060310330141,1.75545127970055,2,25.0607366791371,0.287145774151603,2.62177516405523,"marginal"
30,0.2,"clean",1,28,"clean",0,2.15200598078564,2.04658392134953,4,28.176547824843,-0.167053753844622,2.62177516405523,"marginal"
30,0.2,"clean",1,29,"mixed",1,0.169425984217233,1.52978099251412,2,22.9098401731113,-0.226836386108852,2.62177516405523,"marginal"
30,0.2,"clean",1,30,"mixed",0.4,0.600419253133118,1.9945327571991,2,36.4207816291317,0.205923113920041,2.62177516405523,"marginal"
30,0.2,"clean",1,31,"clean",0,0.401787489405171,2.08442500133895,6,38.9781218282923,-0.0240929501969463,2.62177516405523,"marginal"
30,0.2,"clean",1,32,"pure_straight",0.4,0.48326190607242,1.19192686653688,4,13.3178098389911,-0.000495687219788555,2.62177516405523,"marginal"
30,0.2,"clean",1,33,"clean",0,-0.137327171531771,1.84577803425118,2,34.337996277483,-0.123876470373168,2.62177516405523,"marginal"
30,0.2,"clean",1,34,"clean",0,1.13041123151257,2.25118104379768,2,37.803912427686,-0.190582586733585,2.62177516405523,"marginal"
30,0.2,"clean",1,35,"clean",0,1.87637044438811,2.15198384816397,3,37.1069514768191,0.27166527042469,2.62177516405523,"marginal"
30,0.2,"clean",1,36,"clean",0,0.86069568793703,2.03560265300464,2,38.7561927341447,0.326767176514144,2.62177516405523,"marginal"
30,0.2,"clean",1,37,"clean",0,1.9484045953675,1.71705441441702,5,28.2421358340064,-0.0954852434744817,2.62177516405523,"marginal"
30,0.2,"clean",1,38,"random",0.4,-0.0686830831446616,2.12375724309211,2,43.6336388100359,0.26067059822482,2.62177516405523,"marginal"
30,0.2,"clean",1,39,"clean",0,0.505553251690923,2.0858031337218,3,36.8217242804935,-0.290104624602343,2.62177516405523,"marginal"
30,0.2,"clean",1,40,"clean",0,0.946193178610294,1.65258418325924,2,24.4272856041384,0.355369477165628,2.62177516405523,"marginal"
30,0.2,"clean",1,41,"clean",0,0.45256375001435,1.59597194110097,2,24.0195958276239,-0.239763806541234,2.62177516405523,"marginal"
30,0.2,"clean",1,42,"clean",0,0.573177179151307,1.57567719431667,2,21.7656621545596,-0.279348506796356,2.62177516405523,"marginal"
30,0.2,"clean",1,43,"pure_straight",0.7,1.64192695746177,1.74889127439506,7,30.0101939959266,0.110976211219643,2.62177516405523,"marginal"
30,0.2,"clean",1,44,"clean",0,1.08574321146736,1.63440030831375,5,21.7652971975023,0.0384386674466955,2.62177516405523,"marginal"
30,0.2,"clean",1,45,"longstring",0.3,0.120426510001086,1.39786372315249,2,17.7115428908458,0.42195687608018,2.62177516405523,"marginal"
30,0.2,"clean",1,46,"clean",0,0.995607647969971,1.97804036312734,4,28.70653849824,0.104641424392908,2.62177516405523,"marginal"
30,0.2,"clean",1,47,"clean",0,0.798977179111603,1.61209508860757,3,23.2053826763204,-0.199678058869773,2.62177516405523,"marginal"
30,0.2,"clean",1,48,"clean",0,1.60109581504169,1.84733420857216,3,26.0824118539092,-0.0899240152300551,2.62177516405523,"marginal"
30,0.2,"clean",1,49,"clean",0,-0.356980278518888,1.82700055678228,2,34.6202653231831,0.206319050181436,2.62177516405523,"marginal"
30,0.2,"clean",1,50,"clean",0,0.368334707387823,1.43198279062413,2,19.4513977499997,0.381508952950104,2.62177516405523,"marginal"
30,0.2,"clean",1,51,"clean",0,0.252586139014021,1.84733420857216,2,33.0954250286092,0.0920561791952016,2.62177516405523,"marginal"
30,0.2,"clean",1,52,"clean",0,1.30877783044037,1.85230518078383,3,26.3666341327359,0.109245954917177,2.62177516405523,"marginal"
30,0.2,"clean",1,53,"clean",0,2.46435743390549,1.92503172089106,3,28.585218209317,-0.107318272690889,2.62177516405523,"marginal"
30,0.2,"clean",1,54,"random",0.6,0.650070576775653,2.13482347381881,3,39.2683260917849,0.144143191148371,2.62177516405523,"marginal"
30,0.2,"clean",1,55,"clean",0,0.0476982002416518,1.77595692191724,3,32.3669932558365,0.220011466912899,2.62177516405523,"marginal"
30,0.2,"clean",1,56,"clean",0,0.302920390533171,1.99885024422806,4,32.9062285467761,0.173703324625784,2.62177516405523,"marginal"
30,0.2,"clean",1,57,"clean",0,0.787378608960086,1.68870486999092,4,24.7927075709121,0.19819992652685,2.62177516405523,"marginal"
30,0.2,"clean",1,58,"clean",0,0.435585546458128,1.84484369957513,3,31.2921830292105,0.139791897986086,2.62177516405523,"marginal"
30,0.2,"clean",1,59,"clean",0,1.41851335573675,1.84453214950966,3,26.7244939212836,-0.178839998772764,2.62177516405523,"marginal"
30,0.2,"clean",1,60,"clean",0,1.95797034245475,1.90099792305207,2,27.7182323198757,-0.124940069010706,2.62177516405523,"marginal"
30,0.2,"clean",1,61,"clean",0,0.0667334685742202,1.9945327571991,3,30.8617759845778,0.119426519437202,2.62177516405523,"marginal"
30,0.2,"clean",1,62,"clean",0,3.39558384141146,2.36254295101746,3,29.8548803778563,-0.0876944488931452,2.62177516405523,"marginal"
30,0.2,"clean",1,63,"clean",0,0.576698242443868,1.77498583449099,2,27.1509713884673,0.229063594691674,2.62177516405523,"marginal"
30,0.2,"clean",1,64,"clean",0,-0.0423175829555757,1.81437427863947,2,32.8903467550234,-0.297847049701432,2.62177516405523,"marginal"
30,0.2,"clean",1,65,"clean",0,0.895749837773555,1.57421755788081,1,22.5747726647516,0.252459946599127,2.62177516405523,"marginal"
30,0.2,"clean",1,66,"clean",0,1.0850505472263,1.69549775690744,3,23.0294868313932,-0.160352327287996,2.62177516405523,"marginal"
30,0.2,"clean",1,67,"clean",0,0.256649464549625,2.09980842038002,2,41.2385685767515,-0.246011094809919,2.62177516405523,"marginal"
30,0.2,"clean",1,68,"clean",0,0.704071757954795,1.77109616034686,2,32.2620793056681,-0.0896805589189484,2.62177516405523,"marginal"
30,0.2,"clean",1,69,"clean",0,0.735271906787752,1.97716853158724,3,35.4643434025154,0.0374026460756689,2.62177516405523,"marginal"
30,0.2,"clean",1,70,"clean",0,0.147100502833008,1.86806187595962,3,34.2358256315706,0.0556645549696396,2.62177516405523,"marginal"
30,0.2,"clean",1,71,"clean",0,0.620478610988401,1.865907070409,4,34.0104435598299,-0.307511306283719,2.62177516405523,"marginal"
30,0.2,"clean",1,72,"fatigue",0.8,0.509179982753762,1.44794741760118,1,20.3925135072351,0.174641844311971,2.62177516405523,"marginal"
30,0.2,"clean",1,73,"clean",0,1.13706376497563,2.06252830004966,2,34.6882935762973,0.173257934389531,2.62177516405523,"marginal"
30,0.2,"clean",1,74,"clean",0,2.03421920794238,2.02285788502023,3,31.1672858804831,-0.0574410956290627,2.62177516405523,"marginal"
30,0.2,"clean",1,75,"clean",0,2.0196018844243,2.1088211011799,3,33.3617283173024,0.0678472041818323,2.62177516405523,"marginal"
30,0.2,"clean",1,76,"clean",0,0.249872210156317,1.77498583449099,2,32.0815625478242,0.0588608558895289,2.62177516405523,"marginal"
30,0.2,"clean",1,77,"clean",0,-0.0305991018486063,1.94286197236915,2,33.7893779704488,0.325487589266048,2.62177516405523,"marginal"
30,0.2,"clean",1,78,"clean",0,0.541091973063435,2.01602773197492,2,36.0816799132866,0.0251057209615134,2.62177516405523,"marginal"
30,0.2,"clean",1,79,"clean",0,2.62811271202791,2.16051292334807,3,30.0171795128752,0.115356310443464,2.62177516405523,"marginal"
30,0.2,"clean",1,80,"clean",0,-0.0660675356656653,2.0126039631889,2,38.0894900694337,-0.258431919736781,2.62177516405523,"marginal"
30,0.2,"clean",1,81,"clean",0,0.0316885472933375,1.72073226860831,2,27.940039758129,0.246414808098447,2.62177516405523,"marginal"
30,0.2,"clean",1,82,"clean",0,0.823522852780187,1.29942516026374,4,22.6245415685536,0.164215338601369,2.62177516405523,"marginal"
30,0.2,"clean",1,83,"fatigue",0.6,2.28670786523849,2.29842524800996,18,36.9387047993056,0.125700152972711,2.62177516405523,"marginal"
30,0.2,"clean",1,84,"clean",0,0.24559694172718,1.88429687486969,3,37.3299024807885,-0.324890954415594,2.62177516405523,"marginal"
30,0.2,"clean",1,85,"clean",0,1.98881673132921,1.95818353547891,3,28.4223017870888,0.33822799310663,2.62177516405523,"marginal"
30,0.2,"clean",1,86,"clean",0,0.250420456018198,1.79430772998532,3,27.830029581025,-0.12902140931244,2.62177516405523,"marginal"
30,0.2,"clean",1,87,"clean",0,2.57334887708604,1.78273972288167,3,23.6858106447936,-0.0997000428874083,2.62177516405523,"marginal"
30,0.2,"clean",1,88,"clean",0,0.201071176282045,1.95024313249966,2,35.6145318414385,0.0531674332270625,2.62177516405523,"marginal"
30,0.2,"clean",1,89,"random",0.1,0.161782141409274,1.93574958008044,2,32.4257313633597,0.11191275511035,2.62177516405523,"marginal"
30,0.2,"clean",1,90,"pure_straight",0.2,0.657553695988614,2,7,31.108328785728,-0.348585519652357,2.62177516405523,"marginal"
30,0.2,"clean",1,91,"clean",0,0.885012489571333,1.97105491330515,2,31.9257849262036,0.391672805909339,2.62177516405523,"marginal"
30,0.2,"clean",1,92,"clean",0,1.12088324662062,1.88643067448957,2,28.6299896589097,0.164114807647641,2.62177516405523,"marginal"
30,0.2,"clean",1,93,"clean",0,1.18517271963869,2.13239922077964,2,31.5085315209434,-0.309117272868633,2.62177516405523,"marginal"
30,0.2,"clean",1,94,"clean",0,1.870262507681,2.14529691431622,3,31.9394844844157,0.0781228769196868,2.62177516405523,"marginal"
30,0.2,"clean",1,95,"clean",0,1.0213657375388,1.98876152763299,3,34.4332981897703,-0.184635732521102,2.62177516405523,"marginal"
30,0.2,"clean",1,96,"clean",0,0.660664971305362,2.00143626589427,2,35.0869972389189,-0.218201604450339,2.62177516405523,"marginal"
30,0.2,"clean",1,97,"mixed",0.8,0.579584513855206,1.83985256780655,4,33.1080403808241,0.0660982581230403,2.62177516405523,"marginal"
30,0.2,"clean",1,98,"fatigue",0.5,0.473910922079787,1.8643663987976,2,29.7579529712782,0.116303324186653,2.62177516405523,"marginal"
30,0.2,"clean",1,99,"random",0.9,0.520357945709651,1.87052147133163,3,28.8027992450802,0.191200587550208,2.62177516405523,"marginal"
30,0.2,"clean",1,100,"clean",0,0.93465797263055,2.07917976753986,3,35.6200656851038,0.0227802830704846,2.62177516405523,"marginal"
30,0.2,"clean",1,101,"clean",0,0.279902914348028,1.99885024422806,2,34.289015810694,0.359328431599676,2.62177516405523,"marginal"
30,0.2,"clean",1,102,"clean",0,1.28993932543784,2.09240553419748,3,37.0762611972778,-0.0406135559465434,2.62177516405523,"marginal"
30,0.2,"clean",1,103,"acquiescent",0.3,-0.0742000174071401,2.19717687201021,5,43.5987465412969,0.0403351402104779,2.62177516405523,"marginal"
30,0.2,"clean",1,104,"clean",0,1.1859618659635,1.86959950225993,3,29.714127510066,-0.212309923964628,2.62177516405523,"marginal"
30,0.2,"clean",1,105,"clean",0,3.17110472214094,1.90613046073277,4,25.2041440953089,0.0149297075808519,2.62177516405523,"marginal"
30,0.2,"clean",1,106,"clean",0,0.645524559053479,2.11208890443321,2,36.8236048714529,-0.0931980186326732,2.62177516405523,"marginal"
30,0.2,"clean",1,107,"pure_straight",0.8,0.551260861124495,1.79910578043521,8,33.7645546187763,-0.2136776951394,2.62177516405523,"marginal"
30,0.2,"clean",1,108,"clean",0,0.258034402761026,1.84484369957513,2,35.5630197311191,-0.0187349966373111,2.62177516405523,"marginal"
30,0.2,"clean",1,109,"mixed",0.3,0.417344337966529,1.98152385340404,3,35.6245423605811,0.119067597151345,2.62177516405523,"marginal"
30,0.2,"clean",1,110,"mixed",0.9,-0.108063946549693,2.03306009093025,3,39.4673694355987,0.2418824746827,2.62177516405523,"marginal"
30,0.2,"clean",1,111,"clean",0,0.74020108038271,1.75545127970055,3,29.1584769305976,-0.336508595259905,2.62177516405523,"marginal"
30,0.2,"clean",1,112,"fatigue",0.9,1.81691317103222,0.99654575824488,2,8.57990579291758,0.238334075209593,2.62177516405523,"marginal"
30,0.2,"clean",1,113,"clean",0,-0.247727707089275,1.72073226860831,3,32.9251669574722,0.0259805673192507,2.62177516405523,"marginal"
30,0.2,"clean",1,114,"clean",0,0.122709417131131,1.80325376415274,3,29.9374260739239,-0.0801086377897941,2.62177516405523,"marginal"
30,0.2,"clean",1,115,"clean",0,1.37946393797054,1.99539700195282,2,33.2258329995512,0.0625743026794564,2.62177516405523,"marginal"
30,0.2,"clean",1,116,"clean",0,0.900993292439869,1.72906193423307,3,30.6062053003051,-0.0131555045913918,2.62177516405523,"marginal"
30,0.2,"clean",1,117,"clean",0,0.993426155849672,1.43198279062413,4,20.7433498972846,-0.0826556887970469,2.62177516405523,"marginal"
30,0.2,"clean",1,118,"clean",0,1.51291943133079,1.88795334054948,3,29.4076942964215,0.136704195850368,2.62177516405523,"marginal"
30,0.2,"clean",1,119,"clean",0,1.96469672260757,1.40769641450218,4,20.1672332815188,-0.0602981991470245,2.62177516405523,"marginal"
30,0.2,"clean",1,120,"mixed",0.1,1.46105197844898,1.74856262809423,2,24.993409751178,0.170071613261099,2.62177516405523,"marginal"
30,0.2,"clean",1,121,"clean",0,0.159789457206838,1.55215830452272,3,23.0292513220637,-0.318854500907307,2.62177516405523,"marginal"
30,0.2,"clean",1,122,"clean",0,0.193259777247367,1.99539700195282,2,33.171955809005,0.491119448159255,2.62177516405523,"marginal"
30,0.2,"clean",1,123,"clean",0,0.17756931533609,1.92503172089106,4,32.2988967385257,0.0418428727650855,2.62177516405523,"marginal"
30,0.2,"clean",1,124,"clean",0,0.495544274126662,2.11616656233394,3,39.3473934801791,-0.119402352821601,2.62177516405523,"marginal"
30,0.2,"clean",1,125,"clean",0,0.927149184520056,1.85695338177052,3,29.3298873407849,0.273624373988029,2.62177516405523,"marginal"
30,0.2,"clean",1,126,"clean",0,0.784428344610179,1.85850019868327,2,30.4836993671858,0.12106808498649,2.62177516405523,"marginal"
30,0.2,"clean",1,127,"clean",0,0.157599619752846,2.06113460551924,3,38.4432516583521,-0.182308992688173,2.62177516405523,"marginal"
30,0.2,"clean",1,128,"pure_straight",0.3,0.947584689935163,2.01973026536406,3,32.2300107723132,0.286821402720636,2.62177516405523,"marginal"
30,0.2,"clean",1,129,"fatigue",0.1,0.139972127586623,1.68017514139066,2,27.7452376118254,0.159177357635665,2.62177516405523,"marginal"
30,0.2,"clean",1,130,"clean",0,0.909058747124873,1.81342376380328,3,27.8762554079703,-0.034806856865601,2.62177516405523,"marginal"
30,0.2,"clean",1,131,"random",1,0.535377430749881,2.02285788502023,2,38.2989002176547,0.203964568377778,2.62177516405523,"marginal"
30,0.2,"clean",1,132,"clean",0,0.591058920102548,1.88795334054948,3,32.1241500612727,0.202839609943565,2.62177516405523,"marginal"
30,0.2,"clean",1,133,"clean",0,1.41636917346162,1.5698305055298,2,23.8242256010428,-0.0845557621415161,2.62177516405523,"marginal"
30,0.2,"clean",1,134,"clean",0,1.31358692384197,2.19089023002066,3,34.6090200257898,-0.224097873713187,2.62177516405523,"marginal"
30,0.2,"clean",1,135,"clean",0,0.421131859606629,1.87052147133163,3,30.444478798765,0.0930734137634273,2.62177516405523,"marginal"
30,0.2,"clean",1,136,"clean",0,2.00090484299796,1.91815284709733,3,28.4942587727464,0.148926025198052,2.62177516405523,"marginal"
30,0.2,"clean",1,137,"clean",0,1.33037895240674,1.818171368831,3,26.216294666214,0.228334674692888,2.62177516405523,"marginal"
30,0.2,"clean",1,138,"mixed",0.6,0.396688893406069,1.80802807424038,3,29.4599943267625,0.0826747103874752,2.62177516405523,"marginal"
30,0.2,"clean",1,139,"clean",0,0.880330014300322,1.93574958008044,2,31.9571707924695,-0.0752867625287813,2.62177516405523,"marginal"
30,0.2,"clean",1,140,"clean",0,1.70045777447881,1.96521473776207,3,29.6681036510134,-0.279595557717105,2.62177516405523,"marginal"
30,0.2,"clean",1,141,"acquiescent",0.5,0.605882382952213,1.52413533052256,3,25.886408273455,-0.00071068186785404,2.62177516405523,"marginal"
30,0.2,"clean",1,142,"clean",0,0.782771585787479,1.46059348668044,2,16.559708786615,0.202524071189655,2.62177516405523,"marginal"
30,0.2,"clean",1,143,"clean",0,-0.220686737864685,1.94640842248651,2,38.9453368092106,0.107556179034372,2.62177516405523,"marginal"
30,0.2,"clean",1,144,"clean",0,0.389715396420374,2.05247257671349,2,35.7953028466472,0.32839925989476,2.62177516405523,"marginal"
30,0.2,"clean",1,145,"clean",0,1.12335298282244,1.88917058976721,2,27.6046516791856,0.13369718827267,2.62177516405523,"marginal"
30,0.2,"clean",1,146,"clean",0,0.549318102956383,1.818171368831,2,30.2414006685648,0.151970374095884,2.62177516405523,"marginal"
30,0.2,"clean",1,147,"clean",0,0.924084739418394,1.99309151648976,2,35.7721545968049,-0.093080720915187,2.62177516405523,"marginal"
30,0.2,"clean",1,148,"acquiescent",1,0.571737959798327,0.507416263404925,14,9.74842128307204,0.185911907398929,2.62177516405523,"marginal"
30,0.2,"clean",1,149,"clean",0,3.41185099458352,2.20865590790875,6,30.4159363819795,0.254484879607242,2.62177516405523,"marginal"
30,0.2,"clean",1,150,"random",0.5,-0.101116222169612,1.99309151648976,2,36.5934017664123,0.302067689848974,2.62177516405523,"marginal"
30,0.2,"clean",1,151,"acquiescent",0.8,1.10732770649751,0.808716877841527,5,7.28609870589182,-0.271162600701241,2.62177516405523,"marginal"
30,0.2,"clean",1,152,"acquiescent",0.1,2.59786894543158,2.0777972421077,3,31.6505143212237,-0.058576225800325,2.62177516405523,"marginal"
30,0.2,"clean",1,153,"fatigue",0.2,1.20191295491125,1.93129103386084,3,32.9958022598103,0.114975392903038,2.62177516405523,"marginal"
30,0.2,"clean",1,154,"clean",0,1.31076928047142,1.67640831171472,4,27.3667678177426,0.340979680155433,2.62177516405523,"marginal"
30,0.2,"clean",1,155,"clean",0,3.21484300648229,1.95024313249966,3,25.8032460793875,0.165258318093231,2.62177516405523,"marginal"
30,0.2,"clean",1,156,"clean",0,-0.201142187150447,1.55696433197247,3,24.9292143644253,-0.0476236187739281,2.62177516405523,"marginal"
30,0.2,"clean",1,157,"clean",0,0.747704839926024,2.06781577249172,2,33.6921462183767,0.182862840305143,2.62177516405523,"marginal"
30,0.2,"clean",1,158,"clean",0,0.18743392030146,1.76035524105581,2,32.5455541473563,-0.180343625390212,2.62177516405523,"marginal"
30,0.2,"clean",1,159,"clean",0,1.78427643132651,2.06336406491143,5,31.8419320540422,0.222295003849111,2.62177516405523,"marginal"
30,0.2,"clean",1,160,"longstring",0.7,0.254110566472864,1.48401443745494,4,25.5604060831851,-0.10842264717881,2.62177516405523,"marginal"
30,0.2,"clean",1,161,"clean",0,0.441263207006669,1.85973672589837,3,32.3054216214722,0.0935602044879741,2.62177516405523,"marginal"
30,0.2,"clean",1,162,"clean",0,0.47232768861261,1.60459111417151,3,23.2901664369052,0.109234971536317,2.62177516405523,"marginal"
30,0.2,"clean",1,163,"clean",0,0.112934116339649,1.92503172089106,2,34.6197931355225,0.153048747326569,2.62177516405523,"marginal"
30,0.2,"clean",1,164,"mixed",0.7,0.823348913226695,1.93248098531931,3,34.687000633374,-0.200407881632489,2.62177516405523,"marginal"
30,0.2,"clean",1,165,"clean",0,0.653297857546441,2.03673166177309,2,34.6629021890943,-0.153889470131243,2.62177516405523,"marginal"
30,0.2,"clean",1,166,"clean",0,1.52088816345138,1.93693679244601,3,30.6493027868581,-0.491707598386459,2.62177516405523,"marginal"
30,0.2,"clean",1,167,"fatigue",0.4,1.39286307872058,2.05918184846736,4,37.9653506516708,0.160054206063737,2.62177516405523,"marginal"
30,0.2,"clean",1,168,"clean",0,1.54741845770989,1.92054829335959,3,28.8638491335265,-0.0175863198746221,2.62177516405523,"marginal"
30,0.2,"clean",1,169,"clean",0,0.9908773526407,2.07031565142896,2,33.9787040240938,0.144258670486805,2.62177516405523,"marginal"
30,0.2,"clean",1,170,"clean",0,1.61638318089468,1.61209508860757,3,24.4171005560706,0.17597812407581,2.62177516405523,"marginal"
30,0.2,"clean",1,171,"clean",0,1.37388945819739,2.28463131158729,5,39.2521651760188,-0.221066357180368,2.62177516405523,"marginal"
30,0.2,"clean",1,172,"clean",0,1.64199631715228,1.21721370161624,3,18.2408113055258,-0.144241619945749,2.62177516405523,"marginal"
30,0.2,"clean",1,173,"clean",0,0.804944883032799,1.7140393911701,3,30.7216946574118,0.059977143863383,2.62177516405523,"marginal"
30,0.2,"clean",1,174,"clean",0,1.94809408010724,1.98847252646491,3,28.1032888021851,0.164408614366176,2.62177516405523,"marginal"
30,0.2,"clean",1,175,"clean",0,1.02978609499523,1.81437427863947,2,31.9782977644618,-0.122221493427046,2.62177516405523,"marginal"
30,0.2,"clean",1,176,"acquiescent",0.9,1.40965097277309,1.33088856325993,9,25.5157106624748,-0.124226738574906,2.62177516405523,"marginal"
30,0.2,"clean",1,177,"clean",0,0.862382676105871,1.62629258935989,3,24.8942139825416,0.221064614034284,2.62177516405523,"marginal"
30,0.2,"clean",1,178,"clean",0,1.37021274311085,1.69380208915959,3,26.3219032687098,-0.0892965400870929,2.62177516405523,"marginal"
30,0.2,"clean",1,179,"random",0.2,0.727089525211298,2.00602540637812,4,38.9009231781456,0.123258354057306,2.62177516405523,"marginal"
30,0.2,"clean",1,180,"clean",0,1.13640688345118,1.7287295182088,3,24.9214705834183,0.0951251826941782,2.62177516405523,"marginal"
30,0.2,"clean",1,181,"clean",0,1.49925231650562,1.93841978538391,4,28.0296631784135,-0.153261671094575,2.62177516405523,"marginal"
30,0.2,"clean",1,182,"clean",0,2.21966258340586,1.96667640753481,5,27.9189748719983,-0.121418514553577,2.62177516405523,"marginal"
30,0.2,"clean",1,183,"pure_straight",0.5,1.66191474363492,2.11290506556541,5,37.2970212542359,0.205897848064738,2.62177516405523,"marginal"
30,0.2,"clean",1,184,"clean",0,0.922114565511184,1.97367735429339,2,28.62095245769,0.217378947779526,2.62177516405523,"marginal"
30,0.2,"clean",1,185,"clean",0,0.849972871806791,2.21411355864479,3,39.4771445437564,-0.113186329276233,2.62177516405523,"marginal"
30,0.2,"clean",1,186,"clean",0,1.20754570580898,1.57421755788081,2,23.0787522989508,0.0233944549128036,2.62177516405523,"marginal"
30,0.2,"clean",1,187,"clean",0,0.400938836276655,1.85106368923633,3,36.9007975887886,-0.235608198704652,2.62177516405523,"marginal"
30,0.2,"clean",1,188,"clean",0,1.42870535983153,1.79270552613871,4,29.2913269349893,0.0903023258743981,2.62177516405523,"marginal"
30,0.2,"clean",1,189,"clean",0,1.87892697730054,1.96667640753481,3,28.1959570291579,0.318191612366179,2.62177516405523,"marginal"
30,0.2,"clean",1,190,"clean",0,2.28075361589351,1.69549775690744,5,21.3036386491279,-0.138747450159731,2.62177516405523,"marginal"
30,0.2,"clean",1,191,"clean",0,-0.112924393057923,2.05107204937421,2,35.1683823638857,-0.1872361795625,2.62177516405523,"marginal"
30,0.2,"clean",1,192,"mixed",0.5,0.229507403669456,1.98876152763299,2,33.6538944475066,0.0188646323653885,2.62177516405523,"marginal"
30,0.2,"clean",1,193,"clean",0,1.43729984281633,1.95965044971226,3,27.5138103995659,-0.272299359565189,2.62177516405523,"marginal"
30,0.2,"clean",1,194,"clean",0,1.26199114514861,2.26035293755176,3,44.1024233981435,0.00108910520279363,2.62177516405523,"marginal"
30,0.2,"clean",1,195,"clean",0,0.620402018739238,1.61209508860757,5,24.8233565802827,-0.241947014739422,2.62177516405523,"marginal"
30,0.2,"clean",1,196,"clean",0,1.58982482369318,1.98152385340404,2,29.6363855275175,-0.345673708591305,2.62177516405523,"marginal"
30,0.2,"clean",1,197,"clean",0,4.37931576313615,1.98876152763299,3,20.1134503801982,-0.162354670672219,2.62177516405523,"marginal"
30,0.2,"clean",1,198,"clean",0,0.152148021111786,1.39333388329748,3,26.7696842671733,0.140143705423044,2.62177516405523,"marginal"
30,0.2,"clean",1,199,"clean",0,0.854058112808908,2.04658392134953,2,34.5386133082343,-0.0595658258236288,2.62177516405523,"marginal"
30,0.2,"clean",1,200,"longstring",0.9,-1.16790717042567,1.18467222296383,6,18.677770197345,0.272551948636586,2.62177516405523,"marginal"
