"nF","ipf","total_items","careless_rate","rep","respondent","pattern","corruption","z_rr","z_rr_iter","irv","longstring","d2","person_tot"
8,6,48,0.2,1,28,"clean",0,-1.09868058815313,-0.878070498516273,-2.00354296114736,2,48.3648503273695,0.0942842714328305
8,6,48,0.2,1,29,"acquiescent",1,-2.87108367732048,-1.36894977334264,-0.663111085759194,5,11.3524322334473,0.123061040528119
8,6,48,0.2,1,30,"clean",0,-0.953668138263418,-0.916368681044778,-2.04557990875951,2,54.1304793358908,0.210156682550961
8,6,48,0.2,1,31,"clean",0,-0.794127129421028,-0.116241910855003,-1.95517135705825,3,50.6263793644353,0.0113666936897252
8,6,48,0.2,1,32,"clean",0,-1.23087355795952,-0.21503869044967,-1.84073297149272,2,41.475090536653,0.325131842567083
8,6,48,0.2,1,33,"clean",0,-2.0780605242416,-2.74532455294904,-2.11619473155094,2,54.3072289598364,-0.0445095421654413
8,6,48,0.2,1,34,"clean",0,-2.26818784851362,-0.0025989365542902,-1.72384198976407,3,39.541229606675,-0.323509542003966
8,6,48,0.2,1,35,"clean",0,-1.49993863485033,-2.23633811944734,-2.04460455869061,2,50.9336973085799,0.0209322837010506
8,6,48,0.2,1,36,"acquiescent",0.6,-1.23859071488777,-1.98373684059432,-1.66191699103968,4,33.7728668879664,-0.0938680437011674
8,6,48,0.2,1,37,"clean",0,-2.92227065518477,-2.23985581395873,-1.99289518180805,2,45.4306958145802,-0.469758275650477
8,6,48,0.2,1,38,"clean",0,-0.0253355025046258,0.0502095230972861,-2.00520156925266,2,54.7188610718629,-0.0129447053750026
8,6,48,0.2,1,39,"clean",0,0.666556197031818,0.0142438046940902,-1.89238395186511,3,53.1840222665898,0.0664719082904218
8,6,48,0.2,1,40,"acquiescent",0.21,-1.31472851712541,-2.18445724454174,-2.29157801246958,3,72.3690520637426,-0.146038967404638
8,6,48,0.2,1,41,"clean",0,-0.811825096819032,-0.304089620708029,-1.99722768850132,3,54.3305512484166,-0.0352510691645334
8,6,48,0.2,1,42,"clean",0,-2.0108626543042,-1.41059616381387,-1.99189403432302,3,44.5096201456748,-0.0418828449899969
8,6,48,0.2,1,43,"clean",0,0.0483965608139668,-0.111082282705639,-1.79637144115852,2,46.6098246887597,0.177067290086408
8,6,48,0.2,1,44,"clean",0,-0.435979255423796,-0.651786523356947,-2.05207039543029,3,54.3075813959536,-0.00465349710302603
8,6,48,0.2,1,45,"acquiescent",0.21,-2.67680781788072,-3.62150567372033,-2.06799316843186,5,45.3913734535756,-0.181852118985462
8,6,48,0.2,1,46,"clean",0,-0.824703034454955,-0.594714048334658,-1.59105990811335,3,37.4803296776421,0.0425040137074691
8,6,48,0.2,1,47,"clean",0,-0.562806276705084,-1.36143782534746,-1.96060491461326,3,54.3296414498396,0.00194823619366992
8,6,48,0.2,1,48,"clean",0,-0.404756733788621,-2.11013400087944,-1.79785135746705,2,53.6885637353617,-0.176631817000878
8,6,48,0.2,1,49,"clean",0,-2.90300838590576,-3.25295197465902,-1.95290291290531,3,42.0288683189071,0.131491153183754
8,6,48,0.2,1,50,"clean",0,0.291924220754817,0.336318242953919,-1.99955668845737,3,56.84138907493,-0.190767922063853
8,6,48,0.2,1,51,"clean",0,-0.203108244090683,-0.245412131566694,-1.80228381515082,2,45.4703548469419,-0.20654306227541
8,6,48,0.2,1,52,"mixed",0.9,-1.3726749378599,-0.00557022721516098,-2.20723745055229,4,67.5849712870533,-0.0680025118359203
8,6,48,0.2,1,53,"clean",0,-0.969229631312486,-1.92687647564745,-1.95290291290531,2,48.9046727223321,0.15176159464819
8,6,48,0.2,1,54,"clean",0,0.243543873023078,0.207505812951743,-1.91114684666133,3,52.9830783462683,0.218761774624834
8,6,48,0.2,1,55,"clean",0,-1.92670332874757,-2.48988233102107,-2.04167571281829,3,46.0484826411462,-0.242788640562614
8,6,48,0.2,1,56,"clean",0,-2.33572025836826,-2.62546943194465,-1.96139605079777,3,49.1061070570398,-0.0362491329407778
8,6,48,0.2,1,57,"clean",0,-0.517222097700041,-0.793807759327787,-1.97849699383394,3,50.314330224931,-0.039270520568891
8,6,48,0.2,1,58,"longstring",0.6,0.213423281255145,0.471609525328133,-2.05757121159394,4,61.179734411636,0.131426273462803
8,6,48,0.2,1,59,"clean",0,-2.45425900960573,-3.02552517454368,-2.14531900122599,4,57.2237940851827,-0.159637216230941
8,6,48,0.2,1,60,"clean",0,0.604563536839861,-0.021720647490828,-1.79229537047761,3,51.4039235128566,0.0144824028221146
8,6,48,0.2,1,61,"clean",0,-3.17162496534973,-2.456944277755,-2.07141983717545,4,43.9799621101065,0.212396567016424
8,6,48,0.2,1,62,"clean",0,-1.14014623873683,-1.28204840592056,-2.0624126888891,3,58.3825417724997,0.161550540777566
8,6,48,0.2,1,63,"fatigue",0.5,-2.88108254518442,-2.96612477692255,-1.99189403432302,3,48.9763046741733,-0.170277081556625
8,6,48,0.2,1,64,"clean",0,-0.181518064456543,0.49464044331684,-1.79785135746705,3,47.2211533521007,0.00299375961018527
8,6,48,0.2,1,65,"fatigue",0.9,-0.245422620555981,-0.847943007352562,-1.33670893620932,2,22.8108528622464,-0.159308781000179
8,6,48,0.2,1,66,"clean",0,-0.963356298508267,-3.29815713370679,-1.8031444166328,3,41.8333473601343,-0.269658477995782
8,6,48,0.2,1,67,"clean",0,-1.40449658821733,-1.92240473546831,-2.03678494392545,2,47.7058429708826,0.15646536812045
8,6,48,0.2,1,68,"random",0.5,-0.825586885626519,-0.0933819386370496,-1.79043954348234,4,49.3298707542716,-0.11830665709102
8,6,48,0.2,1,69,"longstring",0.21,-0.757633042192385,-1.54719367374409,-1.91010285267611,3,52.8862358436457,-0.0697638828828857
8,6,48,0.2,1,70,"clean",0,-0.0189711163628934,0.688206461512181,-1.92409138545301,3,49.3526979080426,-0.075798847833321
8,6,48,0.2,1,71,"clean",0,-1.56277747795873,-1.57314071021411,-2.07141983717545,2,51.6640308587695,-0.102929354497305
8,6,48,0.2,1,72,"clean",0,-0.322179663364872,0.723268972070913,-1.90138061075376,3,51.4626197515144,0.0658377858865857
8,6,48,0.2,1,73,"clean",0,-0.343820007255419,-0.550362238320737,-2.08294322588723,3,62.7865127226916,0.342005505822574
8,6,48,0.2,1,74,"clean",0,-1.71113759179955,-0.830859696248597,-1.8101369408641,3,47.3165166865727,-0.0368322972006712
8,6,48,0.2,1,75,"clean",0,-1.08750956133804,-0.195877618147926,-2.08294322588723,2,55.4604329477077,-0.203136099851234
8,6,48,0.2,1,76,"random",0.5,0.220065067510366,0.0538223867502211,-2.10369482456311,3,57.8105512147518,-0.108448023206121
8,6,48,0.2,1,77,"acquiescent",0.4,-1.54836595671123,-2.23466605866921,-1.26882980655964,3,26.6778638433696,-0.255065399538273
8,6,48,0.2,1,78,"clean",0,-1.78908454700916,-3.13161650084601,-1.93683499225774,3,45.5921605057261,0.0711317218686274
8,6,48,0.2,1,79,"pure_straight",0.4,-0.703514251295197,0.0643188919591615,-1.46577382559569,4,31.1092702673131,-0.115549833733911
8,6,48,0.2,1,80,"clean",0,-2.50707016945941,-2.17098412279696,-2.02116461055965,2,49.0777616574834,-0.278840494009286
8,6,48,0.2,1,81,"clean",0,-4.43691877607953,-3.28612582828878,-1.92028643696715,4,40.2478583461468,-0.323732780182463
8,6,48,0.2,1,82,"longstring",1,0.578724621655671,0.386784454439164,-0.825136997007035,3,9.8506904747558,-0.102263163263985
8,6,48,0.2,1,83,"clean",0,-0.223453115895922,-0.214895941935047,-1.82950115279688,3,45.4535226420069,-0.010391791992224
8,6,48,0.2,1,84,"clean",0,-1.89571338761705,-0.348709341186243,-1.85464722037824,2,43.9662385497118,-0.038569580600172
8,6,48,0.2,1,85,"clean",0,-1.84829953639657,-3.40340700805816,-2.11116165797394,4,51.34811351066,0.0404213715618614
8,6,48,0.2,1,86,"clean",0,-0.790201080518127,-1.14778779465884,-2.20090245835786,2,60.6903863976468,0.0659499537482664
8,6,48,0.2,1,87,"clean",0,-3.73966108764615,-2.35967318562337,-1.86750867534324,3,39.4944823170568,-0.168555989528788
8,6,48,0.2,1,88,"fatigue",0.79,0.163886302245623,0.897708829718737,-1.5755219781222,2,35.2847172597205,0.0987398713864083
8,6,48,0.2,1,89,"clean",0,-0.397535419416205,0.0321323265201516,-1.84494229089627,4,53.0162936378509,-0.0864381349923897
8,6,48,0.2,1,90,"clean",0,-3.1886186385388,-2.32615345533297,-1.94596782608085,4,49.6986454784123,0.037696416839428
8,6,48,0.2,1,91,"longstring",0.6,0.192624322668916,0.25314858577397,-2.44214982027738,5,81.619148241406,0.0817943551730738
8,6,48,0.2,1,92,"clean",0,-2.07665059262936,-1.78486139275008,-2.0897419162652,3,56.3584162038377,0.177217748593789
8,6,48,0.2,1,93,"clean",0,-2.51047111140972,-1.70749054080858,-2.0131438664314,4,55.2396474196285,0.0158259675075766
8,6,48,0.2,1,94,"longstring",0.4,-0.577368641205213,-1.36217205746996,-1.95653116111069,3,44.1354948850318,-0.0952186382414272
8,6,48,0.2,1,95,"clean",0,-2.54030584713087,-2.29924913966732,-1.93683499225774,3,42.3296125158354,0.0315991581079926
8,6,48,0.2,1,96,"random",0.71,-1.66369631868693,0.0981206937645977,-1.96060491461326,3,54.0840060256873,0.0731474134532199
8,6,48,0.2,1,97,"clean",0,-2.35922201382605,-0.687726435373048,-1.74314767870862,3,43.6156673952568,-0.134315391490124
8,6,48,0.2,1,98,"clean",0,-0.981644287505034,-2.60984718261382,-1.74111218225756,4,38.7701896275338,-0.0837149379444844
8,6,48,0.2,1,99,"clean",0,-4.09847679745737,-6.62750305690347,-2.04720445957183,3,37.1244260231619,0.211982951921921
8,6,48,0.2,1,100,"clean",0,-1.16624408675097,-3.31430004604775,-2.07825622486021,2,53.8697518382685,0.0506270413088039
8,6,48,0.2,1,101,"clean",0,-1.01875713341179,-2.53760084983348,-1.97311270809988,2,52.2050024400886,-0.186857005610896
8,6,48,0.2,1,102,"clean",0,-1.97206526141091,-2.37976304910978,-1.84782313942918,3,46.0927344054119,-0.0947598827436439
8,6,48,0.2,1,103,"clean",0,-2.78022389953116,-2.47553122533085,-1.74429160162209,4,39.3387330664056,0.0435977457249024
8,6,48,0.2,1,104,"clean",0,-1.24095480572464,-2.41463438594334,-1.85930189751403,3,37.3048131913502,0.0801676956495641
8,6,48,0.2,1,105,"clean",0,-1.11166397013704,-1.00458589249913,-2.11210627284742,3,57.6436296392148,0.0802311587578972
8,6,48,0.2,1,106,"clean",0,-1.73308652946668,-0.432825102005162,-1.94060749426784,4,52.0173522079394,0.0391873070377359
8,6,48,0.2,1,107,"clean",0,-3.18853687664208,-2.42351746544193,-1.77139905439996,2,45.6478585734456,-0.0256309260775947
8,6,48,0.2,1,108,"clean",0,-1.77148337630699,-1.80696078340598,-2.0332999067128,3,50.0944411536488,0.114380052249093
8,6,48,0.2,1,109,"clean",0,-2.07755886434764,-3.79517152406518,-2.16588229119008,4,51.1708103481413,0.29463924301159
8,6,48,0.2,1,110,"random",0.29,0.0663430845980148,-1.47225372746226,-1.94562611847904,2,53.752142470146,-0.242459532873411
8,6,48,0.2,1,111,"clean",0,-0.811365065229219,-0.79683352591155,-1.77339978812185,5,39.5465804386408,0.0691694826368664
8,6,48,0.2,1,112,"clean",0,-2.44622298945838,-1.56643971074268,-2.03166423763084,4,46.15243375818,-0.169721289020474
8,6,48,0.2,1,113,"clean",0,-0.811416132924438,0.342532770896287,-1.59731601122518,4,38.7835311521464,0.204676738733697
8,6,48,0.2,1,114,"clean",0,-0.294743848448575,0.0927541601964679,-1.74111218225756,2,41.6363685840805,-0.341989731602875
8,6,48,0.2,1,115,"clean",0,-2.18088901560311,-2.61030721920013,-2.04037265404531,3,57.9121648350113,-0.0539496680665082
8,6,48,0.2,1,116,"clean",0,-0.860787611506473,-2.84598733026273,-1.94869932981314,2,46.4877049911034,0.0353270496933526
8,6,48,0.2,1,117,"clean",0,-0.928860736674136,-0.900900038318629,-1.95653116111069,2,54.7710070451709,0.137991595960317
8,6,48,0.2,1,118,"random",0.1,-0.978135303436576,-0.915056638204532,-1.96602345534084,3,49.7742362515726,0.195169788842902
8,6,48,0.2,1,119,"clean",0,0.58545780938305,0.756614827732012,-1.96376754701859,2,60.4910745890125,0.106892008019783
8,6,48,0.2,1,120,"clean",0,-1.0958129119232,-0.00538906330018073,-1.74987334901377,3,40.3785728719,-0.23624454650297
8,6,48,0.2,1,121,"longstring",0.5,0.491289357604072,0.0299379960971323,-2.0624126888891,2,57.6222137366282,-0.0928557824271254
8,6,48,0.2,1,122,"clean",0,-1.14505081083347,-2.77368437690597,-2.19757684089344,4,60.5650644442349,0.0620599088124938
8,6,48,0.2,1,123,"clean",0,-1.26587953788518,-1.32318617713917,-2.15850207451227,3,61.4595858238317,0.0280323382839037
8,6,48,0.2,1,124,"clean",0,-2.98876166649908,-1.50472318698575,-1.87071022277333,2,47.2894731686404,0.170727030277415
8,6,48,0.2,1,125,"clean",0,-1.04561851157992,-1.48290670759668,-1.98933325727758,2,52.1075489705491,-0.097401504418002
8,6,48,0.2,1,126,"clean",0,-1.42526879021954,-3.29716459824163,-1.73358563357458,3,34.3569810707611,-0.264704227444313
8,6,48,0.2,1,127,"mixed",0.9,-0.642855358623423,0.416675518612881,-1.8735514499103,2,46.2816580189881,-0.0936439463334754
8,6,48,0.2,1,128,"clean",0,-2.58305336496472,-1.80291044979759,-1.88640150506139,3,44.8730757284168,-0.284126347619397
8,6,48,0.2,1,129,"clean",0,-1.33634868910833,-1.41666080245526,-1.97681597991308,4,55.3305093920005,-0.169511856100712
8,6,48,0.2,1,130,"longstring",0.1,-1.76634505253506,-3.61081093850828,-1.99456264425161,3,50.6060152584508,-0.260927903116191
8,6,48,0.2,1,131,"clean",0,0.265554744337611,0.114833944072154,-1.97041504790055,3,52.3002691780477,-0.00127767177259472
8,6,48,0.2,1,132,"clean",0,0.296220984395255,0.879261340132999,-1.77402455466867,3,44.2856523961314,-0.147881501338341
8,6,48,0.2,1,133,"clean",0,-2.04391257534339,-1.29961564728316,-1.94323248281555,6,49.1299887308321,-0.0976125588240495
8,6,48,0.2,1,134,"clean",0,-3.15433139586884,-3.85685909999003,-2.01589428969727,4,41.6480621075147,-0.00981852183025634
8,6,48,0.2,1,135,"clean",0,-2.64729507546854,-2.16984396474628,-1.83928755864989,5,45.6349910836952,-0.088355833661811
8,6,48,0.2,1,136,"acquiescent",0.29,-0.75734179460889,0.409481558852428,-1.79822114623873,3,54.4526564981784,0.00671043567281935
8,6,48,0.2,1,137,"clean",0,-2.73843006542995,-3.29742013247938,-1.84205693692276,2,39.1437523481266,-0.156416736426037
8,6,48,0.2,1,138,"clean",0,-1.30005316770479,-2.35552422499237,-2.08496390090695,3,52.7104906353406,0.162009957662686
8,6,48,0.2,1,139,"clean",0,-2.68550433723313,-2.55601089801748,-1.88310894288677,2,45.884012836322,-0.0300573831618356
8,6,48,0.2,1,140,"longstring",0.79,-0.0427460063488793,-0.842605109485089,-2.04210988097052,4,57.481858196448,-0.192319139548505
8,6,48,0.2,1,141,"clean",0,-2.6222187994416,-2.63623607736641,-1.8330109323226,4,41.3227438971034,-0.31096738455056
8,6,48,0.2,1,142,"clean",0,-0.237008014707453,-2.11765921984601,-1.94869932981314,4,50.9778380134832,0.270187334666068
8,6,48,0.2,1,143,"clean",0,-0.37127087187805,0.230175157637204,-2.17944947177034,2,70.1863439608079,0.184262874273324
8,6,48,0.2,1,144,"pure_straight",0.71,-2.83711852197115,-2.3322507249411,-1.8901574102336,11,57.172081855278,-0.400219827153913
8,6,48,0.2,1,145,"clean",0,-3.83687680174452,-5.4313145673744,-1.65657405166581,5,33.0893063958017,-0.245934081623262
8,6,48,0.2,1,146,"clean",0,0.436872206829084,0.484286326700451,-1.79229537047761,2,49.3061853933551,-0.0789993277687874
8,6,48,0.2,1,147,"clean",0,-0.77574266558223,-1.06541099195276,-1.8901574102336,4,43.8092059166883,0.133284133394614
8,6,48,0.2,1,148,"clean",0,-2.97220031992136,-1.12072885316794,-1.76199033172092,3,40.0073184186123,0.297881573675207
8,6,48,0.2,1,149,"pure_straight",0.21,-2.18552084198676,-2.68096915604078,-1.65978187920125,3,41.5191829962688,0.183531818213006
8,6,48,0.2,1,150,"clean",0,-2.40589192314681,-2.12584837193025,-1.91855442034616,4,47.2325402485479,0.073302689553852
8,6,48,0.2,1,151,"acquiescent",1,-0.870081507677923,-1.07382962210914,-0.617418556377167,5,9.41973711970194,0.0722707328681356
8,6,48,0.2,1,152,"fatigue",0.29,-3.80398198614926,-4.48679519371666,-1.63719510181849,6,32.8749798918848,0.0543503626775248
8,6,48,0.2,1,153,"clean",0,-2.13473873050383,-2.83538592497134,-2.04980106282613,2,45.7129297817559,-0.0873708441418525
8,6,48,0.2,1,154,"clean",0,-0.421486095328147,-0.705308944058007,-1.89624488947263,3,45.1351660818413,0.0109874227858761
8,6,48,0.2,1,155,"acquiescent",0.29,-0.153823452156536,-0.25203386347723,-1.80425030107692,3,41.6514500740791,-0.0970002288859627
8,6,48,0.2,1,156,"clean",0,-1.81750063279517,-5.72065917182939,-1.94049328378048,4,44.2137639199847,-0.0361922343504873
8,6,48,0.2,1,157,"acquiescent",0.6,0.142676136461426,-0.0520687097930409,-1.70405752741437,5,43.2234948735118,0.00371892676226023
8,6,48,0.2,1,158,"clean",0,-2.11461259190574,-3.12821694063162,-2.0969413727063,3,58.1182049598662,-0.0871040733239797
8,6,48,0.2,1,159,"clean",0,-0.0882295060710557,-0.88392273850593,-1.98118364935769,3,48.0134080527802,0.107748891606499
8,6,48,0.2,1,160,"clean",0,-2.04281043758697,-3.93399765957479,-2.08166599946613,3,48.7943113666874,-0.12294063390895
8,6,48,0.2,1,161,"random",0.79,0.0644462373082001,0.436136774739542,-2.1353782862837,4,58.8821399695034,-0.0962282202126564
8,6,48,0.2,1,162,"clean",0,-2.00429775256191,-3.25778925093885,-1.95653116111069,3,50.1068395959182,0.0696613523015106
8,6,48,0.2,1,163,"clean",0,-2.64963605027061,-1.15250543275678,-1.78634993752366,3,38.6344032159368,0.134760417615334
8,6,48,0.2,1,164,"clean",0,-0.475297405585748,-0.295883961173935,-2.05207039543029,2,57.8371967292413,-0.0980618753164766
8,6,48,0.2,1,165,"random",0.9,0.174362501241278,0.537033091189735,-2.04893589403679,2,67.1465997341775,-0.0494449000252851
8,6,48,0.2,1,166,"longstring",0.9,0.506273732518844,-0.059184172540319,-2.32689715170437,5,96.3567907649899,0.269550214115947
8,6,48,0.2,1,167,"clean",0,-1.1498251311373,-2.74137816053826,-1.96376754701859,4,46.427321387214,0.0400513479180825
8,6,48,0.2,1,168,"clean",0,-1.55775564185523,-1.54431198394641,-1.85643886196851,4,41.5891190759559,-0.00724819827003849
8,6,48,0.2,1,169,"longstring",0.5,-0.476654195047381,0.326894108796965,-2.05595485227909,2,53.5103086016969,0.0989744396210454
8,6,48,0.2,1,170,"pure_straight",1,-2.4630159516012,-3.46305171251741,0,48,2.80387871370657,0
8,6,48,0.2,1,171,"clean",0,-4.3132088857758,-3.0149679124008,-1.67533208309651,3,36.2969156703697,0.114931653295778
8,6,48,0.2,1,172,"clean",0,-2.36852236272208,-3.17475178038179,-1.72576943472874,6,42.4207590682572,-0.206494936296748
8,6,48,0.2,1,173,"clean",0,-1.16349844715228,-2.63726240634859,-2.10706343332533,3,55.7245402990754,0.255936870051526
8,6,48,0.2,1,174,"clean",0,-1.94782888767275,-2.32843435491159,-2.07141983717545,4,52.4182370107325,0.0531410511004013
8,6,48,0.2,1,175,"clean",0,0.329424837566069,1.05336797254392,-1.92673887567451,2,54.7003090974265,0.111694730422348
8,6,48,0.2,1,176,"mixed",0.1,-0.00980904467077876,1.06220883545963,-2.0867702147285,2,65.4453500632638,0.089691883672486
8,6,48,0.2,1,177,"clean",0,-3.22518094007046,-2.74317951399822,-1.8522556691315,4,44.1525611940817,-0.0542733519204297
8,6,48,0.2,1,178,"clean",0,-0.67743645130412,0.0761221823970019,-1.87886717039061,2,49.8673946224632,-0.210229828659363
8,6,48,0.2,1,179,"clean",0,-0.619190240726859,-0.246279999393576,-2.08294322588723,3,56.2474420835933,0.0976086881107079
8,6,48,0.2,1,180,"clean",0,-0.523820770265234,-0.162048534104972,-2.2201527006457,3,61.4352948854426,-0.0922801251244204
8,6,48,0.2,1,181,"clean",0,0.0748227377795857,1.0910316153675,-1.80964711892553,3,46.9920252524054,-0.35681351520778
8,6,48,0.2,1,182,"fatigue",0.21,-1.62294257611174,-0.464259538355672,-2.16311766073517,3,59.1729368313952,-0.243124174230123
8,6,48,0.2,1,183,"clean",0,-0.43688622275853,-0.995363199166858,-1.90882608460713,2,49.4436198679763,-0.0734034017499243
8,6,48,0.2,1,184,"clean",0,-3.65954051741573,-6.28560293063893,-1.82574185835055,3,34.4211848727724,0.216061789016354
8,6,48,0.2,1,185,"clean",0,0.679944789959962,0.745734562630462,-1.6587132926561,3,39.2223443620967,-0.129847758481749
8,6,48,0.2,1,186,"mixed",0.21,-2.51361192055644,-1.40401280142966,-1.81405075503525,5,37.4497918290034,0.0583834042473766
8,6,48,0.2,1,187,"clean",0,-2.4332968810571,-2.69509131699253,-2.24042485839166,2,56.6098227833891,-0.284487386256072
8,6,48,0.2,1,188,"clean",0,-1.55673329233136,-4.75192890388424,-1.82756183739526,4,43.6233068580474,-0.0404237404853038
8,6,48,0.2,1,189,"clean",0,-5.26441979041964,-3.31239062465553,-1.97490910105929,4,39.1616231695494,-0.242512925395773
8,6,48,0.2,1,190,"clean",0,-1.71212006584596,-2.20242603178933,-1.89332065973183,3,47.3684810988763,0.141085486498357
8,6,48,0.2,1,191,"clean",0,-0.00841471732386422,0.275463332592884,-1.88204939602499,3,47.2105812218372,0.0370393660876837
8,6,48,0.2,1,192,"clean",0,-1.40514771138248,-1.78299680700002,-2.00884568668372,3,46.3165400556967,-0.0589449781658832
8,6,48,0.2,1,193,"clean",0,-1.65715060122677,-4.48802889082001,-1.82136648880032,5,38.8739825438648,-0.00390836871567981
8,6,48,0.2,1,194,"pure_straight",0.79,-4.2468117576955,-3.02822124506168,-1.04423442383159,18,33.8577547955034,0.0214486873043071
8,6,48,0.2,1,195,"clean",0,-0.157704189820889,-0.296392377678564,-1.97142710306393,2,54.2214691965386,-0.0827858560658255
8,6,48,0.2,1,196,"clean",0,-0.761896288780684,-1.24567312139835,-1.99467375885264,3,51.423988641338,0.0851286985362217
8,6,48,0.2,1,197,"mixed",0.1,-2.82768143966539,-3.99127856837546,-2.28159456496224,3,59.154570773692,0.127996039338675
8,6,48,0.2,1,198,"clean",0,0.426183325211706,0.17214449727426,-1.96737575869139,2,55.1116414378871,-0.139348990714082
8,6,48,0.2,1,199,"clean",0,-1.08058651573202,-2.59408066302519,-1.88204939602499,3,55.2917173329995,-0.12458695865857
8,6,48,0.2,1,200,"clean",0,-0.790123465053236,-2.21241624315204,-1.97142710306393,5,49.30196964416,-0.163105750461604
8,6,48,0.2,1,201,"clean",0,-2.28976463107959,-3.33846107442873,-1.88874982105223,5,43.7335198476651,0.0724370565575773
8,6,48,0.2,1,202,"clean",0,-4.77564478056955,-2.12782041786501,-1.68798423575039,3,38.2906912174618,-0.0196459934192549
8,6,48,0.2,1,203,"random",0.4,-0.855522480690891,-1.72431734327793,-1.89332065973183,3,49.1651357600741,-0.106513352335288
8,6,48,0.2,1,204,"clean",0,-1.82342902921727,-2.16232668379325,-2.08294322588723,4,49.655205450433,-0.178129604178124
8,6,48,0.2,1,205,"clean",0,-4.55571212130233,-1.80622063438853,-1.65670783515496,6,36.7597470160478,0.179837547246647
8,6,48,0.2,1,206,"clean",0,-0.127001724379733,-0.981229481728355,-1.6438149712101,3,38.0067103590354,0.075414402346386
8,6,48,0.2,1,207,"clean",0,-1.06642172063448,-0.968563002072799,-2.03122783675852,4,45.8692105068676,-0.340626709691175
8,6,48,0.2,1,208,"clean",0,-0.745123731028873,-0.672932959982938,-1.92224750253262,2,48.3630565625148,-0.141626905610355
8,6,48,0.2,1,209,"clean",0,-0.503350613610741,-0.542836560476568,-1.94869932981314,3,50.3771996198801,-0.0836177456171837
