"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","irv","longstring","d2","person_tot","gt_careless"
8,6,48,1,16,"clean",0,0.372077537127852,-0.161388245685555,-0.248774740744832,-1.09716374152135,1.24058363861058,FALSE
8,6,48,1,17,"clean",0,0.534594221603427,1.03955691296605,-0.248774740744832,-1.24895002845179,1.20032816127963,FALSE
8,6,48,1,18,"fatigue",0.6,0.229669011135106,1.27829087199345,-0.248774740744832,-1.31245393978272,0.298413047321182,TRUE
8,6,48,1,19,"fatigue",0.29,0.879346146325022,-0.565246862025167,-0.183697311997247,-0.973934126185449,1.09917275053802,FALSE
8,6,48,1,20,"clean",0,0.674694778697271,0.287167199549616,-0.118619883249661,-1.10845405059495,0.251535807703308,FALSE
8,6,48,1,21,"clean",0,0.526504612961921,-0.243976881520911,-0.118619883249661,-1.13373869318805,0.550362335931298,FALSE
8,6,48,1,22,"longstring",0.71,0.605893746368398,0.748280865939836,-0.183697311997247,-1.1635241948669,-0.0260547080629773,TRUE
8,6,48,1,23,"random",0.79,0.980875431005389,-0.900580899953316,-0.118619883249661,-0.7725907513532,-2.2341966461455,TRUE
8,6,48,1,24,"acquiescent",1,1.1722095379648,3.85558042077536,0.206767260488266,-1.52547607748709,-1.59550196916943,TRUE
8,6,48,1,25,"pure_straight",0.5,0.444729366726126,0.0980222778599381,0.532154404226193,-1.10235572026305,1.80759070086414,FALSE
8,6,48,1,26,"clean",0,0.745699984202746,0.425067622323646,-0.118619883249661,-1.13731717555359,-1.12971770537327,FALSE
8,6,48,1,27,"fatigue",0.71,0.934411334845248,-1.52711798403304,-0.248774740744832,-0.650929527982094,0.574587081898642,TRUE
8,6,48,1,28,"clean",0,0.968655998663296,0.443578354126646,-0.183697311997247,-1.08457198731474,-1.25114637622327,FALSE
8,6,48,1,29,"clean",0,0.783138300695505,-0.25093148680471,-0.248774740744832,-0.988660251025973,1.02332044131485,FALSE
8,6,48,1,30,"clean",0,0.439904774975385,-1.41711530867434,-0.0535424545020759,-0.932753701557088,-1.8504554722722,FALSE
8,6,48,1,31,"clean",0,0.705129613958488,1.47278261617545,-0.118619883249661,-1.26170946945571,-1.13510034183067,FALSE
8,6,48,1,32,"fatigue",0.9,0.976973810656644,1.44448300464844,-0.118619883249661,-1.29771119175258,1.06055299062001,TRUE
8,6,48,1,33,"clean",0,0.926181829955818,-0.46101031188934,-0.183697311997247,-0.910405529983614,0.0275511184098067,FALSE
8,6,48,1,34,"clean",0,0.481251960712059,0.0439976768026724,-0.248774740744832,-1.14732678675283,-0.29696367488988,FALSE
8,6,48,1,35,"clean",0,0.569870312253053,0.464632820535288,-0.183697311997247,-1.11764425176511,1.55450868434179,FALSE
8,6,48,1,36,"clean",0,0.809491179143381,0.242869336796104,-0.248774740744832,-1.02678158845351,-2.85013861493269,FALSE
8,6,48,1,37,"pure_straight",0.9,0.991593262327244,3.70564652554991,0.662309261721364,-1.54263311813939,-1.36232312123262,TRUE
8,6,48,1,38,"acquiescent",0.79,0.442854582756557,1.09673398153203,0.0115349742455095,-1.2143641383269,-3.18149613363738,TRUE
8,6,48,1,39,"random",0.5,0.687615649015575,0.117049282186069,-0.183697311997247,-1.13211639362164,-1.07051612245388,FALSE
8,6,48,1,40,"clean",0,0.116194062777981,-0.46419391807708,-0.0535424545020759,-1.08418547443202,1.12267450403354,FALSE
8,6,48,1,41,"clean",0,0.823622022583206,0.258792730039357,-0.118619883249661,-1.06308897686615,1.98065966531468,FALSE
8,6,48,1,42,"clean",0,0.86417126867625,-0.180289877203046,-0.183697311997247,-1.08620534592121,-3.23802603332479,FALSE
8,6,48,1,43,"longstring",0.9,0.628052555400211,0.655325546410114,-0.0535424545020759,-1.12309682521006,0.276054149848641,TRUE
8,6,48,1,44,"clean",0,0.110348211654634,-0.856403417748165,-0.0535424545020759,-1.03958261775079,-1.49161771952816,FALSE
8,6,48,1,45,"clean",0,0.28504735928426,-0.0304364239234212,-0.118619883249661,-1.15647199429078,-1.30536199073523,FALSE
8,6,48,1,46,"clean",0,0.231989328058903,-0.570467069329851,-0.183697311997247,-1.06477794953322,-0.297711539217459,FALSE
8,6,48,1,47,"clean",0,0.137440884536683,-0.670238385181836,-0.248774740744832,-1.10495054170052,0.966670206687488,FALSE
8,6,48,1,48,"clean",0,0.247294947734875,-0.243976881520911,-0.183697311997247,-1.17556982647755,0.956353477481693,FALSE
8,6,48,1,49,"clean",0,0.432514134525305,-0.389850440551143,-0.183697311997247,-1.05444009331973,0.831270386342698,FALSE
8,6,48,1,50,"clean",0,0.408385339993717,0.387823356334304,-0.183697311997247,-1.11238616339043,-0.549606223572712,FALSE
8,6,48,1,51,"clean",0,0.525920114029629,-0.018285362841248,-0.183697311997247,-1.12032516922491,-1.24797777862958,FALSE
8,6,48,1,52,"clean",0,0.690699085207585,1.0520506943443,-0.118619883249661,-1.19754902763709,-1.54774984334252,FALSE
8,6,48,1,53,"clean",0,0.649533325899274,0.583813133648049,-0.183697311997247,-1.16074527356649,-0.643856403176515,FALSE
8,6,48,1,54,"clean",0,0.390228132484391,0.326164080864422,-0.248774740744832,-1.15400009661221,1.34521207453493,FALSE
8,6,48,1,55,"longstring",0.21,0.831329026594955,-0.452512945311751,-0.183697311997247,-0.974412257468635,-1.54202862131072,FALSE
8,6,48,1,56,"clean",0,0.753722077777129,-0.245441658652278,-0.248774740744832,-1.06159126984798,-0.154632518739805,FALSE
8,6,48,1,57,"clean",0,0.648890404118694,0.244062047459543,-0.248774740744832,-1.09705557304571,-0.521629699622426,FALSE
8,6,48,1,58,"clean",0,0.602012982408536,-0.534187069848983,-0.183697311997247,-1.00831726082887,-1.28753515311863,FALSE
8,6,48,1,59,"clean",0,0.249381984700636,0.120161637885572,-0.118619883249661,-1.17909700499165,-0.0376171742674376,FALSE
8,6,48,1,60,"clean",0,0.5186858988988,-0.617607340310917,-0.183697311997247,-1.0219744773389,-0.491844443783308,FALSE
8,6,48,1,61,"acquiescent",0.71,0.139481407638383,1.9437161470088,0.14168983174068,-1.3648657280343,0.8897641488627,TRUE
8,6,48,1,62,"longstring",0.4,0.923113120836281,0.513242830000209,-0.248774740744832,-1.09366696108256,1.31986337331666,FALSE
8,6,48,1,63,"fatigue",0.79,0.416599530903336,2.66846028676392,2.09401269416824,-1.40830754195358,0.46104821915416,TRUE
8,6,48,1,64,"clean",0,0.7947257552574,0.0439976768026724,-0.248774740744832,-1.03192342070368,0.890048838466293,FALSE
8,6,48,1,65,"fatigue",0.1,0.81249083733417,-0.239580467258134,-0.248774740744832,-0.907382520324462,-0.76445436554307,FALSE
8,6,48,1,66,"clean",0,0.590516694958251,0.258792730039357,-0.183697311997247,-1.10978089084067,-0.374582977153375,FALSE
8,6,48,1,67,"mixed",0.79,0.835996865814354,-0.735358953648172,-0.118619883249661,-0.89754795964777,-0.802941441160287,TRUE
8,6,48,1,68,"clean",0,0.516061820884117,-0.426952813339156,-0.183697311997247,-1.06275527821052,0.00619336817297937,FALSE
8,6,48,1,69,"clean",0,0.199644402148073,0.929869922446001,-0.183697311997247,-1.18902274221882,2.09344442531926,FALSE
8,6,48,1,70,"mixed",0.79,0.960150816578852,-0.447196351481896,-0.118619883249661,-0.929444606802722,-0.473447609183799,TRUE
8,6,48,1,71,"pure_straight",0.21,0.385331117634729,-0.415559764236681,-0.118619883249661,-1.06092290525991,-1.50798583570401,FALSE
8,6,48,1,72,"fatigue",0.79,0.166722403499819,0.0891125693403733,-0.248774740744832,-1.16748034220737,-2.18528641037473,TRUE
8,6,48,1,73,"random",0.29,0.728092996167452,-0.578810707398482,-0.183697311997247,-0.887513304254849,1.49153404200953,FALSE
8,6,48,1,74,"clean",0,0.782456449738041,-0.0535311580462133,-0.248774740744832,-1.05830463820164,-1.20708447684899,FALSE
8,6,48,1,75,"random",0.1,0.47753541320502,-1.13847119520456,-0.183697311997247,-0.972408285257902,-1.71965523016566,FALSE
8,6,48,1,76,"longstring",0.5,0.623621056503555,-0.192489305521026,-0.183697311997247,-1.02118879876883,-0.833981611972909,FALSE
8,6,48,1,77,"clean",0,0.565845813136523,-0.449677979020386,-0.118619883249661,-1.08605441397609,-3.02933404315052,FALSE
8,6,48,1,78,"mixed",0.4,0.78778639680384,-0.378748939111757,-0.118619883249661,-0.978185728855223,-2.06027542112378,FALSE
8,6,48,1,79,"pure_straight",0.9,1.21497723336809,4.1362342720431,0.401999546731022,-1.56535101644411,-1.30832219596118,TRUE
8,6,48,1,80,"clean",0,0.385421106142598,0.306430891904144,-0.183697311997247,-1.21967149393357,-0.0620569742383792,FALSE
8,6,48,1,81,"clean",0,0.238613328000513,0.0856298520807429,-0.183697311997247,-1.15807995302521,0.878333815778525,FALSE
8,6,48,1,82,"mixed",0.21,0.518699501826453,-0.451449980287762,-0.183697311997247,-1.07015462552356,-2.07984242838218,FALSE
8,6,48,1,83,"clean",0,0.351155055205554,-0.204295926215433,-0.183697311997247,-1.13377437724606,0.632634596029727,FALSE
8,6,48,1,84,"pure_straight",0.5,1.24804143024992,1.34828631759895,0.0115349742455095,-1.18062101513358,0.155519012810161,FALSE
8,6,48,1,85,"mixed",0.21,0.76380636446767,-0.686322173755223,-0.183697311997247,-0.895191426332688,2.8749511751544,FALSE
8,6,48,1,86,"mixed",0.29,0.892804881586136,0.31649019506176,-0.183697311997247,-1.05706012428527,1.16063434693945,FALSE
8,6,48,1,87,"clean",0,0.88030113396925,0.248835389245702,-0.248774740744832,-1.08721338706089,-0.209005065259508,FALSE
8,6,48,1,88,"clean",0,0.726502127167031,0.107722178620425,-0.248774740744832,-1.11304923216833,-0.66552363948393,FALSE
8,6,48,1,89,"pure_straight",0.9,0.935856256679388,3.65653306484664,1.05277383420688,-1.50495568754029,-0.7813106518959,TRUE
8,6,48,1,90,"clean",0,0.87445318857481,-0.413064811681441,-0.183697311997247,-0.93250918588525,1.47401941475613,FALSE
8,6,48,1,91,"longstring",0.71,1.23588162368199,0.413990940545354,-0.183697311997247,-1.03369019810569,-1.05504675030815,TRUE
8,6,48,1,92,"clean",0,0.621252489159973,0.818551541929892,-0.183697311997247,-1.19449834096032,-0.294728458059323,FALSE
8,6,48,1,93,"longstring",1,0.949130006787179,0.172935917065815,-0.118619883249661,-1.07250594933055,-3.13448672967528,TRUE
8,6,48,1,94,"clean",0,0.435288688056911,-0.0938281151065507,-0.183697311997247,-1.12655304933991,1.25375937929304,FALSE
8,6,48,1,95,"clean",0,0.905746038155245,-0.432641700934717,-0.248774740744832,-0.967563748266423,0.762125223378888,FALSE
8,6,48,1,96,"clean",0,-0.16312900155014,-0.683587265295541,-0.183697311997247,-1.12618161820535,-0.117793877828789,FALSE
8,6,48,1,97,"acquiescent",0.71,0.742561651757456,1.07666884233793,0.0115349742455095,-1.1887286733129,-0.929378628856044,TRUE
8,6,48,1,98,"clean",0,0.296985645138742,-0.348568968667474,-0.183697311997247,-1.14649794622769,-0.565471333149328,FALSE
8,6,48,1,99,"fatigue",0.71,0.581978484600599,-1.97244893729942,-0.313852169492417,-0.933631742025666,-0.0203618617876807,TRUE
8,6,48,1,100,"clean",0,0.573973354863716,0.651470014811594,-0.0535424545020759,-1.18136475232511,-0.524777336485376,FALSE
8,6,48,1,101,"pure_straight",0.5,1.04643778117676,-0.41840994002532,0.206767260488266,-0.893373047127161,-1.71859412284139,FALSE
8,6,48,1,102,"mixed",0.4,0.453045447083824,-0.519127149729117,-0.118619883249661,-1.07346871451089,-1.50658276035745,FALSE
8,6,48,1,103,"clean",0,0.986359482464087,0.277959902254905,-0.248774740744832,-1.07773126860056,-0.744634678116717,FALSE
8,6,48,1,104,"clean",0,0.666728759699627,-0.517373717126537,-0.183697311997247,-1.00662160187401,-0.0348538542107237,FALSE
8,6,48,1,105,"random",0.79,0.902679085365756,-0.40700155876281,-0.248774740744832,-0.925725901891607,-0.984420575126636,TRUE
8,6,48,1,106,"random",0.79,0.779407319567086,0.638211307286299,-0.183697311997247,-1.14587486916452,1.05757026477095,TRUE
8,6,48,1,107,"acquiescent",0.6,0.689531528743708,-0.485377654841853,-0.118619883249661,-0.906277229017865,2.60069885058418,TRUE
8,6,48,1,108,"clean",0,0.903142788568152,0.708302514186862,-0.248774740744832,-1.17659749332946,-1.04831141856456,FALSE
8,6,48,1,109,"clean",0,0.321901018961956,-0.367268832615292,-0.118619883249661,-1.04599818101096,1.57083134104287,FALSE
8,6,48,1,110,"clean",0,0.784472132212652,-0.55270124307268,-0.183697311997247,-1.02137552781397,-0.357864872231859,FALSE
8,6,48,1,111,"clean",0,0.348499750722971,0.0829225034557385,0.206767260488266,-1.05842263482608,-0.131448289097321,FALSE
8,6,48,1,112,"clean",0,0.407471270527234,0.110829555210794,-0.248774740744832,-1.16395516489662,-1.08814432562353,FALSE
8,6,48,1,113,"clean",0,0.895276540975946,0.173328639350654,-0.248774740744832,-1.11272931194174,0.547105010846514,FALSE
8,6,48,1,114,"clean",0,0.854616974820179,-0.46949641495943,-0.183697311997247,-0.923626089873108,1.26452622743768,FALSE
8,6,48,1,115,"clean",0,0.583734281758636,0.425067622323646,-0.183697311997247,-1.12090523507646,2.77200596032124,FALSE
8,6,48,1,116,"clean",0,0.437753053983971,-0.41840994002532,-0.248774740744832,-1.04751381669925,-0.230024821851222,FALSE
8,6,48,1,117,"fatigue",1,0.365043883189261,2.7102574578676,-0.313852169492417,-1.43106928197281,1.21840572394188,TRUE
8,6,48,1,118,"clean",0,0.278924405916418,-0.891304115525223,-0.248774740744832,-0.9845150348279,0.350533453995327,FALSE
8,6,48,1,119,"mixed",0.71,0.930667858448465,0.17647138080704,-0.248774740744832,-1.07070863902045,0.375713832292845,TRUE
8,6,48,1,120,"clean",0,0.445510842960508,-0.641395006762256,-0.0535424545020759,-1.06695266228384,-0.403430066394054,FALSE
8,6,48,1,121,"clean",0,0.63588324517814,-0.165470016830647,-0.248774740744832,-1.09330912549577,1.27950883031393,FALSE
8,6,48,1,122,"clean",0,0.368967010016578,1.17023682764165,-0.183697311997247,-1.20716455706886,1.25669100125376,FALSE
8,6,48,1,123,"mixed",0.4,0.713887107455591,-0.271383981658195,-0.248774740744832,-1.04916840214049,-0.762292493262552,FALSE
8,6,48,1,124,"clean",0,0.967130913524509,-0.153588182422323,-0.248774740744832,-0.962374991187019,0.880404479062896,FALSE
8,6,48,1,125,"longstring",0.79,1.04087720511561,-1.24801120759595,-0.118619883249661,-0.778546228684872,-0.511270260560371,TRUE
8,6,48,1,126,"longstring",0.6,0.911715250043964,-0.46101031188934,-0.248774740744832,-1.00556964043017,-2.24251067696823,TRUE
8,6,48,1,127,"random",0.6,0.776352248325632,-0.405930971685845,-0.248774740744832,-1.0297303053913,-2.2384865235844,TRUE
8,6,48,1,128,"clean",0,0.775464420828137,-0.208717565157927,-0.183697311997247,-1.0554543298746,0.855503306500728,FALSE
8,6,48,1,129,"longstring",1,1.06054750394518,3.30311792069703,-0.0535424545020759,-1.48000755020686,0.589333170341266,TRUE
8,6,48,1,130,"clean",0,0.659924467835511,-0.00649034889768262,-0.183697311997247,-1.12568173361639,0.564390549607543,FALSE
8,6,48,1,131,"random",0.29,0.829717384640519,-0.451449980287762,-0.183697311997247,-0.997495348477937,2.6634783707016,FALSE
8,6,48,1,132,"clean",0,0.799850944283774,-0.161388245685555,-0.118619883249661,-1.10173160302266,-1.35578196846682,FALSE
8,6,48,1,133,"longstring",0.5,0.801890502173405,0.293581129316467,-0.248774740744832,-1.12018625393536,-0.269849161972008,FALSE
8,6,48,1,134,"clean",0,0.00506653888780654,-0.824336654294392,-0.118619883249661,-1.12954309300542,0.714701006420022,FALSE
8,6,48,1,135,"clean",0,0.910422005784905,0.308039173249037,-0.248774740744832,-1.03151466401065,1.34125682563065,FALSE
8,6,48,1,136,"clean",0,0.482233559225134,-0.168807619507321,-0.248774740744832,-1.114419039614,-1.81298555195869,FALSE
8,6,48,1,137,"pure_straight",0.21,0.78231530210702,0.456779552504428,-0.248774740744832,-1.14259528913631,-0.889120257505296,FALSE
8,6,48,1,138,"fatigue",0.6,0.92749035717715,1.69743258146012,-0.248774740744832,-1.29449447777682,1.01477352124456,TRUE
8,6,48,1,139,"clean",0,0.486095183439677,0.0152585280877932,-0.0535424545020759,-1.18605262471411,1.13782038321288,FALSE
8,6,48,1,140,"clean",0,0.674612606148268,0.0118191911672776,-0.183697311997247,-1.07038717451369,-0.797038822571384,FALSE
8,6,48,1,141,"clean",0,0.691720100519774,-1.01191424788685,0.0766124029930949,-0.897949156556268,-0.552554527145285,FALSE
8,6,48,1,142,"longstring",1,0.846727170871893,-1.46161854734327,-0.183697311997247,-0.721216305670201,-1.28574426264973,TRUE
8,6,48,1,143,"clean",0,0.472335455966891,-0.718033058796759,-0.248774740744832,-1.0592050276388,-1.07645080636692,FALSE
8,6,48,1,144,"clean",0,0.782443359385144,-0.208717565157927,-0.248774740744832,-1.06477359051004,-0.777772169632726,FALSE
8,6,48,1,145,"clean",0,0.720056875996639,0.477884894764278,-0.183697311997247,-1.17649549248922,-2.3919876445993,FALSE
8,6,48,1,146,"mixed",0.29,0.68366565264999,-1.0070257155263,-0.248774740744832,-0.893957062764929,-2.38214335439064,FALSE
8,6,48,1,147,"clean",0,0.449329838579669,1.05066092018216,-0.118619883249661,-1.30899998430844,0.524253320801237,FALSE
8,6,48,1,148,"random",0.5,0.748336526716837,-0.727211199054501,-0.183697311997247,-0.937302981645298,1.06110214254233,FALSE
8,6,48,1,149,"clean",0,0.758112645038075,0.427121301551399,-0.183697311997247,-1.09896967494211,-0.434538272253428,FALSE
8,6,48,1,150,"clean",0,0.736844969219699,-0.383048606288857,-0.183697311997247,-0.970822845540739,-0.622412562599862,FALSE
8,6,48,1,151,"clean",0,0.407083079643161,-0.829691661463678,-0.183697311997247,-1.06847580905217,1.79085670175222,FALSE
8,6,48,1,152,"clean",0,0.216760711181028,-0.458179110078868,-0.183697311997247,-1.0523874803534,0.141171131745615,FALSE
8,6,48,1,153,"clean",0,0.348338699542778,-0.280128753307404,0.0115349742455095,-1.06466983714832,-2.64237436856803,FALSE
8,6,48,1,154,"random",0.71,0.891867779362518,-0.836713687636132,-0.0535424545020759,-0.959578223884492,-0.431586066405287,TRUE
8,6,48,1,155,"clean",0,0.935164200025526,0.639492958824456,0.0115349742455095,-1.16086532185126,2.14180466229899,FALSE
8,6,48,1,156,"mixed",1,0.767832306950155,0.21115530236177,-0.0535424545020759,-1.06081723364908,-0.533085518466727,TRUE
8,6,48,1,157,"mixed",0.1,0.414825602309603,-0.587490657958114,-0.183697311997247,-1.11228363650729,-1.19440999112786,FALSE
8,6,48,1,158,"pure_straight",0.79,0.9784203961894,3.43071539605302,0.597231832973778,-1.47430057743602,1.79953752102281,TRUE
8,6,48,1,159,"clean",0,0.475124354024865,0.145120650158887,-0.183697311997247,-1.07705501396753,2.58737893728537,FALSE
8,6,48,1,160,"acquiescent",0.9,1.01519997093292,2.91966957549593,-0.0535424545020759,-1.38632231878471,0.0108828219504378,TRUE
8,6,48,1,161,"random",0.9,1.01606032523994,0.449762464353808,-0.248774740744832,-1.05807334377586,3.57136432773254,TRUE
8,6,48,1,162,"clean",0,0.664792327057232,-0.384123066397176,-0.248774740744832,-1.0934444585563,0.12825387105452,FALSE
8,6,48,1,163,"fatigue",0.71,0.663396245425874,1.48649130935834,-0.248774740744832,-1.37516983585538,-2.88978295787518,TRUE
8,6,48,1,164,"mixed",0.79,0.867800820997141,-1.0369548013853,-0.183697311997247,-0.85059898168614,-0.169449638845929,TRUE
8,6,48,1,165,"clean",0,0.965610976730101,0.727818838282234,-0.183697311997247,-1.18258446695104,-0.595548968029663,FALSE
8,6,48,1,166,"longstring",0.1,0.645664037983533,0.129508705868592,-0.183697311997247,-1.11244358143119,4.31043811540136,FALSE
8,6,48,1,167,"clean",0,0.862877556133384,0.277959902254905,-0.183697311997247,-1.03549208947135,-0.168791295746732,FALSE
8,6,48,1,168,"clean",0,0.490293302720339,-0.73976817176164,-0.183697311997247,-1.00861201155573,0.471289877524505,FALSE
8,6,48,1,169,"clean",0,0.658037338086556,-0.565246862025167,-0.183697311997247,-1.05267040418773,1.42022348310755,FALSE
8,6,48,1,170,"clean",0,0.686937716216995,0.598632612481042,-0.183697311997247,-1.18634744211688,-0.478449089594687,FALSE
8,6,48,1,171,"random",0.1,0.690388591288411,-0.180289877203046,-0.183697311997247,-1.01279335250303,-1.06352289654997,FALSE
8,6,48,1,172,"fatigue",1,0.67071015995941,-0.520529553223046,-0.313852169492417,-1.14796305107944,-0.679960818916778,TRUE
8,6,48,1,173,"clean",0,0.661573865492401,-0.859401924497622,-0.183697311997247,-0.924260252556644,0.0666251842041666,FALSE
8,6,48,1,174,"clean",0,0.605974613996471,-0.0727717976577275,-0.183697311997247,-1.07652095370004,-2.40558632576032,FALSE
8,6,48,1,175,"clean",0,0.806161392892188,0.168225333551535,-0.248774740744832,-1.11581394262751,0.672445546646262,FALSE
8,6,48,1,176,"clean",0,0.0237131336389853,-1.04863129805877,-0.248774740744832,-1.06733255290366,0.587145700686825,FALSE
8,6,48,1,177,"clean",0,0.417661729484197,-0.0365026917916007,-0.118619883249661,-1.06578566851144,3.09873935865934,FALSE
8,6,48,1,178,"random",0.1,0.937087396491838,-0.274664712768813,-0.183697311997247,-0.997287702285637,-1.31991109505617,FALSE
8,6,48,1,179,"clean",0,0.855193545602888,0.526613878212797,-0.183697311997247,-1.12982781149186,1.96271021986598,FALSE
8,6,48,1,180,"clean",0,0.321134692133847,-0.138703234929625,-0.118619883249661,-1.08343646644792,1.05551587601642,FALSE
8,6,48,1,181,"clean",0,0.469522124946026,-0.332702472159421,-0.0535424545020759,-1.00413666831533,0.770419795793029,FALSE
8,6,48,1,182,"clean",0,0.776526864267769,-0.735358953648172,-0.118619883249661,-0.901440844673321,0.0125188737790737,FALSE
8,6,48,1,183,"clean",0,0.773261631820749,0.154116589571139,-0.183697311997247,-1.0587035613411,-0.0840575662231951,FALSE
8,6,48,1,184,"acquiescent",1,0.449214092126711,4.73700123935457,0.792464119216534,-1.46128416699508,0.103118584145635,TRUE
8,6,48,1,185,"random",0.4,0.701787233966333,-1.06804889941269,-0.118619883249661,-0.886340769266874,0.322327069811805,FALSE
8,6,48,1,186,"clean",0,0.71913435620544,-0.537334715601832,-0.248774740744832,-1.04799345419237,-0.730665906915836,FALSE
8,6,48,1,187,"random",0.29,0.948741990007548,0.0194648749121412,-0.248774740744832,-0.982857872802437,-0.977606090435493,FALSE
8,6,48,1,188,"clean",0,0.838896878151286,0.258792730039357,-0.248774740744832,-1.06267429595632,1.43608924113257,FALSE
8,6,48,1,189,"clean",0,-0.268709776599422,-1.39151948661389,0.0115349742455095,-1.01651349938852,-0.504329004445821,FALSE
8,6,48,1,190,"clean",0,0.413260577219243,-1.03013447978739,-0.0535424545020759,-1.03990891828466,-0.705008587798226,FALSE
8,6,48,1,191,"mixed",0.9,0.988549025816903,-0.43015343764649,-0.0535424545020759,-0.894755063994648,1.2353578423442,TRUE
8,6,48,1,192,"clean",0,0.86777938216121,1.37400517409449,-0.183697311997247,-1.25696600901202,-2.39839290734052,FALSE
8,6,48,1,193,"clean",0,0.817688510949216,-0.444004270257476,-0.248774740744832,-0.996192114049658,1.53126164594145,FALSE
8,6,48,1,194,"clean",0,0.486752105304117,0.464632820535288,-0.183697311997247,-1.18004143421353,-2.67770454311806,FALSE
8,6,48,1,195,"clean",0,0.593564904716625,0.0736496492695663,-0.183697311997247,-1.12602553392529,1.03000386623254,FALSE
8,6,48,1,196,"fatigue",0.29,0.9047574717763,0.43369822134241,-0.183697311997247,-1.09871394769777,1.49029576157392,FALSE
8,6,48,1,197,"clean",0,0.737767184300704,0.0240570272849126,-0.118619883249661,-1.05284103427869,-1.10344725958064,FALSE
8,6,48,1,198,"clean",0,0.496852558301925,0.0891125693403733,-0.118619883249661,-1.13774506259375,0.559244675530175,FALSE
8,6,48,1,199,"fatigue",0.9,0.885862778095429,2.04182152897555,-0.313852169492417,-1.40982986122643,-0.797921670077148,TRUE
8,6,48,1,200,"random",0.9,0.902359073961828,0.00609139210713259,-0.248774740744832,-0.994061364214788,1.26097425250513,TRUE
8,6,48,1,201,"acquiescent",0.4,0.764652034673985,0.780223173921536,-0.0535424545020759,-1.13933176953008,0.28483121626312,FALSE
8,6,48,1,202,"mixed",1,1.04623729724249,-0.440100669162778,-0.183697311997247,-0.952640945594788,0.513862201921717,TRUE
8,6,48,1,203,"longstring",0.29,0.742558073783915,-0.173254922356375,-0.248774740744832,-1.04991178158771,0.918871292527044,FALSE
8,6,48,1,204,"clean",0,0.773491375022214,0.079443464072257,-0.118619883249661,-1.07448444447973,0.0417575921425452,FALSE
8,6,48,1,205,"clean",0,-0.15369915295247,0.135748445435214,-0.0535424545020759,-1.22461847285738,1.29939266960502,FALSE
8,6,48,1,206,"clean",0,-0.121344977493655,-0.519127149729117,-0.0535424545020759,-1.11713365869854,1.43961998022009,FALSE
8,6,48,1,207,"clean",0,0.763460049981234,-0.0757843545237507,-0.183697311997247,-1.02330548637411,0.622391886502791,FALSE
8,6,48,1,208,"clean",0,0.856812102504751,-0.47408836703135,-0.248774740744832,-0.975210605528856,-0.923247961366171,FALSE
8,6,48,1,209,"fatigue",0.1,0.621327672429597,0.427121301551399,-0.0535424545020759,-1.20668312914586,0.436976440592057,FALSE
8,6,48,1,210,"clean",0,0.988550337603843,-0.0247436956032242,-0.183697311997247,-0.934295401581408,-0.0120054713576521,FALSE
8,6,48,1,211,"clean",0,0.869537934436401,-0.196919449669921,-0.118619883249661,-1.00878257192975,0.657508948789975,FALSE
8,6,48,1,212,"acquiescent",0.4,0.810885761558647,0.839821500625814,-0.183697311997247,-1.13609460548554,-0.700025798947803,FALSE
