"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","z_rr_iter_t1","z_rr_iter_t2","z_rr_iter_t3","irv","longstring","d2","person_tot","gt","prob","flag"
8,6,48,1,53,"clean",0,0.511608472684404,0.771017298253293,0.929268130234491,0.265279264815462,0.0214495843658254,-0.239680187411441,-1.17862334837492,-0.00647672646750673,FALSE,0.05,FALSE
8,6,48,1,54,"clean",0,0.853617545481924,1.08291622710939,1.42281543348202,1.22595702108657,0.370604193984489,-0.110335989856192,-1.11761952472636,0.209196156583329,FALSE,0.325,TRUE
8,6,48,1,56,"clean",0,0.529725018595959,-0.215785156698317,0.405280418037414,-0.180921656393378,-0.377281830193846,-0.110335989856192,-1.07529750712333,-1.04935324105192,FALSE,0,FALSE
8,6,48,1,58,"clean",0,0.829921679525377,0.534608275965376,0.904265162888489,0.677722820870963,0.308832829177871,-0.175008088633817,-1.15151712844155,0.516305749567982,FALSE,0.015,FALSE
8,6,48,1,59,"clean",0,0.675859402892969,0.631616995493571,0.837692751721928,0.877380771444285,-0.19284623062994,-0.175008088633817,-1.02573449137184,-1.60628719324036,FALSE,0.005,FALSE
8,6,48,1,60,"clean",0,0.918819097862407,0.798554603125171,0.973964554460106,1.24828289865788,-0.0728340760002376,-0.239680187411441,-1.04180276200749,-2.24856733881954,FALSE,0.065,FALSE
8,6,48,1,61,"clean",0,0.301668736496515,-0.371024054986002,-0.346322785113214,-0.568300205132022,-0.680577052630408,-0.175008088633817,-1.06834555170093,-0.59936877532767,FALSE,0,FALSE
8,6,48,1,62,"clean",0,0.575927257836647,0.560374247817205,0.223694990330358,0.645497546077879,-0.834070274627791,-0.239680187411441,-1.03551570471036,-3.50262221484464,FALSE,0.015,FALSE
8,6,48,1,63,"clean",0,0.847920744416589,0.612976008879034,0.341608640767802,0.167365718106945,-0.249411716410567,0.0190082076990568,-1.05112054960822,-1.62360118759757,FALSE,0.03,FALSE
8,6,48,1,64,"clean",0,0.857273356335209,0.822353164936238,0.642897312374742,0.519605637239845,-0.569491148962003,-0.239680187411441,-0.984594729580481,0.26635508020594,FALSE,0.025,FALSE
8,6,48,1,65,"clean",0,0.849077726259028,1.21583811997487,0.990643075075386,1.18524845185464,-0.94886570905054,-0.110335989856192,-0.943973748344079,-1.66127365080759,FALSE,0.4,TRUE
8,6,48,1,66,"clean",0,0.284031764207585,-0.725692950402792,-0.34172860496518,0.344463158212515,-0.576489053868892,-0.0456638910785676,-1.04765585525402,0.230086773746614,FALSE,0.005,FALSE
8,6,48,1,67,"clean",0,0.678831609918803,0.903883353653042,0.673690529376755,0.928420599221691,-0.103058638371139,-0.175008088633817,-1.09319419406348,2.67485840438671,FALSE,0.04,FALSE
8,6,48,1,68,"clean",0,0.507734383670258,0.111989294440414,0.0795876984654165,0.376856841276298,-1.07480729999345,-0.239680187411441,-0.961855978978125,0.707639528207946,FALSE,0,FALSE
8,6,48,1,70,"clean",0,0.0360469281938306,0.0933409651454967,0.164222110336215,0.282931169769477,-0.454710696577719,-0.175008088633817,-1.04642706951637,-0.129861142401082,FALSE,0,FALSE
8,6,48,1,71,"clean",0,0.740832913620113,1.1069235042529,1.10550788896739,0.623860124321867,0.250925590423507,-0.175008088633817,-1.15708468815484,1.45060924030278,FALSE,0,FALSE
8,6,48,1,73,"random",1,0.903937179083955,1.44415826786421,1.28088717022947,1.51184938058734,-1.12920643275951,-0.175008088633817,-0.814007499854829,0.121583929155228,TRUE,0.84,TRUE
8,6,48,1,74,"clean",0,0.620180714258042,0.141975309437684,0.701625771389457,-0.107109516673365,-0.429004811497085,0.0190082076990568,-1.08328536216465,1.00752393284809,FALSE,0.02,FALSE
8,6,48,1,75,"clean",0,0.778165357401121,0.419661265488582,0.621945722167565,0.681143518896903,-0.445083018626381,-0.239680187411441,-1.04133198114869,1.74462485234086,FALSE,0.015,FALSE
8,6,48,1,77,"clean",0,1.03835378630766,1.38040350970351,1.29260649497168,1.32553274966525,-0.480314494197654,-0.239680187411441,-0.929962519198884,2.07221850724072,FALSE,0.22,TRUE
8,6,48,1,78,"clean",0,0.710043584149152,0.108623093706806,0.643143593408235,-0.147661165390249,-0.909037658428424,-0.110335989856192,-1.01310031505919,0.941149462664207,FALSE,0.05,FALSE
8,6,48,1,79,"clean",0,0.798420171696477,0.821491987746004,1.01879523660422,1.21946617254093,-0.573340919646049,-0.175008088633817,-0.952469151711215,2.89157838475454,FALSE,0.145,FALSE
8,6,48,1,80,"clean",0,0.740486001548373,0.63035604365298,0.823509892248627,0.810796951570825,-0.791198439428843,-0.175008088633817,-0.945612307840856,1.29509864403744,FALSE,0.015,FALSE
8,6,48,1,81,"clean",0,0.719010229067658,0.648915107948188,0.0592513883854105,0.729795483770215,-0.12450252871571,-0.175008088633817,-1.09712908918406,0.769799305966734,FALSE,0,FALSE
8,6,48,1,82,"clean",0,0.030000960370951,-0.480709915070731,0.377529064040476,-0.755634834224013,-0.446153471551133,-0.175008088633817,-1.13057180254727,-0.415103405006753,FALSE,0,FALSE
8,6,48,1,85,"clean",0,0.666213200874569,0.875032649639991,1.18232823321611,1.29242830754513,-0.531572756325791,-0.239680187411441,-1.06503635051943,1.5964509244914,FALSE,0.055,FALSE
8,6,48,1,86,"clean",0,0.946507409900096,1.48286117841175,1.43989802930881,1.54589236713327,-0.609975752455935,-0.239680187411441,-0.930178850169692,0.589024509480028,FALSE,0.455,TRUE
8,6,48,1,87,"clean",0,0.550522909134842,0.405999993888557,0.416797152247118,0.111755474483652,-0.8930419322553,-0.239680187411441,-1.04686822975141,-1.24408570467109,FALSE,0.015,FALSE
8,6,48,1,89,"clean",0,0.415911086365958,-1.01993662775041,-0.495234401196048,-0.775796131927114,-0.0519670196730634,-0.239680187411441,-1.18932590992557,0.611973643817943,FALSE,0,FALSE
8,6,48,1,90,"clean",0,0.507112092366477,0.563328927778573,1.04497702362811,0.48264604619528,0.0837155980357222,-0.175008088633817,-1.04656421478362,2.01794953609555,FALSE,0.065,FALSE
8,6,48,1,94,"clean",0,0.849861424231812,1.31789823242424,1.41598953967698,1.22147341781442,-0.129007459936052,-0.110335989856192,-1.06024116741096,3.91550690675846,FALSE,0.44,TRUE
8,6,48,1,95,"clean",0,0.412693643649725,-0.77706108482703,-0.00744038688853683,0.35804605674161,-0.130133174821735,-0.175008088633817,-1.11771692913541,1.34029928994604,FALSE,0,FALSE
8,6,48,1,97,"clean",0,0.748043050154286,0.731827412328029,0.37431570622859,0.658433203425431,-0.747713113981656,-0.175008088633817,-1.00259873515494,0.251890480031656,FALSE,0.02,FALSE
8,6,48,1,98,"clean",0,0.843531784442846,0.661904740454407,0.359567554600055,0.666014152502759,-0.39456936418404,-0.239680187411441,-1.01596157754113,-1.3333472993133,FALSE,0.005,FALSE
8,6,48,1,101,"clean",0,0.722302280730384,0.678607575056546,0.731340347212696,1.04554031230389,-1.15914230758677,-0.110335989856192,-0.882008721843131,1.63682256253138,FALSE,0.075,FALSE
8,6,48,1,102,"clean",0,0.710233186917562,0.0568364986000204,0.171962729183383,-0.191314675703236,0.00301106543898376,-0.175008088633817,-1.13958871657766,0.908882336665561,FALSE,0,FALSE
8,6,48,1,103,"clean",0,0.742902794266657,0.80572944239428,0.730859494678197,0.716669843429494,0.531030359437169,-0.175008088633817,-1.16436195031724,-0.162274537551734,FALSE,0.025,FALSE
8,6,48,1,105,"clean",0,0.835680434358429,1.00693881730184,1.04998478994561,1.10997532585526,-0.164928256528438,-0.239680187411441,-1.05840563980657,-0.894065244856033,FALSE,0.025,FALSE
8,6,48,1,106,"clean",0,0.642912459481546,0.430294630404545,0.446931438103575,0.320340181753649,-0.935946705896629,-0.175008088633817,-1.03275506183739,0.345642507892906,FALSE,0.015,FALSE
8,6,48,1,107,"clean",0,0.524568804497384,1.10599768785542,0.77534645346606,1.05121383550387,-0.148490640159041,-0.175008088633817,-1.08062023431768,2.62456474422896,FALSE,0.02,FALSE
8,6,48,1,109,"clean",0,1.05505451813777,0.823829148262117,0.687424500902956,0.266471770253576,0.598750425096747,-0.110335989856192,-1.10839724175732,-2.55901278656686,FALSE,0.31,TRUE
8,6,48,1,110,"clean",0,0.457714255234057,0.784045826471212,0.266354431823137,0.816614458454635,-0.302185494628866,-0.175008088633817,-1.06717437825087,1.13673554131994,FALSE,0,FALSE
8,6,48,1,112,"clean",0,0.639593653224049,0.437840523723611,0.921252713026138,0.0668049409579689,-0.59011357072042,-0.175008088633817,-1.00165638620256,-0.0346534491249806,FALSE,0.045,FALSE
8,6,48,1,113,"clean",0,0.820384910124708,1.0284992171555,0.90538270383847,0.683209357711636,-0.505817411061602,-0.239680187411441,-1.04322065003098,-3.30696753615214,FALSE,0.065,FALSE
8,6,48,1,114,"clean",0,0.702440596015336,0.0290542763292449,0.122208905405845,0.262361619013684,-0.656781098738852,-0.239680187411441,-1.01740119240452,-2.44821434888991,FALSE,0.015,FALSE
8,6,48,1,115,"pure_straight",0.9,0.742724669391708,0.645833190197091,0.755848083172786,0.785721538535229,4.2055101483459,0.859745491808175,-1.5137183212009,-1.29581750956119,TRUE,1,TRUE
8,6,48,1,117,"clean",0,0.740663540936551,-0.282300868018353,-0.199779500285456,0.694894552240973,-0.376199801209334,-0.239680187411441,-1.06074791112982,-0.686046703128898,FALSE,0.01,FALSE
8,6,48,1,118,"clean",0,0.733737187661302,1.30238564151091,1.09962133232504,0.901493048197849,-0.400321486733807,-0.239680187411441,-1.01322964299146,-0.885724089769915,FALSE,0.06,FALSE
8,6,48,1,119,"pure_straight",1,1.37940429925476,1.0009654167661,1.04404594173237,0.970473746185729,5.99244241751071,2.73523635635928,-1.5410552508258,0.274735677547248,TRUE,1,TRUE
8,6,48,1,120,"clean",0,0.676643378903789,1.12722635000187,0.819033106873331,0.798619929903665,-0.548452513319556,-0.175008088633817,-1.06498712640793,0.17048201617164,FALSE,0.025,FALSE
8,6,48,1,121,"clean",0,0.664392353467292,-0.0225355810616184,0.411339035258376,0.203759432809665,-0.160449625308608,-0.239680187411441,-1.14595160351871,-0.471267330665095,FALSE,0.015,FALSE
8,6,48,1,122,"clean",0,0.605322427511095,-0.0679424988063865,0.483878443354633,-0.254242560836479,-0.281348956082968,-0.110335989856192,-1.10750590142399,0.338139466317586,FALSE,0.02,FALSE
8,6,48,1,124,"clean",0,0.70309881622468,0.716505507497803,0.877444086044158,0.985803761609433,-0.760992208753415,-0.0456638910785676,-0.980061670018748,-1.27649749659887,FALSE,0.195,TRUE
8,6,48,1,127,"clean",0,0.818951941080897,0.991490456449931,0.97342464094592,1.00908613380616,0.305196353044621,-0.175008088633817,-1.17727993825319,-1.14732796878297,FALSE,0.02,FALSE
8,6,48,1,132,"clean",0,0.86501457756222,1.39969572119862,1.13046233811784,1.34425684436369,0.312067206784137,-0.175008088633817,-1.15196749666595,-0.061202417621315,FALSE,0.055,FALSE
8,6,48,1,133,"clean",0,0.830574429681174,0.671030996520759,0.405288123530003,0.454317162001571,-0.278418989140406,-0.239680187411441,-1.03901845096453,-1.59757313289111,FALSE,0.035,FALSE
8,6,48,1,134,"clean",0,0.864145846240528,1.07477005840805,1.14251544480197,1.09295129976994,-0.376199801209334,-0.175008088633817,-1.01011068118917,-1.3526650355573,FALSE,0.095,FALSE
8,6,48,1,135,"clean",0,0.0345716639033969,0.283409020850963,0.30286823603037,0.627580185759191,-0.129007459936052,-0.110335989856192,-1.14956936250803,0.752066598698981,FALSE,0,FALSE
8,6,48,1,136,"clean",0,0.859345334300256,1.12077017184898,1.22217521161388,1.29981161698944,0.0911071017074353,-0.110335989856192,-1.04883855745991,0.562373666656518,FALSE,0.065,FALSE
8,6,48,1,137,"clean",0,1.05702352422997,1.26975161068808,1.4747517604343,1.26186478587717,0.509620383419575,-0.239680187411441,-1.16249892129437,0.578645882286571,FALSE,0.16,TRUE
8,6,48,1,138,"clean",0,0.674282878101866,0.934225994787176,1.04932927934509,0.846709549762728,0.00301106543898376,-0.175008088633817,-1.1520335436564,-0.612824800948476,FALSE,0.025,FALSE
8,6,48,1,139,"clean",0,0.836936613056017,1.17330974730352,0.998349144714537,1.22998176897504,-0.118114857567961,-0.175008088633817,-1.09794065916101,-0.188746686999342,FALSE,0.025,FALSE
8,6,48,1,140,"clean",0,0.243804495379824,0.317159060447951,-0.447382934681131,0.268846856743187,-0.0762418540536368,-0.175008088633817,-1.21379707772613,-0.81267478324072,FALSE,0,FALSE
8,6,48,1,141,"clean",0,0.815887907118784,0.72291900819588,1.19168686783022,1.22886902497221,-0.0394121352171769,-0.175008088633817,-1.07742776085462,0.520593035450975,FALSE,0.05,FALSE
8,6,48,1,142,"clean",0,0.55508395297844,0.68137737211606,0.656346950813113,0.836473633793635,-0.308021961262548,-0.175008088633817,-1.07027214887585,0.787965128276664,FALSE,0,FALSE
8,6,48,1,143,"clean",0,0.438919624540049,-0.299297009742158,0.301924817586428,0.140343783462758,-0.971663697971843,-0.175008088633817,-1.05444060703846,-0.209064113360099,FALSE,0,FALSE
8,6,48,1,145,"clean",0,0.51707539993175,-0.33999424999374,0.345059299292231,-1.24156293639301,-0.319678704584367,-0.175008088633817,-1.13116985601351,1.14363971385183,FALSE,0,FALSE
8,6,48,1,146,"clean",0,0.635694408721774,0.8230233732021,0.741874028199104,-0.0489927407275317,-0.564938506046289,-0.175008088633817,-1.04690808692536,0.116791513264944,FALSE,0.02,FALSE
8,6,48,1,149,"clean",0,0.708334965262329,0.404318082242845,0.777058210355895,1.03472677217331,0.0291491270052444,-0.0456638910785676,-1.13507722091961,-0.933333850845615,FALSE,0.055,FALSE
8,6,48,1,150,"clean",0,0.476822321324463,0.881160157224412,0.744196741948982,1.22674693277455,0.127029286017021,-0.239680187411441,-1.14253336999301,-0.914115385489353,FALSE,0.01,FALSE
8,6,48,1,152,"clean",0,0.499372227315509,0.356927207638341,0.319136264653332,1.04833645094911,-0.25492978508857,-0.110335989856192,-1.09414655940724,-2.06645417740389,FALSE,0,FALSE
8,6,48,1,153,"longstring",0.9,1.06115482499809,1.13967380347864,1.15892718891282,0.972863309306568,-1.49066383924626,-0.175008088633817,-0.687123020483134,0.607397840704893,TRUE,0.93,TRUE
8,6,48,1,155,"fatigue",1,1.12606320518496,1.5201744360952,1.15001808371453,1.62576139576811,-1.35309728720655,-0.239680187411441,-0.727602945545979,1.52549255932293,TRUE,0.735,TRUE
8,6,48,1,156,"clean",0,0.520553713085239,0.576931287235613,0.439999379093434,0.506213628344753,0.190032328241076,-0.239680187411441,-1.1574210706209,1.18711265644294,FALSE,0.005,FALSE
8,6,48,1,157,"clean",0,0.505614287223501,0.259600388846127,0.842253293375439,0.717496286114634,-0.680577052630408,-0.175008088633817,-1.03028268980159,3.04319094972619,FALSE,0.02,FALSE
8,6,48,1,158,"clean",0,0.81326423338753,0.548051570108574,0.939610169140895,1.07975550103193,0.255328441299199,-0.239680187411441,-1.08493393639923,0.15012459225643,FALSE,0.025,FALSE
8,6,48,1,159,"clean",0,0.617157493609488,0.329409752250538,0.228136570267331,0.918663785605393,-0.408939979227333,-0.175008088633817,-1.00325072227231,-0.478676483807803,FALSE,0,FALSE
8,6,48,1,160,"clean",0,0.523262321476684,0.787450484500647,1.13137387287255,0.786934870023869,-0.0397929701800043,-0.175008088633817,-1.07410992060891,-0.928643396641915,FALSE,0.03,FALSE
8,6,48,1,161,"clean",0,0.59978082426049,0.849799383922353,1.13728280228275,0.891922880122639,-0.636366084901317,-0.175008088633817,-1.06625407947093,-2.0995936694471,FALSE,0.31,TRUE
8,6,48,1,162,"clean",0,0.529683672790718,0.468638949085731,0.777929380807237,0.443226449701063,-0.866299489818387,-0.175008088633817,-0.988330823925992,0.81434246957592,FALSE,0.02,FALSE
8,6,48,1,163,"clean",0,0.689159365621805,-0.624425380682237,0.43455553498748,0.270530538123644,-0.365730694318447,-0.239680187411441,-1.03073520907879,0.98656240566212,FALSE,0,FALSE
8,6,48,1,164,"clean",0,0.644876879418481,0.46043432767966,0.484694516158992,0.345298732198335,-0.0211036941901031,-0.0456638910785676,-1.05066192373832,1.4870367653052,FALSE,0,FALSE
8,6,48,1,165,"clean",0,0.810823802446323,0.347915408932774,0.602910894888653,0.345141507469643,-0.460409208894797,-0.175008088633817,-0.994058601649444,1.64596840117764,FALSE,0.04,FALSE
8,6,48,1,166,"clean",0,0.66573902466985,0.535425917411004,0.214004138177729,-0.423994210319908,-0.00771857066384436,-0.110335989856192,-1.07888821910036,-0.48231324977886,FALSE,0.005,FALSE
8,6,48,1,168,"clean",0,0.835402438690261,0.764610891491918,1.04496382072374,1.04458044277263,-0.333856320496764,-0.110335989856192,-1.02464508316061,-0.871258315023341,FALSE,0.075,FALSE
8,6,48,1,169,"clean",0,0.479328656310678,-0.375305954233528,-0.0452732480271605,-0.322842169654227,-0.559681525759075,-0.175008088633817,-1.0538294315713,-0.763776067891396,FALSE,0,FALSE
8,6,48,1,170,"clean",0,0.717861339227007,1.07357148814389,0.924205610912431,0.669086311254567,0.446300479315854,-0.175008088633817,-1.11248889715141,2.27337550737704,FALSE,0.005,FALSE
8,6,48,1,171,"clean",0,0.838279520341508,0.408620467346162,0.762880100361987,1.18463152894542,0.128596112045108,-0.175008088633817,-1.12241989549626,1.80840070551914,FALSE,0.005,FALSE
8,6,48,1,172,"clean",0,0.535814242941174,0.0390571708583193,0.556753146628372,0.529277685407609,-0.278418989140406,-0.175008088633817,-1.05724746362239,-0.480326564039375,FALSE,0.01,FALSE
8,6,48,1,176,"clean",0,0.469523784254013,0.312368909736815,0.202096660206628,0.488224520530055,0.686346851913179,-0.175008088633817,-1.20927078407019,-0.0707344352134849,FALSE,0.02,FALSE
8,6,48,1,178,"pure_straight",0.9,0.823134880852629,1.15381908595785,1.43275249466827,1.15736625608237,2.53156509736235,1.50646647958442,-1.37152013649251,-0.66753416685704,TRUE,1,TRUE
8,6,48,1,179,"clean",0,0.714642092059105,-0.665805252712408,-0.0283595129061025,-0.0107614664730414,-0.665067599222444,-0.0456638910785676,-0.947250847605014,-0.74926418689971,FALSE,0.005,FALSE
8,6,48,1,180,"clean",0,0.437548448106015,0.946778323106712,0.890479036866907,0.656690701855199,0.577072707280883,-0.110335989856192,-1.19898534952218,-0.767502858202716,FALSE,0.01,FALSE
8,6,48,1,181,"clean",0,0.367184177459732,0.313951091799847,0.489963844235629,0.27729264648619,-0.148490640159041,-0.175008088633817,-1.08031653968847,-1.67390306067662,FALSE,0.01,FALSE
8,6,48,1,184,"clean",0,0.922603413051136,1.30556064623246,1.22302775873177,1.23899736516498,0.442573928636418,-0.175008088633817,-1.14074464699978,1.34753595660056,FALSE,0.06,FALSE
8,6,48,1,190,"clean",0,0.886568859481703,1.30652709977422,1.24204840908289,1.39620997404176,0.450858555570177,-0.175008088633817,-1.14641793157393,-1.6246572982911,FALSE,0.07,FALSE
8,6,48,1,191,"clean",0,0.294364334601914,-0.327227469267224,-0.566643388169566,-0.0332520131642352,-0.620752947490223,-0.239680187411441,-1.08385014112679,-2.78458667048689,FALSE,0,FALSE
8,6,48,1,192,"clean",0,0.966335519846639,1.30214081782035,1.44929460745875,0.915629705195465,-0.0336967226522584,-0.110335989856192,-0.988816271783554,-0.92012666313011,FALSE,0.22,TRUE
8,6,48,1,193,"clean",0,0.844480362224873,1.26374453415309,1.49652137321404,1.24511789758869,0.302369589462457,-0.175008088633817,-1.12881135805052,2.1429247741246,FALSE,0.33,TRUE
8,6,48,1,194,"acquiescent",0.9,0.827367066111617,1.28276502334204,1.36115146691004,1.03859511296049,1.84718514050446,0.0836803064766813,-1.23521076743494,-1.98498603778775,TRUE,0.895,TRUE
8,6,48,1,195,"clean",0,0.759463249837071,1.01024511536981,0.707838461378131,0.679949874128312,-1.04353324718131,-0.0456638910785676,-0.857386532254291,0.668399663014941,FALSE,0.08,FALSE
8,6,48,1,197,"longstring",0.9,1.30415645540572,1.65332496426024,1.54750177001416,1.25652543473165,3.12628891285009,0.0836803064766813,-1.44507356962443,3.07987689893354,TRUE,0.955,TRUE
8,6,48,1,198,"clean",0,1.05999658598409,1.51933407752894,1.56609420324856,1.52239596942362,0.590664244846956,-0.175008088633817,-1.12903737234678,-1.89880582775321,FALSE,0.365,TRUE
8,6,48,1,199,"acquiescent",1,0.911509386937768,0.599827635846612,0.448939254568963,0.698212947211636,3.85005290653014,0.0836803064766813,-1.52556739229563,-0.795660194626141,TRUE,1,TRUE
8,6,48,1,200,"clean",0,0.723988791268878,1.20542406600367,0.527718512355576,1.07628025885907,-0.359947249699828,-0.239680187411441,-0.993997851101176,2.59338088804573,FALSE,0.025,FALSE
