"size","nF","ipf","rate","rep","respondent","pattern","corruption","z_rr","z_rr_iter","irv","longstring","d2","person_tot"
30,6,5,0.2,1,25,"random",0.8,-0.105949561147218,1.1446082418501,-1.88795334054948,3,32.8897475766206,0.0754187007421342
30,6,5,0.2,1,26,"clean",0,-0.655984917319546,1.00628642078648,-2.04011493929074,2,32.6001299399875,-0.218627935325119
30,6,5,0.2,1,27,"clean",0,-0.417922438257854,1.47796988708781,-2.12510986869456,2,38.3421610960697,-0.44709384312746
30,6,5,0.2,1,28,"clean",0,-2.09101380913819,1.05775834899465,-1.39950730246583,5,23.6370473578508,0.117467292143136
30,6,5,0.2,1,29,"clean",0,-0.904192120941599,-2.39332376123705,-1.76329107134893,3,23.5665997211147,0.0918862176914314
30,6,5,0.2,1,30,"clean",0,-0.218186765388376,0.330603082430395,-2.18037221329427,2,38.9288696774205,-0.0740445331158322
30,6,5,0.2,1,31,"clean",0,-2.79005059379466,-0.277570855035115,-1.41258709425316,3,16.0557104811947,0.0546920565047426
30,6,5,0.2,1,32,"clean",0,-0.984290833723129,1.32360441276379,-1.69142529844799,2,23.7099429980069,-0.0391886678391882
30,6,5,0.2,1,33,"longstring",0.6,0.212016908400225,-0.279778078719317,-1.8888663510037,2,34.8873374446432,-0.0863549659445469
30,6,5,0.2,1,34,"clean",0,0.0479153539835583,1.18172299722804,-2.12510986869456,3,42.6958926948868,0.128237154843138
30,6,5,0.2,1,35,"clean",0,-1.83922460997084,-2.8080722766406,-1.8557149999177,2,24.0217409266809,-0.229806368423864
30,6,5,0.2,1,36,"mixed",1,0.459379425019979,0.748741566256811,-1.94640842248651,3,33.6576796840702,0.107274518628009
30,6,5,0.2,1,37,"clean",0,-0.0436508565210415,1.22904155418239,-1.49327996620569,2,21.9002591414106,0.0855115618419485
30,6,5,0.2,1,38,"acquiescent",0.3,-0.916113589957919,1.11952049011042,-1.85230518078383,2,28.8969352726716,0.182389081014081
30,6,5,0.2,1,39,"clean",0,0.0466027257792709,-3.59750013455992,-1.79910578043521,3,36.6701677526029,0.130038803962105
30,6,5,0.2,1,40,"clean",0,-1.41072342114994,0.451268736264298,-1.70361346865265,3,25.7754505104818,0.182111937343323
30,6,5,0.2,1,41,"clean",0,0.800278853257333,-0.665972164700726,-1.59597194110097,2,27.0902504060353,0.0247667181287988
30,6,5,0.2,1,42,"pure_straight",0.4,-0.066995820840029,0.0329287086107163,-1.80961671181446,3,29.1661582138115,-0.119957774640666
30,6,5,0.2,1,43,"clean",0,-1.19108357342981,-0.413387347006281,-2.20474931460016,3,38.5899051601847,-0.509233981352035
30,6,5,0.2,1,44,"acquiescent",0.6,-0.486571958481689,0.612386551193782,-1.85199488591931,3,32.5117068860206,0.216131759163221
30,6,5,0.2,1,45,"clean",0,-1.35548496402188,-0.0658913743132996,-1.90462232657725,2,27.222898171207,0.056397465040236
30,6,5,0.2,1,46,"clean",0,0.227779483051183,0.306308882449506,-1.62735240868994,3,26.6456071753299,0.115215683758841
30,6,5,0.2,1,47,"clean",0,-1.2834163346844,-3.25886362567545,-2.02881540659149,3,33.0878008306675,0.152414888640676
30,6,5,0.2,1,48,"clean",0,-2.69080693645149,0.375654133637766,-1.88154986249567,5,27.6893574500302,-0.305566175626867
30,6,5,0.2,1,49,"clean",0,-2.10669027081266,-1.2373155039788,-2.02541325427052,2,25.7677849059526,0.147728663501893
30,6,5,0.2,1,50,"clean",0,-0.0559892732401186,1.2393879463608,-1.93604645142336,2,36.0697872526114,0.137909741272019
30,6,5,0.2,1,51,"clean",0,-0.208841766001189,-1.41507409504659,-1.9286109586656,2,31.0371906722014,-0.0214266481571708
30,6,5,0.2,1,52,"clean",0,-0.848783996575393,0.764828139924162,-1.87818694673788,3,31.6242595943182,-0.14748784558601
30,6,5,0.2,1,53,"clean",0,-0.523942265854441,-0.990673285767781,-1.92413587113143,2,29.2189437406482,0.202125705563146
30,6,5,0.2,1,54,"clean",0,-1.3564243204656,-1.970367697116,-1.48401443745494,3,17.5511586982658,0.00579401577517531
30,6,5,0.2,1,55,"fatigue",0.8,-0.609403348170287,-0.130725226568473,-2.14850923992032,1,40.0149194663285,-0.288026851437394
30,6,5,0.2,1,56,"mixed",0.3,-0.991201098543726,0.200050100715287,-1.79046003206907,4,24.0289284886803,-0.25527678081872
30,6,5,0.2,1,57,"clean",0,-1.55446702583952,0.565715338326131,-1.61209508860757,4,26.6486550123409,0.074790963181975
30,6,5,0.2,1,58,"clean",0,-2.56899660226938,-0.0885946618177334,-1.95024313249966,2,29.8481310971988,0.0235908396904141
30,6,5,0.2,1,59,"mixed",0.9,-0.248898797562023,-0.260280796890748,-2.09103175325088,2,43.4255139280156,0.0557887013566707
30,6,5,0.2,1,60,"clean",0,-1.15799900610785,0.559698373539901,-1.84733420857216,2,28.3277727409938,-0.325362913794225
30,6,5,0.2,1,61,"clean",0,-0.612563662948808,-3.22054186912461,-2.26035293755176,2,37.6143626667568,0.0401692001856802
30,6,5,0.2,1,62,"clean",0,-0.00393665605822833,-1.70205591537144,-1.95818353547891,3,30.6473241681081,-0.551694333631503
30,6,5,0.2,1,63,"clean",0,-0.218796811344392,0.489393218989403,-1.99539700195282,2,32.0852015110548,0.223109457985585
30,6,5,0.2,1,64,"clean",0,-1.53893095123649,-1.49267943384721,-2.06920496698667,4,30.8775512351938,0.0308554986612787
30,6,5,0.2,1,65,"clean",0,-0.0608371808173621,-0.492279940405161,-1.82101399061704,2,30.1444110422611,0.102363671704268
30,6,5,0.2,1,66,"clean",0,-0.856996469915436,0.619436975211057,-1.98152385340404,2,30.4581905572478,-0.287429268663927
30,6,5,0.2,1,67,"clean",0,-2.06222282695299,-1.13568546537146,-1.41258709425316,3,26.1141249769223,-0.0706817607320425
30,6,5,0.2,1,68,"clean",0,-1.7517321547438,-0.621186441686847,-1.90462232657725,3,32.1095646487101,-0.00727709226325656
30,6,5,0.2,1,69,"clean",0,-1.07411251325278,-2.31861242822286,-1.91815284709733,3,29.7929756029315,0.276284967818013
30,6,5,0.2,1,70,"clean",0,-0.590476619313626,-0.272377373500996,-1.92503172089106,3,30.8710526740137,-0.0787326744310858
30,6,5,0.2,1,71,"pure_straight",0.7,-2.54575077370567,0.989742354907648,-1.5447352189135,8,21.8756073472521,0.289362616541373
30,6,5,0.2,1,72,"clean",0,-2.38712076080056,-1.59111307375025,-2.04574130115818,2,31.0166120443969,-0.351584043859111
30,6,5,0.2,1,73,"clean",0,-2.55184696916998,-1.36600677844556,-1.74856262809423,3,20.5480727961325,0.10972434508139
30,6,5,0.2,1,74,"clean",0,-1.39782604230391,0.257169737189431,-1.96667640753481,3,30.7605291529673,-0.0301801800081063
30,6,5,0.2,1,75,"clean",0,-2.5948892753116,-3.26599452361196,-1.96404461873141,3,25.902777589595,-0.0449552156314592
30,6,5,0.2,1,76,"clean",0,-1.10657536924367,-2.78608248269908,-1.91905148984848,2,31.5001388066921,0.296518679950994
30,6,5,0.2,1,77,"clean",0,-0.287719011506191,1.11313246312609,-1.78112711312344,2,29.9281454196971,0.134017350008376
30,6,5,0.2,1,78,"clean",0,-0.233148384169764,-0.378422517617961,-2.12916258968951,2,39.5239117351272,-0.0614197937667878
30,6,5,0.2,1,79,"clean",0,-0.626048298394842,-0.324623993238426,-1.92264186060169,3,29.9527044939191,-0.0542669169120218
30,6,5,0.2,1,80,"clean",0,-0.83253458339495,-0.0193906837968186,-1.71571505819572,2,28.348851182485,-0.151506086859863
30,6,5,0.2,1,81,"clean",0,-0.485918553753179,1.15906242031517,-1.87052147133163,2,29.933331150395,-0.0710787946309174
30,6,5,0.2,1,82,"clean",0,-0.210329194186995,0.493857412941806,-1.71169070146194,4,27.5143160433392,0.0679650301161015
30,6,5,0.2,1,83,"clean",0,-2.80282861813268,-3.15540257520903,-2.11290506556541,5,30.1690761751773,-0.0799316727472957
30,6,5,0.2,1,84,"clean",0,0.26649978777973,1.18212346764091,-1.7300587990805,2,26.9710392192072,-0.0206959962160598
30,6,5,0.2,1,85,"clean",0,-1.21850453821041,-3.43756147204275,-2.07917976753986,3,35.0947263836315,0.0564461942632141
30,6,5,0.2,1,86,"clean",0,-0.706299464639621,-1.38332913539585,-1.8285727114117,4,27.1255330975578,0.192406177920246
30,6,5,0.2,1,87,"clean",0,-0.489708659135071,-1.57166439832086,-2.19613034807753,3,40.5661698810883,-0.0682539399444237
30,6,5,0.2,1,88,"mixed",0.6,0.218562882410691,0.604416107746293,-2.29967513947654,3,46.8501625367463,-0.110187833580277
30,6,5,0.2,1,89,"clean",0,-1.05936423062449,-0.873746660625006,-2.18379612538382,2,35.0440699797041,-0.294332746975335
30,6,5,0.2,1,90,"fatigue",0.4,-1.31114359204552,1.13496059888105,-1.83328108598488,3,26.8111925273436,0.14077515345741
30,6,5,0.2,1,91,"clean",0,-1.81666538358919,-2.97324204752272,-1.67503645525606,2,21.1787910337966,0.00800635833680448
30,6,5,0.2,1,92,"clean",0,0.378025904074652,0.125434110536519,-2.05666843644552,4,41.120507638509,-0.038687476551707
30,6,5,0.2,1,93,"clean",0,-0.33357128060956,0.595256149483346,-1.97367735429339,3,33.4816110263131,0.0651205098590536
30,6,5,0.2,1,94,"acquiescent",0.4,-0.735268468558162,0.340794229387508,-1.61885442680076,2,20.87669195994,-0.41381449835073
30,6,5,0.2,1,95,"clean",0,-2.01173043684946,0.014894740443926,-1.39950730246583,2,22.3531457859637,0.377710988553929
30,6,5,0.2,1,96,"clean",0,-0.127940426827585,1.20629966576233,-1.90703476874319,2,36.213277349451,0.228063588968838
30,6,5,0.2,1,97,"clean",0,-1.01363153088569,0.917226201490299,-1.67091412795167,3,24.7387563754402,0.0961213185250178
30,6,5,0.2,1,98,"clean",0,-0.828496138981333,-3.46367528555333,-1.90703476874319,4,29.7675129697026,-0.189503412964369
30,6,5,0.2,1,99,"longstring",0.4,0.495812538569897,1.31215569941687,-1.5701965613831,3,22.7539642160657,0.124436066982365
30,6,5,0.2,1,100,"clean",0,-1.66424606699358,1.14984895814413,-2.17641485227321,3,36.2687480546971,-0.131464590328762
30,6,5,0.2,1,101,"clean",0,-1.13663176087998,-0.157463511906706,-2.11290506556541,2,33.7501363326184,0.18701338935329
30,6,5,0.2,1,102,"clean",0,-1.8353502820923,1.1230482082238,-1.83234037896015,2,26.7717531079154,0.0787582947326793
30,6,5,0.2,1,103,"clean",0,-0.879296736385037,-2.20473564673629,-2.04236734399473,3,33.555897349485,-0.090892401215653
30,6,5,0.2,1,104,"pure_straight",0.1,-0.364345757646539,1.04311013373037,-2.15918247619724,2,39.1341454852338,0.0194357544006819
30,6,5,0.2,1,105,"clean",0,-1.70915512545921,-0.450658722345874,-1.88795334054948,2,28.643455568332,-0.165146222129801
30,6,5,0.2,1,106,"clean",0,-0.0997066775591003,0.306285025052288,-2.10636692178628,2,37.5298566616695,-0.0947413053159134
30,6,5,0.2,1,107,"fatigue",0.5,-0.089586322985181,0.658563406876607,-1.9945327571991,2,36.6048741205629,-0.18180136303262
30,6,5,0.2,1,108,"clean",0,-0.239551260896244,-2.12325748817091,-1.63861449745337,2,22.0073973462949,-0.34828384728527
30,6,5,0.2,1,109,"pure_straight",0.6,-0.778223145951793,0.118313517821787,-2.52003466496865,5,52.6485874399796,0.083390732843693
30,6,5,0.2,1,110,"clean",0,-2.93048657916302,1.20622462721124,-1.99107202684683,3,27.5889803358133,-0.247925822430715
30,6,5,0.2,1,111,"longstring",0.4,-0.0779394717550391,1.12073800906286,-1.80325376415274,3,32.2869217121969,-0.00202829448249197
30,6,5,0.2,1,112,"clean",0,-1.06903258904727,0.5324245801567,-2.10636692178628,2,34.0571418027277,0.336011767728151
30,6,5,0.2,1,113,"clean",0,0.000947851092322171,-0.226962502045878,-2.06781577249172,4,41.155514398358,-0.0549255511749138
30,6,5,0.2,1,114,"clean",0,-0.51336862420936,1.12422159929511,-2.06252830004966,2,34.2690654160945,-0.184207855164607
30,6,5,0.2,1,115,"pure_straight",0.2,-0.823390385037146,1.37892159331239,-1.79910578043521,5,27.7228110940771,0.280193319782308
30,6,5,0.2,1,116,"clean",0,-1.44745601620122,1.08305781790939,-1.71671967332515,2,26.2790061375115,0.119683682806833
30,6,5,0.2,1,117,"clean",0,-1.15308570458011,0.830263862737535,-2.1131770492269,3,34.8186268426395,-0.293783966035057
30,6,5,0.2,1,118,"clean",0,-1.13825165315619,1.23576090210923,-1.91064772070722,4,25.2989720015191,-0.109282325733209
30,6,5,0.2,1,119,"clean",0,-1.05894574505111,-2.31176884545304,-2.01602773197492,2,30.5376345911608,-0.0730782910721802
30,6,5,0.2,1,120,"clean",0,-2.31405110749439,0.170952405676715,-1.97804036312734,3,27.9005242141883,0.156748999403244
30,6,5,0.2,1,121,"mixed",0.6,1.03510692550376,0.0241539956873573,-2.34520787991171,5,47.7055945316771,-0.221213527181088
30,6,5,0.2,1,122,"longstring",0.7,-0.480386148133453,0.504886041025328,-1.79910578043521,3,29.9434621396909,-0.152080488232149
30,6,5,0.2,1,123,"clean",0,0.449077994998723,-0.926016903849735,-2.08690498437114,3,35.8594775396425,-0.0589430273280339
30,6,5,0.2,1,124,"longstring",1,-0.775112810421398,0.553179362537909,-1.52564288314682,5,21.592214685058,-0.164661428944871
30,6,5,0.2,1,125,"clean",0,-1.75459806730119,-2.69524748115321,-2.02881540659149,2,26.7472296288399,0.0198939541305205
30,6,5,0.2,1,126,"clean",0,1.09089623440806,0.286543336065125,-2.03560265300464,4,42.6832819536005,-0.239097798805578
30,6,5,0.2,1,127,"clean",0,-0.160262185879456,1.26355094870083,-1.97105491330515,2,35.2583160052435,0.0895255444810553
30,6,5,0.2,1,128,"clean",0,-0.512650384044304,-0.192369792844478,-1.95818353547891,3,33.9564347733941,0.0817907493908426
30,6,5,0.2,1,129,"clean",0,-0.596494593591212,0.364991103864407,-1.85199488591931,2,27.8845000629032,-0.244334909525334
30,6,5,0.2,1,130,"clean",0,-1.41339135414615,-1.80130124312401,-2.04433616238318,3,33.9956428680359,-0.0482116400826154
30,6,5,0.2,1,131,"clean",0,-1.67006831224494,0.477917027090306,-1.8827712516944,2,27.199096917754,-0.135575189896977
30,6,5,0.2,1,132,"clean",0,-0.987283240030601,0.0785642389629871,-1.75381357873792,3,26.6846475853228,0.0239280507474594
30,6,5,0.2,1,133,"clean",0,-2.74058426979968,0.42342930892289,-1.94049407146204,5,27.5428875274894,-0.0607118347375846
30,6,5,0.2,1,134,"clean",0,-1.38776530499827,-0.338073480920035,-2.11860938993634,2,37.1021568140721,0.0592118826753016
30,6,5,0.2,1,135,"clean",0,-0.141899470561398,-0.888669490213874,-1.68325082306035,2,26.3401699068197,0.0912997699551428
30,6,5,0.2,1,136,"clean",0,-1.5390561033076,-0.462988833017631,-2.02541325427052,3,31.7936857266728,0.0147950430742823
30,6,5,0.2,1,137,"clean",0,-0.279896087901517,1.01404224208049,-1.80961671181446,2,27.9549562705044,-0.202364475280602
30,6,5,0.2,1,138,"mixed",0.2,0.483776281576173,-0.116938895229483,-1.89978825196358,2,33.7232771721409,-0.485698418468391
30,6,5,0.2,1,139,"clean",0,-1.92217544428881,-2.92188197295021,-1.84484369957513,2,20.670752789381,0.0086606955226763
30,6,5,0.2,1,140,"acquiescent",0.1,0.565225489778675,-0.4297370572941,-1.96404461873141,3,37.1744460146689,0.039662523093451
30,6,5,0.2,1,141,"clean",0,-0.116720219014843,0.664199362897006,-2.05694785611075,2,36.257026431063,0.057368229625449
30,6,5,0.2,1,142,"clean",0,-1.45310195994151,-1.09568688580159,-1.49366478259301,3,17.6060353685133,-0.0055417836870401
30,6,5,0.2,1,143,"clean",0,-1.12259424759722,-0.43656749035396,-2.30042474838637,2,39.0498603519274,0.182201163473856
30,6,5,0.2,1,144,"random",0.1,-0.375864298184372,-0.453766409490739,-1.92503172089106,2,29.5799802538151,-0.294930865100024
30,6,5,0.2,1,145,"clean",0,-1.37723623702876,-0.162972993225549,-1.83077145977619,4,30.429964443921,0.0874829558634335
30,6,5,0.2,1,146,"clean",0,0.523112889952913,0.0417774029050402,-1.9945327571991,2,40.0874572186862,-0.105233101836789
30,6,5,0.2,1,147,"clean",0,-0.198371512820128,0.6136545619241,-1.77498583449099,2,25.8893754104241,-0.0917869228519106
30,6,5,0.2,1,148,"clean",0,-0.0862422534638668,0.481223814072423,-1.93841978538391,2,32.4461616595254,0.0573672101114961
30,6,5,0.2,1,149,"clean",0,-0.891974096440604,0.0390278815201049,-2.04011493929074,3,31.8080847422845,0.138046037712837
30,6,5,0.2,1,150,"clean",0,0.0506161486438885,1.41662834528323,-1.77336617375174,3,28.9469444690793,-0.0551441628197542
30,6,5,0.2,1,151,"clean",0,-2.4178988135514,1.32552121182943,-1.97105491330515,3,27.7634245531962,-0.00813868586191529
30,6,5,0.2,1,152,"clean",0,-0.700891539121555,1.44125769597633,-2.13590003640555,4,41.7918333398926,0.00459646024969378
30,6,5,0.2,1,153,"mixed",0.1,-1.27715546983836,-1.22808237223542,-1.91455405809795,1,28.2509897674175,-0.280423972129716
30,6,5,0.2,1,154,"acquiescent",0.9,0.780230891574741,0.705081916170925,-0.99942512211403,6,11.387664328311,0.114732720515516
30,6,5,0.2,1,155,"clean",0,0.108053174584617,0.958540511492476,-1.72506871427358,2,28.1582364968141,0.0414001358709134
30,6,5,0.2,1,156,"clean",0,-1.05069742387404,0.28841170134428,-1.69651434404199,3,24.4279667219655,0.0918341366468008
30,6,5,0.2,1,157,"clean",0,0.0584701058532079,0.784666801906643,-1.75545127970055,4,27.3534668841107,0.246696875175089
30,6,5,0.2,1,158,"pure_straight",1,-3.0969749340971,0,0,30,7.94098107569683,0
30,6,5,0.2,1,159,"clean",0,-0.792028073362375,1.10397235005881,-1.90250893030363,2,26.4808351812864,0.0491412103274013
30,6,5,0.2,1,160,"longstring",0.8,-0.625336496595182,1.15500475209453,-2.14850923992032,2,34.8339092102964,0.222680236864082
30,6,5,0.2,1,161,"clean",0,-1.08495038994264,-1.30750322185804,-1.9253302448474,3,25.9229607558607,0.00149975487260115
30,6,5,0.2,1,162,"clean",0,-3.02680273546687,-0.287459512684726,-1.59597194110097,2,18.5808233556719,0.240188918995832
30,6,5,0.2,1,163,"clean",0,-0.22460551431678,-2.36934727723935,-2.04433616238318,2,40.6108888971978,0.320908729299916
30,6,5,0.2,1,164,"clean",0,-2.16821750051977,0.352321344683402,-1.91335295756687,2,29.8594324103017,-0.0833382356996701
30,6,5,0.2,1,165,"clean",0,0.208407561034977,1.36886337539406,-1.94758913744041,4,32.8153652534785,0.113667092805499
30,6,5,0.2,1,166,"clean",0,-1.13601183065627,1.09597712393712,-1.79526836594063,3,24.6123484272847,-0.0353134840352347
30,6,5,0.2,1,167,"mixed",0.2,-0.35431698339468,-0.555812967252646,-2.11208890443321,3,39.3139144697488,-0.163115116228367
30,6,5,0.2,1,168,"clean",0,0.284984913981296,1.07405814962186,-1.93841978538391,2,40.2925717519698,0.134629223037197
30,6,5,0.2,1,169,"longstring",0.1,-1.43075453356849,-0.0137229264797398,-1.7140393911701,3,28.8100687912422,0.0496404519242664
30,6,5,0.2,1,170,"clean",0,-1.39123044047416,0.674300606569146,-1.97105491330515,2,29.9680490814939,-0.00325547434476464
30,6,5,0.2,1,171,"fatigue",0.2,0.0456103404318935,0.925706218389674,-2.03560265300464,3,34.4807807312206,0.249815432502863
30,6,5,0.2,1,172,"random",0.3,-2.05450564306327,-2.32916346269488,-1.98152385340404,2,28.3523759071327,-0.0101681827805873
30,6,5,0.2,1,173,"clean",0,-1.17761948867282,-0.444695111254754,-1.91455405809795,2,29.4924306384466,-0.239401031782306
30,6,5,0.2,1,174,"clean",0,-0.678587215406331,-2.0182298169215,-2.07031565142896,4,37.7922421183041,-0.157975984017233
30,6,5,0.2,1,175,"clean",0,-0.471937302518981,0.266373474318124,-1.95024313249966,3,31.5084750487679,0.124271410754104
30,6,5,0.2,1,176,"longstring",0.5,-0.1003199967136,-0.266139438978088,-2.11860938993634,4,37.9463851953143,-0.135536150880806
30,6,5,0.2,1,177,"clean",0,-0.828953589336667,0.580521502269348,-1.71671967332515,3,28.952226662686,0.312029788904258
30,6,5,0.2,1,178,"clean",0,-1.38979892113776,-1.25158191723145,-1.73171896528064,2,23.9314516933031,-0.0217507225699995
30,6,5,0.2,1,179,"clean",0,-0.169114181710093,0.55693217745059,-1.82605661429778,2,27.6178725391552,-0.184799985891133
30,6,5,0.2,1,180,"clean",0,-0.053964181832195,0.63677794456504,-1.5698305055298,3,23.1907634732328,0.110036126103955
30,6,5,0.2,1,181,"clean",0,-1.87483822433064,-4.083872604573,-2.35401344735854,4,37.4326766113195,-0.116367101348708
30,6,5,0.2,1,182,"clean",0,-0.426725716246034,-0.0435899127073305,-1.88795334054948,2,31.7750857058519,0.0427905111466205
30,6,5,0.2,1,183,"clean",0,-0.51963374318219,-0.859068815884042,-1.74856262809423,3,27.2144841306095,-0.121467418802472
30,6,5,0.2,1,184,"clean",0,-0.285990291620102,1.01288387755103,-1.54770872545533,2,24.65360878468,0.00215589255934319
30,6,5,0.2,1,185,"clean",0,-1.91890518303546,-4.40423250101129,-1.76035524105581,2,19.6788536410428,0.0935339629542883
30,6,5,0.2,1,186,"clean",0,0.416317459275186,-0.385079768223104,-1.5447352189135,3,22.9086785566262,-0.240761660274733
30,6,5,0.2,1,187,"clean",0,-1.04831469351554,1.3220240197964,-1.92413587113143,2,27.9062221728131,-0.234473822110953
30,6,5,0.2,1,188,"clean",0,-0.800297595140072,-2.72120615844426,-2.1088211011799,2,36.68002638051,-0.0790214895933112
30,6,5,0.2,1,189,"clean",0,0.311174995978162,-1.29496654690326,-1.9826836567538,2,33.6544331168717,-0.270885046921358
30,6,5,0.2,1,190,"clean",0,-0.16397775190309,1.25832254568831,-1.893728305896,3,34.209974242877,0.0254130384586233
30,6,5,0.2,1,191,"pure_straight",0.8,0.374473902934664,0.00994229414806851,-1.27936765989898,15,14.8246595478667,-0.0678100905435953
30,6,5,0.2,1,192,"clean",0,-0.122547366433874,0.91935699394918,-1.50707145411758,3,24.3372917935335,-0.143230380058359
30,6,5,0.2,1,193,"clean",0,-2.04571954035489,-3.02965186837207,-2.04658392134953,2,23.6508438692414,-0.0298483543281529
30,6,5,0.2,1,194,"fatigue",1,0.245878377985775,-1.65072050905721,-1.27261157856003,1,16.9648664862091,-0.0172946290289899
30,6,5,0.2,1,195,"random",1,-0.240704353977943,1.25347308171498,-1.92503172089106,3,32.4967998697469,-0.00893325857219899
30,6,5,0.2,1,196,"acquiescent",1,-2.07430159337515,0.22531120632184,-0.379049021789452,6,18.2401107856938,-0.082103062974988
30,6,5,0.2,1,197,"clean",0,-1.17988354376903,-0.436634463599054,-1.97367735429339,3,30.187198593173,-0.159728939060174
30,6,5,0.2,1,198,"clean",0,-1.65690946886199,-3.28620776610231,-2.17324377503931,4,33.8638165139463,-0.146537518182381
30,6,5,0.2,1,199,"clean",0,-1.0575748614357,1.10049223821907,-1.78789029980531,5,28.3745131288912,-0.233320177914571
30,6,5,0.2,1,200,"clean",0,-0.802452190765392,0.514696223293722,-2.03306009093025,4,32.1284986049547,0.0317512455406548
30,6,5,0.2,1,201,"clean",0,-1.10356304169207,-0.264594094112486,-2.04658392134953,3,38.905474895742,0.201037445327859
30,6,5,0.2,1,202,"fatigue",0.9,0.608354819397204,-0.40359340523347,-1.59164485150844,2,25.6229263204357,-0.1075604616303
30,6,5,0.2,1,203,"clean",0,-1.01524636211084,-3.51441163807546,-2.08000884171419,5,31.0983452228713,-0.0853913551327761
30,6,5,0.2,1,204,"clean",0,-0.680544810025966,-0.635531541738398,-2.0126039631889,3,35.9371894691203,0.133652150608876
30,6,5,0.2,1,205,"clean",0,-0.162149415085213,1.05072370774948,-1.8285727114117,2,28.8417215768253,-0.135207186490373
30,6,5,0.2,1,206,"clean",0,-1.63042998502192,-0.255072377324661,-2.0858031337218,3,33.3127467635214,-0.146589407804398
30,6,5,0.2,1,207,"clean",0,-0.525444073101657,-0.716687972549378,-2.01174711054387,3,33.4392950455144,-0.13648405002605
30,6,5,0.2,1,208,"clean",0,-2.74578175892835,-3.11615108766872,-1.70866621371322,3,23.1230086135568,-0.342867678207891
30,6,5,0.2,1,209,"clean",0,-0.2748142345843,0.600452615560567,-1.87818694673788,3,32.0759721163354,0.0347452256106041
30,6,5,0.2,1,210,"clean",0,-2.00682663356493,-0.774746008013731,-1.73569688545003,2,20.066697265052,-0.171869440439031
