"nF","ipf","total_items","rep","respondent","pattern","corruption","z_standard","z_varpen"
8,6,48,1,34,"random",0.29,0.00759559970116245,0.0342277803416342
8,6,48,1,35,"clean",0,0.407140858076676,0.467401949256816
8,6,48,1,36,"clean",0,0.343404812260831,0.550916967170098
8,6,48,1,37,"acquiescent",1,-0.451292981302096,-1.17954218271127
8,6,48,1,38,"longstring",0.4,-0.190500169981599,-0.196387202188784
8,6,48,1,39,"random",0.29,0.108106375567033,-0.0209458027518749
8,6,48,1,40,"clean",0,1.67444394784575,1.78335074672573
8,6,48,1,41,"random",0.5,0.668478187197854,0.493371397180555
8,6,48,1,42,"longstring",0.71,0.11457694933818,0.146492568956661
8,6,48,1,43,"random",0.4,0.443319313155102,0.566551410226194
8,6,48,1,44,"clean",0,1.57236805899754,1.6302786706068
8,6,48,1,45,"clean",0,1.12596400826256,1.04646557863042
8,6,48,1,46,"clean",0,1.20896757524272,1.06948359453065
8,6,48,1,47,"pure_straight",1,-0.211058154176022,-3.55512339325505
8,6,48,1,48,"random",0.71,-0.0022679127477229,-0.222011346885632
8,6,48,1,49,"mixed",0.1,1.09266210273342,1.0906455007721
8,6,48,1,50,"clean",0,1.42830781278628,0.861944023792406
8,6,48,1,51,"longstring",0.21,0.406727164831094,0.340392395623301
8,6,48,1,52,"clean",0,0.290368796847289,0.0487046018105606
8,6,48,1,53,"clean",0,0.203940878387721,0.414869716664334
8,6,48,1,54,"clean",0,1.09424701588457,1.06459457500794
8,6,48,1,55,"acquiescent",1,-1.54684097492374,-2.15998711234121
8,6,48,1,56,"clean",0,0.241605470126493,0.548400367178262
8,6,48,1,57,"clean",0,0.488329734203877,0.26269187356198
8,6,48,1,58,"clean",0,1.32481347709345,1.36843191299737
8,6,48,1,59,"clean",0,1.1453734405068,0.948665984526285
8,6,48,1,60,"clean",0,0.686738859460251,0.677976590197313
8,6,48,1,61,"random",0.1,1.00976241098057,1.0110543983829
8,6,48,1,62,"random",0.79,0.103581560510687,0.343902203170346
8,6,48,1,63,"longstring",0.79,0.0594734339443523,0.197242689863872
8,6,48,1,64,"clean",0,0.125303396556274,0.0461726777606696
8,6,48,1,65,"acquiescent",1,-0.109863305275162,-0.786382597853268
8,6,48,1,66,"clean",0,0.466109609387245,0.224148643258616
8,6,48,1,67,"pure_straight",1,0.59816221377055,-2.08525640721689
8,6,48,1,68,"clean",0,0.880886517207536,0.632760620101573
8,6,48,1,69,"clean",0,1.48250312650847,1.65596295933241
8,6,48,1,70,"random",0.1,0.600307577971893,0.436917780147884
8,6,48,1,71,"random",0.6,-0.151317138370637,-0.317599001214595
8,6,48,1,72,"pure_straight",1,-0.211058154176022,-3.55512339325505
8,6,48,1,73,"acquiescent",1,1.93533322385152,1.92232379126551
8,6,48,1,74,"clean",0,0.42207515072662,0.508420201788097
8,6,48,1,75,"pure_straight",1,0.642715048181486,-2.09350787987117
8,6,48,1,76,"acquiescent",1,-0.688042609247226,-1.52963549869758
8,6,48,1,77,"clean",0,0.510261316858763,0.469576840811809
8,6,48,1,78,"random",0.21,0.0229935928602623,-0.209276185291174
8,6,48,1,79,"longstring",0.5,0.371010857702028,-0.0625150301809312
8,6,48,1,80,"clean",0,1.84756369614288,1.49507931338875
8,6,48,1,81,"random",1,0.179415858171931,0.321992853416685
8,6,48,1,82,"acquiescent",1,0.660665923153211,0.181473231876368
8,6,48,1,83,"clean",0,1.45069237046524,1.04427556077562
8,6,48,1,84,"pure_straight",1,-0.298563749146102,-3.65960338796501
8,6,48,1,85,"mixed",0.5,0.76547235459849,0.745370810138249
8,6,48,1,86,"mixed",0.29,0.95699589812528,0.845591825912313
8,6,48,1,87,"clean",0,0.53021488283203,0.0931792903252354
8,6,48,1,88,"clean",0,0.132142370690662,0.195718581949771
8,6,48,1,89,"pure_straight",1,-0.211058154176022,-3.55512339325505
8,6,48,1,90,"mixed",0.29,0.163298064483418,0.416679342998891
8,6,48,1,91,"acquiescent",1,0.424819371207764,-0.187305592977339
8,6,48,1,92,"clean",0,0.841898381436234,0.729297248019349
8,6,48,1,93,"mixed",0.9,0.379324181691143,0.282722340718403
8,6,48,1,94,"clean",0,1.10710275577378,0.822090998941933
8,6,48,1,95,"clean",0,0.205223988151589,0.138691878587623
8,6,48,1,96,"longstring",0.29,1.24757175280827,1.1417830725481
8,6,48,1,97,"longstring",0.4,0.71662480848838,0.422319858281867
8,6,48,1,98,"clean",0,1.44671443353388,1.427633462698
8,6,48,1,99,"longstring",0.21,0.766428533532531,0.430825179338008
8,6,48,1,100,"clean",0,0.867803495716431,0.574224129703359
8,6,48,1,101,"acquiescent",1,-0.314634590785806,-0.822226490704169
8,6,48,1,102,"pure_straight",1,0.642715048181486,-2.09350787987117
8,6,48,1,103,"clean",0,0.0447888322445739,0.0172599123663366
8,6,48,1,104,"clean",0,0.583211779897452,0.375729516472154
8,6,48,1,105,"pure_straight",1,-0.434237512738633,-3.86098652684506
8,6,48,1,106,"longstring",0.6,0.0808132420203595,0.134203699228724
8,6,48,1,107,"random",1,0.0742165596600647,0.269366761307135
8,6,48,1,108,"clean",0,0.169022658560692,0.240718039637365
8,6,48,1,109,"random",0.79,0.0890095972490298,-0.11024570823205
8,6,48,1,110,"clean",0,0.56400403225809,0.303480079853525
8,6,48,1,111,"clean",0,1.04317460089569,1.06436727122056
8,6,48,1,112,"clean",0,0.957728664988681,0.818565222557868
8,6,48,1,113,"clean",0,0.405811516401488,0.548919205715711
8,6,48,1,114,"clean",0,0.2427602310454,0.205741866434274
8,6,48,1,115,"clean",0,1.00450049244911,0.856008453001565
8,6,48,1,116,"clean",0,0.842914249977168,0.676764578680461
8,6,48,1,117,"acquiescent",1,0.247791789488046,-0.518143667929861
8,6,48,1,118,"random",0.5,1.07910224676782,1.01266889038075
8,6,48,1,119,"longstring",0.5,0.320707555859694,0.28268578419904
8,6,48,1,120,"clean",0,0.843917456227218,0.682385441280238
8,6,48,1,121,"acquiescent",1,-0.951743465247364,-1.56953720221344
8,6,48,1,122,"clean",0,0.580565080676129,0.547583528329051
8,6,48,1,123,"pure_straight",1,-0.39527404367363,-3.77400094621379
8,6,48,1,124,"clean",0,0.00201924277842011,0.0862259555086988
8,6,48,1,125,"longstring",0.29,-0.232359719839521,-0.299737858611509
8,6,48,1,126,"mixed",0.9,0.123022783638069,-0.0127192620320346
8,6,48,1,127,"pure_straight",1,-0.298563749146102,-3.65960338796501
8,6,48,1,128,"clean",0,0.108988207203664,0.157830121353228
8,6,48,1,129,"acquiescent",1,0.395997602448362,-0.448722144337521
8,6,48,1,130,"clean",0,0.401233582816476,0.427775258863687
8,6,48,1,131,"longstring",0.9,-0.153503099779463,-0.206420798084494
8,6,48,1,132,"clean",0,0.205441962333595,0.425228835768515
8,6,48,1,133,"mixed",0.9,0.337702539280533,0.19937847601242
8,6,48,1,134,"clean",0,1.5680747190993,1.56211528946598
8,6,48,1,135,"clean",0,0.270053208732687,0.226578135281242
8,6,48,1,136,"clean",0,0.799913402772571,0.729209776563736
8,6,48,1,137,"longstring",1,0.367177222962577,0.264543871201206
8,6,48,1,138,"pure_straight",1,-0.211058154176022,-3.55512339325505
8,6,48,1,139,"clean",0,0.948469723221035,0.856895411345822
8,6,48,1,140,"clean",0,0.367885054054879,0.0934434060465087
8,6,48,1,141,"clean",0,0.382013485505036,0.414599203784896
8,6,48,1,142,"random",0.5,0.450851843351444,0.563747378679235
8,6,48,1,143,"acquiescent",1,0.90868455273668,0.644803920409003
8,6,48,1,144,"clean",0,0.215484310444672,0.575737508743899
8,6,48,1,145,"clean",0,0.494817271485286,0.581291861778629
8,6,48,1,146,"mixed",0.6,0.0872663885853037,0.0395360261027547
8,6,48,1,147,"clean",0,1.18440064331764,1.02736827398867
8,6,48,1,148,"longstring",0.1,0.324927327978671,0.149334105287598
8,6,48,1,149,"clean",0,0.38487413998149,0.208586601035712
8,6,48,1,150,"clean",0,0.488047222540813,0.463952109548653
8,6,48,1,151,"clean",0,1.21612507050597,1.49807354584514
8,6,48,1,152,"clean",0,1.52738630925494,1.30181380182461
8,6,48,1,153,"clean",0,1.49178460660894,1.52293297201461
8,6,48,1,154,"acquiescent",1,0.381951625948307,0.0291479884888762
8,6,48,1,155,"clean",0,-0.154973618712986,-0.00271923916148667
8,6,48,1,156,"acquiescent",1,-0.0975933577704085,-1.02662136020201
8,6,48,1,157,"longstring",1,0.0521544335474437,-0.21514216967208
8,6,48,1,158,"mixed",0.4,0.379736747099198,0.395152314082089
8,6,48,1,159,"clean",0,0.894780008329292,0.932481297484634
8,6,48,1,160,"acquiescent",1,0.478391799916138,-0.0194390335015961
8,6,48,1,161,"acquiescent",1,0.321044665826468,-0.538942770534427
8,6,48,1,162,"clean",0,0.471785727528857,0.427787427252168
8,6,48,1,163,"pure_straight",1,-0.434237512738633,-3.86098652684506
8,6,48,1,164,"pure_straight",1,-0.211058154176022,-3.55512339325505
8,6,48,1,165,"mixed",0.21,0.0912578605559616,0.199399737202562
8,6,48,1,166,"pure_straight",1,0.59816221377055,-2.08525640721689
8,6,48,1,167,"clean",0,0.309172304209516,0.206132705632949
8,6,48,1,168,"random",0.29,0.224952790354094,0.0935324668908012
8,6,48,1,169,"clean",0,0.545025486501104,0.568098729844734
8,6,48,1,170,"clean",0,0.647439177225092,0.564202150990706
8,6,48,1,171,"acquiescent",1,0.271906571720787,-0.469861825246288
8,6,48,1,172,"random",0.4,0.0900959495686729,0.244348314262594
8,6,48,1,173,"clean",0,0.605252908563591,0.554520531355846
8,6,48,1,174,"clean",0,0.229686678881328,0.0593262293943338
8,6,48,1,175,"clean",0,0.568801083583435,0.544471161612711
8,6,48,1,176,"clean",0,2.08690528152136,1.85166440429608
8,6,48,1,177,"random",0.21,1.37711045832304,1.1353103802093
8,6,48,1,178,"longstring",0.29,0.279694630849618,0.22628008543953
8,6,48,1,179,"clean",0,0.473536745378427,0.295384086859021
8,6,48,1,180,"clean",0,0.523851873876672,0.420680121363472
8,6,48,1,181,"clean",0,0.729809261948933,0.347999091765464
8,6,48,1,182,"clean",0,0.722691796120311,0.470583193533444
8,6,48,1,183,"clean",0,0.48765501773119,0.443144356243204
8,6,48,1,184,"longstring",0.71,0.220966014352973,0.247161421195796
8,6,48,1,185,"random",0.79,0.0464422573476129,-0.0418712891778968
8,6,48,1,186,"mixed",0.5,-0.091645731694188,-0.391244789842905
8,6,48,1,187,"random",0.4,0.221277999001468,0.365333638423317
8,6,48,1,188,"clean",0,-0.0378578656122314,-0.00921056407251035
8,6,48,1,189,"clean",0,2.17681429010005,2.4219442145401
8,6,48,1,190,"clean",0,0.847961271183608,0.844493422013603
8,6,48,1,191,"pure_straight",1,-0.211058154176022,-3.55512339325505
8,6,48,1,192,"clean",0,0.568359103112323,0.34391680805972
8,6,48,1,193,"clean",0,0.0112029658049055,0.139513858054297
8,6,48,1,194,"clean",0,0.659314231459233,0.867379126596369
8,6,48,1,195,"longstring",1,0.319139982940584,-0.212138539360484
8,6,48,1,196,"mixed",0.21,0.395587954907254,0.347952083679312
8,6,48,1,197,"random",0.21,0.622352916048456,0.316571474772629
8,6,48,1,198,"clean",0,1.03663196869927,1.16035926569642
8,6,48,1,199,"mixed",0.29,0.242348822985204,0.260554575999384
8,6,48,1,200,"longstring",0.21,0.405377034009099,0.105848789740496
8,6,48,1,201,"random",0.1,0.292769531606376,0.167465037554039
8,6,48,1,202,"random",0.5,0.534467319568543,0.364708196291729
8,6,48,1,203,"acquiescent",1,0.169624507790896,-0.50374538074241
8,6,48,1,204,"clean",0,0.213206306195938,-0.233049567720157
8,6,48,1,205,"clean",0,2.08475998597544,1.70516595340687
8,6,48,1,206,"longstring",0.71,0.754677285673795,0.859015137357258
8,6,48,1,207,"clean",0,0.390351216261116,0.365072702410475
8,6,48,1,208,"clean",0,0.134796123719715,0.126947479264006
8,6,48,1,209,"longstring",0.21,0.724176660302423,0.675121907039742
8,6,48,1,210,"clean",0,-0.0422143678002828,-0.193103069142535
8,6,48,1,211,"clean",0,0.29228874206105,0.464709718803103
8,6,48,1,212,"mixed",0.6,0.143980849326116,0.257853786081128
8,6,48,1,213,"clean",0,1.19094301381532,1.25203819998764
8,6,48,1,214,"clean",0,0.425376368693381,0.297116579672175
8,6,48,1,215,"clean",0,0.83059155841929,0.518483570449979
8,6,48,1,216,"pure_straight",1,-0.434237512738633,-3.86098652684506
8,6,48,1,217,"random",0.4,-0.0249269474723079,0.0800681932421596
8,6,48,1,218,"clean",0,0.967742126545396,0.446800418383276
8,6,48,1,219,"longstring",0.79,0.224239766846001,-0.00392815133120868
8,6,48,1,220,"random",0.6,0.125580908615601,0.0493710608359654
8,6,48,1,221,"clean",0,0.548846129896969,0.279092279098111
8,6,48,1,222,"clean",0,1.05929268782817,1.02307672146405
8,6,48,1,223,"longstring",0.71,0.479086146984839,0.235806591562034
8,6,48,1,224,"clean",0,-0.1302515500504,-0.428352405304076
8,6,48,1,225,"clean",0,0.62827117690632,0.789559814872715
8,6,48,1,226,"longstring",0.9,0.177984177880774,-0.0846773204433286
8,6,48,1,227,"clean",0,0.343250024915285,0.183030822663372
8,6,48,1,228,"clean",0,0.764949079466662,1.01980570190085
8,6,48,1,229,"mixed",0.29,0.477308713522498,0.321698638470433
8,6,48,1,230,"clean",0,0.479688154546124,0.460386435048426
8,6,48,1,231,"clean",0,0.359492862754722,0.380981489884322
8,6,48,1,232,"clean",0,1.46180616440991,1.48912296120358
8,6,48,1,233,"clean",0,0.66082455751828,0.526960982113452
8,6,48,1,234,"mixed",1,-0.119364636370487,-0.066133954085856
8,6,48,1,235,"clean",0,0.163267522802176,0.181572051884009
8,6,48,1,236,"mixed",1,-0.149839621993267,-0.162020518619174
8,6,48,1,237,"clean",0,0.183821795677454,0.427910990835954
8,6,48,1,238,"clean",0,-0.518686850264523,-0.523175730880266
8,6,48,1,239,"mixed",0.79,0.0482192033846474,0.361940201392096
8,6,48,1,240,"mixed",0.21,0.295068111396726,0.218991390002312
8,6,48,1,241,"clean",0,0.784829879584991,0.688708737469342
8,6,48,1,242,"random",0.9,0.239952285614487,-0.0228106694619983
8,6,48,1,243,"clean",0,1.37289902318559,1.2942043631586
8,6,48,1,244,"clean",0,1.02722469443198,1.36807500696658
8,6,48,1,245,"mixed",0.1,0.857787135267539,0.413598201261579
8,6,48,1,246,"acquiescent",1,-0.107958905265325,-0.6375444332853
8,6,48,1,247,"clean",0,-0.269815338030232,-0.407385290715921
8,6,48,1,248,"clean",0,2.42415231035631,2.40179547147255
8,6,48,1,249,"pure_straight",1,-0.298563749146102,-3.65960338796501
8,6,48,1,250,"pure_straight",1,0.642715048181486,-2.09350787987117
8,6,48,1,251,"clean",0,1.91612058327847,1.33567904750902
8,6,48,1,252,"clean",0,0.683423589465455,0.516100335776667
8,6,48,1,253,"random",0.71,0.2839881227582,0.189779362098284
8,6,48,1,254,"clean",0,0.896540852916379,0.744012575068153
8,6,48,1,255,"clean",0,0.303848792625784,0.170644491983411
8,6,48,1,256,"clean",0,0.650227624256939,0.567751169333728
8,6,48,1,257,"mixed",1,0.202742125576292,0.422330421856445
8,6,48,1,258,"clean",0,1.07749121638206,0.791112939890692
8,6,48,1,259,"pure_straight",1,0.59816221377055,-2.08525640721689
8,6,48,1,260,"clean",0,0.545160263469542,0.538753312747722
8,6,48,1,261,"pure_straight",1,-0.39527404367363,-3.77400094621379
8,6,48,1,262,"pure_straight",1,-0.211058154176022,-3.55512339325505
8,6,48,1,263,"clean",0,0.679860239374481,0.609238935902411
8,6,48,1,264,"longstring",1,0.0904314280150307,-0.0508366249968295
8,6,48,1,265,"clean",0,0.377305440485431,0.349364562733424
8,6,48,1,266,"clean",0,0.102338168868135,0.139648116821286
8,6,48,1,267,"mixed",0.1,0.559099585222176,0.273093101324884
8,6,48,1,268,"mixed",0.1,0.705806468921398,0.443653948725425
8,6,48,1,269,"mixed",0.79,0.152023472214419,0.110818588998691
8,6,48,1,270,"acquiescent",1,-0.544680995356705,-1.30102113417589
8,6,48,1,271,"longstring",0.5,0.120453487867201,0.0945787035657426
8,6,48,1,272,"clean",0,0.102107142514814,0.180925088982304
8,6,48,1,273,"random",0.79,0.372646240755011,0.37911170959265
8,6,48,1,274,"longstring",0.5,0.69233124735712,1.07843923666364
8,6,48,1,275,"clean",0,0.436151984199413,0.131562366371858
8,6,48,1,276,"clean",0,0.611362190910792,0.684366131419433
8,6,48,1,277,"random",0.21,0.355064108081952,0.129232127549266
8,6,48,1,278,"clean",0,0.514567464462523,0.75938938761235
8,6,48,1,279,"acquiescent",1,0.257867040801031,-0.134454832918475
8,6,48,1,280,"longstring",0.9,0.311291342532417,0.0581617937851491
8,6,48,1,281,"mixed",0.71,0.0954709592782507,0.00810712013542891
8,6,48,1,282,"clean",0,0.37400425670448,0.392481274179638
8,6,48,1,283,"acquiescent",1,-0.39497616563583,-1.00240063699112
8,6,48,1,284,"mixed",0.29,0.27155824574096,0.304769421499466
8,6,48,1,285,"clean",0,1.54730771110815,1.57060593125364
8,6,48,1,286,"mixed",0.71,-0.234195234425799,-0.20737268658975
8,6,48,1,287,"clean",0,0.578755759135193,0.537666526346294
8,6,48,1,288,"clean",0,0.833086313740953,0.472935380291721
8,6,48,1,289,"clean",0,0.807017187484872,0.768064636693535
8,6,48,1,290,"acquiescent",1,0.223434637215629,-0.137876751190236
8,6,48,1,291,"acquiescent",1,0.485325123558522,0.0278608012985337
8,6,48,1,292,"acquiescent",1,0.434244749042891,-0.2590210271601
8,6,48,1,293,"random",0.6,0.7297122662474,0.856513634764127
8,6,48,1,294,"random",0.29,0.876027075725705,0.88083386492747
8,6,48,1,295,"mixed",0.71,0.235283839423291,0.391062505205852
8,6,48,1,296,"clean",0,1.4369991138343,1.31948690583592
8,6,48,1,297,"clean",0,1.12466170904406,0.854390641673136
8,6,48,1,298,"clean",0,0.781489890767509,0.832499824355776
8,6,48,1,299,"pure_straight",1,-0.434237512738633,-3.86098652684506
8,6,48,1,300,"pure_straight",1,-0.211058154176022,-3.55512339325505
8,6,48,1,301,"longstring",0.21,1.29041340740346,1.01161189739216
8,6,48,1,302,"pure_straight",1,0.65797867985982,-2.15349482539426
8,6,48,1,303,"clean",0,0.419910737380739,0.459614238561396
8,6,48,1,304,"random",0.9,1.09635481707531,1.00890817791698
8,6,48,1,305,"longstring",0.1,0.433156717593975,0.534927393272451
8,6,48,1,306,"longstring",0.6,1.83903989840842,1.86056178872017
8,6,48,1,307,"clean",0,0.112468998622109,0.0320328185373869
8,6,48,1,308,"clean",0,0.980909723195152,1.37655637479553
8,6,48,1,309,"clean",0,1.02060044418654,1.07395772227338
8,6,48,1,310,"acquiescent",1,0.197792494214044,-0.198671705191295
8,6,48,1,311,"pure_straight",1,-0.211058154176022,-3.55512339325505
8,6,48,1,312,"pure_straight",1,-0.211058154176022,-3.55512339325505
8,6,48,1,313,"pure_straight",1,-0.298563749146102,-3.65960338796501
8,6,48,1,314,"mixed",0.6,-0.117246013189774,0.084722091810828
8,6,48,1,315,"acquiescent",1,0.73865096222999,0.487519954283245
8,6,48,1,316,"mixed",0.79,0.286069347100907,0.213944046137429
8,6,48,1,317,"mixed",0.1,1.15686248931673,1.11987244729463
8,6,48,1,318,"clean",0,0.582533625854756,0.456793371608119
8,6,48,1,319,"mixed",0.79,0.667616906558955,0.659064729050076
8,6,48,1,320,"clean",0,-0.279625135113557,-0.171088746719668
8,6,48,1,321,"clean",0,1.782062862556,2.015718251838
8,6,48,1,322,"clean",0,0.929185834574084,0.956123085687583
8,6,48,1,323,"clean",0,0.978075558330064,0.833688888725669
8,6,48,1,324,"clean",0,0.211160075399972,0.213326311686745
8,6,48,1,325,"longstring",0.6,0.222280931552343,0.0892605612381433
8,6,48,1,326,"clean",0,1.61813952610163,1.69215353149556
8,6,48,1,327,"clean",0,0.83695728388348,0.755475730621721
8,6,48,1,328,"clean",0,0.854840858213441,0.745284933140362
8,6,48,1,329,"longstring",0.29,1.35624799576594,1.34847382453907
8,6,48,1,330,"clean",0,1.10757006572978,0.957064843000474
8,6,48,1,331,"random",0.9,0.159370611678892,0.0953652019430865
8,6,48,1,332,"random",0.29,0.287014377299797,0.312870050453651
8,6,48,1,333,"clean",0,0.589375492211916,0.473029562079577
8,6,48,1,334,"clean",0,-0.116389094554791,-0.0831846223761285
8,6,48,1,335,"clean",0,0.765426604148703,0.792144975816907
8,6,48,1,336,"acquiescent",1,0.447458441163103,-0.180445122416999
8,6,48,1,337,"longstring",0.9,-0.115784515402861,-0.0588008400450908
8,6,48,1,338,"clean",0,0.190825702544829,0.427444846455031
8,6,48,1,339,"clean",0,0.422053968609633,0.485741211332646
8,6,48,1,340,"clean",0,-0.138191274418958,-0.184702747523436
8,6,48,1,341,"longstring",0.71,0.133846272765976,-0.20249200525485
8,6,48,1,342,"clean",0,0.444762885041154,0.389690902358192
8,6,48,1,343,"clean",0,2.65583954257851,2.52208903075137
8,6,48,1,344,"acquiescent",1,-1.0728489201086,-1.50153583778123
8,6,48,1,345,"acquiescent",1,-0.0200017556318124,-0.56358001363894
8,6,48,1,346,"pure_straight",1,-0.39527404367363,-3.77400094621379
8,6,48,1,347,"clean",0,1.46716835770799,1.15611505971691
8,6,48,1,348,"clean",0,0.899991313337292,0.657035609129346
8,6,48,1,349,"mixed",0.4,0.429106246199389,0.466950281364963
8,6,48,1,350,"clean",0,2.38877113896115,2.14737293310649
8,6,48,1,351,"longstring",0.79,-0.0857929604089996,-0.192552649816461
8,6,48,1,352,"acquiescent",1,-0.814588909343668,-1.25727421133839
8,6,48,1,353,"mixed",1,0.220082580620124,0.554408508865984
8,6,48,1,354,"clean",0,1.28016619866226,1.34543534982939
8,6,48,1,355,"mixed",0.6,0.427064467902526,0.201987027009696
8,6,48,1,356,"clean",0,1.16014815382467,1.12659938876719
8,6,48,1,357,"clean",0,0.910911515523841,0.838027437912219
8,6,48,1,358,"random",1,0.0194223060104287,0.0450995227073501
8,6,48,1,359,"pure_straight",1,0.59816221377055,-2.08525640721689
8,6,48,1,360,"acquiescent",1,0.554923248847119,0.0586281114879812
8,6,48,1,361,"clean",0,0.563401521507968,0.37426733761803
8,6,48,1,362,"pure_straight",1,0.59816221377055,-2.08525640721689
8,6,48,1,363,"clean",0,1.15781175422388,1.0968903748318
8,6,48,1,364,"pure_straight",1,0.642715048181486,-2.09350787987117
8,6,48,1,365,"longstring",0.1,0.989346946915588,1.40951974745032
8,6,48,1,366,"longstring",0.6,0.251438526438814,0.23097322512946
8,6,48,1,367,"clean",0,0.439019689566194,0.52269550899956
8,6,48,1,368,"acquiescent",1,-0.491543829999441,-0.983626863688551
8,6,48,1,369,"mixed",0.5,0.218371341206039,0.113403614372843
8,6,48,1,370,"clean",0,0.0399268064509561,0.0223741259261255
8,6,48,1,371,"clean",0,0.381811948479698,0.548566789658165
8,6,48,1,372,"random",1,-0.00824877776742033,0.0470783143693968
8,6,48,1,373,"clean",0,0.293823502965327,0.293281640786457
8,6,48,1,374,"acquiescent",1,0.426911894193446,-0.171077707208619
8,6,48,1,375,"clean",0,1.51221927762792,1.50006588446399
8,6,48,1,376,"longstring",0.5,0.12716991178959,-0.189072902431954
8,6,48,1,377,"clean",0,1.71204545464957,1.50906641515363
8,6,48,1,378,"clean",0,1.29126598716799,0.859277641707786
8,6,48,1,379,"clean",0,0.601328589999693,0.365834612165028
8,6,48,1,380,"pure_straight",1,0.59816221377055,-2.08525640721689
8,6,48,1,381,"random",0.71,0.224494575740335,0.0138540407359199
8,6,48,1,382,"pure_straight",1,-0.211058154176022,-3.55512339325505
8,6,48,1,383,"clean",0,0.583209004926911,0.523589521586788
8,6,48,1,384,"clean",0,0.121337823481899,-0.00282230722281558
8,6,48,1,385,"acquiescent",1,-0.998980134621628,-1.72947675772681
8,6,48,1,386,"clean",0,0.462858665621846,0.283164890662936
8,6,48,1,387,"pure_straight",1,-0.211058154176022,-3.55512339325505
8,6,48,1,388,"mixed",0.5,0.561107806669949,0.149362700960113
8,6,48,1,389,"clean",0,0.351926727842111,0.392293568758893
8,6,48,1,390,"clean",0,0.24098992393745,0.165013608262273
8,6,48,1,391,"clean",0,0.0577562701386542,0.154401421373265
8,6,48,1,392,"clean",0,0.186481404443967,0.295900838355178
8,6,48,1,393,"clean",0,0.222647670193211,-0.0157089901134218
8,6,48,1,394,"clean",0,1.08464746327512,1.00065172750995
8,6,48,1,395,"clean",0,1.70666874906505,2.06890183944474
8,6,48,1,396,"clean",0,0.802571074859831,0.925440565111093
8,6,48,1,397,"clean",0,1.18197749320615,1.32427544707748
8,6,48,1,398,"pure_straight",1,-0.39527404367363,-3.77400094621379
8,6,48,1,399,"clean",0,0.963495692248014,0.781805844963211
8,6,48,1,400,"random",0.6,0.29677232727606,0.25317415113536
8,6,48,1,401,"acquiescent",1,1.14132325803357,0.31203790347671
8,6,48,1,402,"clean",0,0.356045358358016,0.318664927318884
8,6,48,1,403,"clean",0,2.03500300052489,2.37207148417455
8,6,48,1,404,"random",1,0.132880030056779,-0.00559663442454539
8,6,48,1,405,"random",0.71,0.212261726001699,0.0506753229684185
8,6,48,1,406,"clean",0,0.500822759703011,0.643591502634179
8,6,48,1,407,"pure_straight",1,0.59816221377055,-2.08525640721689
8,6,48,1,408,"clean",0,0.738892673203228,0.721129788462131
8,6,48,1,409,"random",0.1,0.406036143608884,0.320279578420738
8,6,48,1,410,"clean",0,0.317966093346658,0.139354168375688
8,6,48,1,411,"clean",0,0.205925386284319,0.0184325955011531
