"nF","ipf","total_items","rep","respondent","pattern","corruption","z_std","z_std_vp","z_sh_min","z_sh_mean"
8,6,48,1,100,"clean",0,0.867803495716431,0.574224129703359,-0.091590621377447,1.18636529531742
8,6,48,1,101,"acquiescent",1,-0.314634590785806,-0.822226490704169,-1.34838952225383,-0.419022248065736
8,6,48,1,102,"pure_straight",1,0.642715048181486,-2.09350787987117,0,0
8,6,48,1,103,"clean",0,0.0447888322445739,0.0172599123663366,-1.00356723290446,0.0154678661986294
8,6,48,1,104,"clean",0,0.583211779897452,0.375729516472154,-1.26059096287955,0.0769020213084598
8,6,48,1,105,"pure_straight",1,-0.434237512738633,-3.86098652684506,0,0
8,6,48,1,106,"longstring",0.6,0.0808132420203595,0.134203699228724,-0.847362036749269,0.290496321695681
8,6,48,1,107,"random",1,0.0742165596600647,0.269366761307135,-1.71353615609867,-0.582882706666517
8,6,48,1,108,"clean",0,0.169022658560692,0.240718039637365,-0.985452584961821,-0.411032633828181
8,6,48,1,109,"random",0.79,0.0890095972490298,-0.11024570823205,-1.43974883009892,-0.196192469519732
8,6,48,1,110,"clean",0,0.56400403225809,0.303480079853525,1.06385624263152,1.9544765245701
8,6,48,1,111,"clean",0,1.04317460089569,1.06436727122056,-1.30500151033445,-0.0574371433791725
8,6,48,1,112,"clean",0,0.957728664988681,0.818565222557868,-0.448466285527436,1.66092689576368
8,6,48,1,113,"clean",0,0.405811516401488,0.548919205715711,-0.746133411120067,0.923822619868919
8,6,48,1,114,"clean",0,0.2427602310454,0.205741866434274,-1.22486927667849,-0.647601105165209
8,6,48,1,115,"clean",0,1.00450049244911,0.856008453001565,-1.28778023526599,-0.247680026460665
8,6,48,1,116,"clean",0,0.842914249977168,0.676764578680461,0.0343116566078216,1.4649298357417
8,6,48,1,117,"acquiescent",1,0.247791789488046,-0.518143667929861,-1.59446502549201,0.0927137856783776
8,6,48,1,118,"random",0.5,1.07910224676782,1.01266889038075,-0.382692565120857,1.32345695230713
8,6,48,1,119,"longstring",0.5,0.320707555859694,0.28268578419904,-1.20157529392752,0.517728458661744
8,6,48,1,120,"clean",0,0.843917456227218,0.682385441280238,-1.51499003605273,0.541891539530928
8,6,48,1,121,"acquiescent",1,-0.951743465247364,-1.56953720221344,-1.06729195765697,1.24021310973866
8,6,48,1,122,"clean",0,0.580565080676129,0.547583528329051,-1.23504190987167,-0.0720180291077246
8,6,48,1,123,"pure_straight",1,-0.39527404367363,-3.77400094621379,0,0
8,6,48,1,124,"clean",0,0.00201924277842011,0.0862259555086988,-1.05877105340455,0.410011586771845
8,6,48,1,125,"longstring",0.29,-0.232359719839521,-0.299737858611509,-1.23835609073047,-0.335180277200799
8,6,48,1,126,"mixed",0.9,0.123022783638069,-0.0127192620320346,-1.39466932431171,-0.100722862758804
8,6,48,1,127,"pure_straight",1,-0.298563749146102,-3.65960338796501,0,0
8,6,48,1,128,"clean",0,0.108988207203664,0.157830121353228,-0.703291135212569,1.4863189761897
8,6,48,1,129,"acquiescent",1,0.395997602448362,-0.448722144337521,0.868421698562394,2.14199743403672
8,6,48,1,130,"clean",0,0.401233582816476,0.427775258863687,-1.35028464875386,0.807585556871604
8,6,48,1,131,"longstring",0.9,-0.153503099779463,-0.206420798084494,-1.25574805923099,-0.37368000490686
8,6,48,1,132,"clean",0,0.205441962333595,0.425228835768515,-1.34848339785096,1.73628602455492
8,6,48,1,133,"mixed",0.9,0.337702539280533,0.19937847601242,-1.50229295240471,-0.487921992632692
8,6,48,1,134,"clean",0,1.5680747190993,1.56211528946598,1.27021487902825,3.48358924740746
8,6,48,1,135,"clean",0,0.270053208732687,0.226578135281242,-1.00001027953167,-0.646934806885627
8,6,48,1,136,"clean",0,0.799913402772571,0.729209776563736,0.367351404752468,1.64987194089298
8,6,48,1,137,"longstring",1,0.367177222962577,0.264543871201206,-0.861674396905321,-0.380143951310303
8,6,48,1,138,"pure_straight",1,-0.211058154176022,-3.55512339325505,0,0
8,6,48,1,139,"clean",0,0.948469723221035,0.856895411345822,0.944872190647256,2.78152785902419
8,6,48,1,140,"clean",0,0.367885054054879,0.0934434060465087,-1.36703495532268,-0.0216829450577499
8,6,48,1,141,"clean",0,0.382013485505036,0.414599203784896,0.485387742817849,1.57126634030555
8,6,48,1,142,"random",0.5,0.450851843351444,0.563747378679235,-1.0929085688327,0.265470100042692
8,6,48,1,143,"acquiescent",1,0.90868455273668,0.644803920409003,-1.18814928525203,0.0635644840317957
8,6,48,1,144,"clean",0,0.215484310444672,0.575737508743899,-1.37987222171202,0.182048036502531
8,6,48,1,145,"clean",0,0.494817271485286,0.581291861778629,-1.05509344396612,0.0320580518344678
8,6,48,1,146,"mixed",0.6,0.0872663885853037,0.0395360261027547,-1.20826281415339,-0.71159974452627
8,6,48,1,147,"clean",0,1.18440064331764,1.02736827398867,-1.17609398326605,-0.255525732382511
8,6,48,1,148,"longstring",0.1,0.324927327978671,0.149334105287598,-0.988807538642896,-0.107226726177958
8,6,48,1,149,"clean",0,0.38487413998149,0.208586601035712,-1.49904891883515,-0.981658112593651
8,6,48,1,150,"clean",0,0.488047222540813,0.463952109548653,-1.54029960753053,-0.177414206468389
8,6,48,1,151,"clean",0,1.21612507050597,1.49807354584514,0.806825989007046,1.65564370600616
8,6,48,1,152,"clean",0,1.52738630925494,1.30181380182461,-1.1632713118193,0.0875135317078032
8,6,48,1,153,"clean",0,1.49178460660894,1.52293297201461,-0.900133605086963,0.838411177326991
8,6,48,1,154,"acquiescent",1,0.381951625948307,0.0291479884888762,-1.1783062780481,0.183808711645505
8,6,48,1,155,"clean",0,-0.154973618712986,-0.00271923916148667,-1.1310523104862,0.0827411114836812
8,6,48,1,156,"acquiescent",1,-0.0975933577704085,-1.02662136020201,-0.598422755378948,0.749314134744495
8,6,48,1,157,"longstring",1,0.0521544335474437,-0.21514216967208,-1.25107293962076,-0.556224466606694
8,6,48,1,158,"mixed",0.4,0.379736747099198,0.395152314082089,-0.914340595755087,0.190347053205832
8,6,48,1,159,"clean",0,0.894780008329292,0.932481297484634,-1.4575517725943,-0.324677194529853
8,6,48,1,160,"acquiescent",1,0.478391799916138,-0.0194390335015961,-1.18470225449013,-0.464742231045628
8,6,48,1,161,"acquiescent",1,0.321044665826468,-0.538942770534427,-1.09212059968857,-0.282541722293108
8,6,48,1,162,"clean",0,0.471785727528857,0.427787427252168,-0.975554444432174,0.138994640588931
8,6,48,1,163,"pure_straight",1,-0.434237512738633,-3.86098652684506,0,0
8,6,48,1,164,"pure_straight",1,-0.211058154176022,-3.55512339325505,0,0
8,6,48,1,165,"mixed",0.21,0.0912578605559616,0.199399737202562,-1.37513767115077,-0.116741341017508
8,6,48,1,166,"pure_straight",1,0.59816221377055,-2.08525640721689,0,0
8,6,48,1,167,"clean",0,0.309172304209516,0.206132705632949,-1.55816119597644,-0.00910989312715894
8,6,48,1,168,"random",0.29,0.224952790354094,0.0935324668908012,-1.17977431851838,-0.132225785095409
8,6,48,1,169,"clean",0,0.545025486501104,0.568098729844734,1.37609298188803,2.55530983038672
8,6,48,1,170,"clean",0,0.647439177225092,0.564202150990706,-1.0648356250797,0.51273485928083
8,6,48,1,171,"acquiescent",1,0.271906571720787,-0.469861825246288,-1.08840748573193,0.668541800772688
8,6,48,1,172,"random",0.4,0.0900959495686729,0.244348314262594,-1.1746940029851,0.0956600587981312
8,6,48,1,173,"clean",0,0.605252908563591,0.554520531355846,-1.37881007852209,-0.390254995498163
8,6,48,1,174,"clean",0,0.229686678881328,0.0593262293943338,-0.575764868674207,0.861139754585885
8,6,48,1,175,"clean",0,0.568801083583435,0.544471161612711,-1.09345042800834,-0.307155018730818
8,6,48,1,176,"clean",0,2.08690528152136,1.85166440429608,0.258246479238751,2.53304796471149
8,6,48,1,177,"random",0.21,1.37711045832304,1.1353103802093,-1.45464158730751,0.741698813132912
8,6,48,1,178,"longstring",0.29,0.279694630849618,0.22628008543953,-0.86150561596293,0.403683621996648
8,6,48,1,179,"clean",0,0.473536745378427,0.295384086859021,-1.57756583788086,-0.323527169420992
8,6,48,1,180,"clean",0,0.523851873876672,0.420680121363472,-1.39081314195107,0.407325446827656
8,6,48,1,181,"clean",0,0.729809261948933,0.347999091765464,-1.2159186331127,-0.0249685560709768
8,6,48,1,182,"clean",0,0.722691796120311,0.470583193533444,-1.06273750244597,0.524728466655824
8,6,48,1,183,"clean",0,0.48765501773119,0.443144356243204,-1.37330436385369,0.216742865770226
8,6,48,1,184,"longstring",0.71,0.220966014352973,0.247161421195796,-1.32113451468804,-0.305378821068633
8,6,48,1,185,"random",0.79,0.0464422573476129,-0.0418712891778968,-1.30740221404553,-0.559894773928859
8,6,48,1,186,"mixed",0.5,-0.091645731694188,-0.391244789842905,-0.85407561571936,0.824110004358975
8,6,48,1,187,"random",0.4,0.221277999001468,0.365333638423317,-1.53393260885226,-0.187965708349041
8,6,48,1,188,"clean",0,-0.0378578656122314,-0.00921056407251035,-1.0776062232272,0.346217823741654
8,6,48,1,189,"clean",0,2.17681429010005,2.4219442145401,-0.269871661362136,2.41781696934135
8,6,48,1,190,"clean",0,0.847961271183608,0.844493422013603,1.27040902480781,2.6030558414421
8,6,48,1,191,"pure_straight",1,-0.211058154176022,-3.55512339325505,0,0
8,6,48,1,192,"clean",0,0.568359103112323,0.34391680805972,-0.89247473059943,-0.0220553441904409
8,6,48,1,193,"clean",0,0.0112029658049055,0.139513858054297,-0.667575079838695,1.24308688624442
8,6,48,1,194,"clean",0,0.659314231459233,0.867379126596369,-1.01165482263036,0.724826104184921
8,6,48,1,195,"longstring",1,0.319139982940584,-0.212138539360484,-1.45093636141744,-0.675494512241208
8,6,48,1,196,"mixed",0.21,0.395587954907254,0.347952083679312,-1.27472512050089,0.867366538982877
8,6,48,1,197,"random",0.21,0.622352916048456,0.316571474772629,-0.572211001776498,0.536730644859484
8,6,48,1,198,"clean",0,1.03663196869927,1.16035926569642,-0.271897831192588,1.7780566068744
8,6,48,1,199,"mixed",0.29,0.242348822985204,0.260554575999384,-1.3959976271563,-0.736643449923139
8,6,48,1,200,"longstring",0.21,0.405377034009099,0.105848789740496,-1.22669854855248,0.53343888825211
8,6,48,1,201,"random",0.1,0.292769531606376,0.167465037554039,-1.08084818517005,0.407349689195792
8,6,48,1,202,"random",0.5,0.534467319568543,0.364708196291729,-1.2898174937678,0.0636483991696696
8,6,48,1,203,"acquiescent",1,0.169624507790896,-0.50374538074241,-1.71435528000644,0.421182053940105
8,6,48,1,204,"clean",0,0.213206306195938,-0.233049567720157,-1.43928325940663,-0.158453047896641
8,6,48,1,205,"clean",0,2.08475998597544,1.70516595340687,1.34610604170697,2.76817810445591
8,6,48,1,206,"longstring",0.71,0.754677285673795,0.859015137357258,-1.31924046075606,0.578537831115405
8,6,48,1,207,"clean",0,0.390351216261116,0.365072702410475,-1.54568572698456,-0.27777669453717
8,6,48,1,208,"clean",0,0.134796123719715,0.126947479264006,-1.14286297969566,0.369191941340336
8,6,48,1,209,"longstring",0.21,0.724176660302423,0.675121907039742,-1.22696010315461,0.177233526038518
8,6,48,1,210,"clean",0,-0.0422143678002828,-0.193103069142535,-0.911137929711806,0.150324460680919
8,6,48,1,211,"clean",0,0.29228874206105,0.464709718803103,-1.0753896829828,0.612683176194531
8,6,48,1,212,"mixed",0.6,0.143980849326116,0.257853786081128,-1.18236998368287,0.5085372320191
8,6,48,1,213,"clean",0,1.19094301381532,1.25203819998764,0.00467915459344351,1.77500002787161
8,6,48,1,214,"clean",0,0.425376368693381,0.297116579672175,-1.32534377330807,-0.299296408144105
8,6,48,1,215,"clean",0,0.83059155841929,0.518483570449979,-1.43607787112464,0.271428331294445
8,6,48,1,216,"pure_straight",1,-0.434237512738633,-3.86098652684506,0,0
8,6,48,1,217,"random",0.4,-0.0249269474723079,0.0800681932421596,-1.10376746542949,0.536359219384046
8,6,48,1,218,"clean",0,0.967742126545396,0.446800418383276,-1.3712025683968,-0.0637109341947948
8,6,48,1,219,"longstring",0.79,0.224239766846001,-0.00392815133120868,-0.956986752794907,-0.434222859136584
8,6,48,1,220,"random",0.6,0.125580908615601,0.0493710608359654,-1.35777882721435,-0.427389763612911
8,6,48,1,221,"clean",0,0.548846129896969,0.279092279098111,-1.61246116287182,-0.0854355377385475
8,6,48,1,222,"clean",0,1.05929268782817,1.02307672146405,1.02879366135237,2.83120940587346
8,6,48,1,223,"longstring",0.71,0.479086146984839,0.235806591562034,-0.776846597728778,0.145635758030075
8,6,48,1,224,"clean",0,-0.1302515500504,-0.428352405304076,-0.401878116993829,0.746814297716931
8,6,48,1,225,"clean",0,0.62827117690632,0.789559814872715,-0.166038142250252,1.04542731277561
8,6,48,1,226,"longstring",0.9,0.177984177880774,-0.0846773204433286,-1.26307094191527,-0.389016270770836
8,6,48,1,227,"clean",0,0.343250024915285,0.183030822663372,-0.367830943005948,0.771154630285223
8,6,48,1,228,"clean",0,0.764949079466662,1.01980570190085,-1.1503906899688,1.73697722701292
8,6,48,1,229,"mixed",0.29,0.477308713522498,0.321698638470433,-0.757243251319399,1.72745645115535
8,6,48,1,230,"clean",0,0.479688154546124,0.460386435048426,0.442718798387555,2.53665437368986
8,6,48,1,231,"clean",0,0.359492862754722,0.380981489884322,-1.27494113213137,-0.465090187650297
8,6,48,1,232,"clean",0,1.46180616440991,1.48912296120358,-1.31041302311893,-0.0917623084696539
8,6,48,1,233,"clean",0,0.66082455751828,0.526960982113452,-1.28415374944367,0.218633393891164
8,6,48,1,234,"mixed",1,-0.119364636370487,-0.066133954085856,-0.768729932236575,0.468914438386844
8,6,48,1,235,"clean",0,0.163267522802176,0.181572051884009,-1.24119057363417,0.292379298964306
8,6,48,1,236,"mixed",1,-0.149839621993267,-0.162020518619174,-1.09056795833122,0.198355010304754
8,6,48,1,237,"clean",0,0.183821795677454,0.427910990835954,-1.43824954112721,-0.838081443799251
8,6,48,1,238,"clean",0,-0.518686850264523,-0.523175730880266,-1.47626710974646,-0.75354432326069
8,6,48,1,239,"mixed",0.79,0.0482192033846474,0.361940201392096,-1.4171445452014,-0.364245443962094
8,6,48,1,240,"mixed",0.21,0.295068111396726,0.218991390002312,-1.40957192243821,-0.528516204796969
8,6,48,1,241,"clean",0,0.784829879584991,0.688708737469342,-1.03993108362611,-0.0321973230758106
8,6,48,1,242,"random",0.9,0.239952285614487,-0.0228106694619983,-1.2894327823991,-0.574671077784401
8,6,48,1,243,"clean",0,1.37289902318559,1.2942043631586,2.25001631967495,4.40305257017697
8,6,48,1,244,"clean",0,1.02722469443198,1.36807500696658,0.6933311723393,1.95769996444747
8,6,48,1,245,"mixed",0.1,0.857787135267539,0.413598201261579,1.02539436170142,1.91666681501958
8,6,48,1,246,"acquiescent",1,-0.107958905265325,-0.6375444332853,-0.786026936850378,0.272398173283562
8,6,48,1,247,"clean",0,-0.269815338030232,-0.407385290715921,-0.126048248933942,1.37716603862198
8,6,48,1,248,"clean",0,2.42415231035631,2.40179547147255,1.60445284950767,2.32243676862576
8,6,48,1,249,"pure_straight",1,-0.298563749146102,-3.65960338796501,0,0
8,6,48,1,250,"pure_straight",1,0.642715048181486,-2.09350787987117,0,0
8,6,48,1,251,"clean",0,1.91612058327847,1.33567904750902,-1.42501190626258,0.227487124815956
8,6,48,1,252,"clean",0,0.683423589465455,0.516100335776667,-1.31584349070742,0.0233519424959415
8,6,48,1,253,"random",0.71,0.2839881227582,0.189779362098284,-0.720709588179216,0.104642158564524
8,6,48,1,254,"clean",0,0.896540852916379,0.744012575068153,-1.57222567849605,-0.180950581092786
8,6,48,1,255,"clean",0,0.303848792625784,0.170644491983411,-1.20414158784503,0.369667845133736
8,6,48,1,256,"clean",0,0.650227624256939,0.567751169333728,-1.01876265811418,0.48411222285012
8,6,48,1,257,"mixed",1,0.202742125576292,0.422330421856445,-1.27320053278278,-0.107287560479024
8,6,48,1,258,"clean",0,1.07749121638206,0.791112939890692,-1.66270476574797,-0.0906329225551226
8,6,48,1,259,"pure_straight",1,0.59816221377055,-2.08525640721689,0,0
8,6,48,1,260,"clean",0,0.545160263469542,0.538753312747722,-0.557251012052349,0.283418863281712
8,6,48,1,261,"pure_straight",1,-0.39527404367363,-3.77400094621379,0,0
8,6,48,1,262,"pure_straight",1,-0.211058154176022,-3.55512339325505,0,0
8,6,48,1,263,"clean",0,0.679860239374481,0.609238935902411,-1.43336580508481,-0.366901148151062
8,6,48,1,264,"longstring",1,0.0904314280150307,-0.0508366249968295,-1.25576793176533,-0.395634159054284
8,6,48,1,265,"clean",0,0.377305440485431,0.349364562733424,-1.14744728252721,-0.330457788841437
8,6,48,1,266,"clean",0,0.102338168868135,0.139648116821286,-1.39368657422758,0.255713906367825
8,6,48,1,267,"mixed",0.1,0.559099585222176,0.273093101324884,1.0501196001591,2.15914684128634
8,6,48,1,268,"mixed",0.1,0.705806468921398,0.443653948725425,-1.16832284523453,0.941929229529904
8,6,48,1,269,"mixed",0.79,0.152023472214419,0.110818588998691,-1.32309878889158,-0.445982099995319
8,6,48,1,270,"acquiescent",1,-0.544680995356705,-1.30102113417589,-1.25130621611154,-0.461608515351176
8,6,48,1,271,"longstring",0.5,0.120453487867201,0.0945787035657426,-1.33330711372739,-0.421732662928912
8,6,48,1,272,"clean",0,0.102107142514814,0.180925088982304,-1.18870406062585,0.0911606985743818
8,6,48,1,273,"random",0.79,0.372646240755011,0.37911170959265,-1.33259864326181,-0.148077907640923
8,6,48,1,274,"longstring",0.5,0.69233124735712,1.07843923666364,-1.6277507715061,-0.635849598500678
8,6,48,1,275,"clean",0,0.436151984199413,0.131562366371858,-1.34901940362718,1.12601714724727
8,6,48,1,276,"clean",0,0.611362190910792,0.684366131419433,-1.08445460164021,2.17499190161961
8,6,48,1,277,"random",0.21,0.355064108081952,0.129232127549266,-0.735368603124204,-0.133628955850063
