"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","z_rr_iter_coupled","z_rr_iter_efa","irv","longstring","d2","person_tot","gt_careless"
8,6,48,1,73,"random",0.29,0.728092996167452,1.13549850418025,0.948847852676334,-0.578810707398482,-0.183697311997247,-0.887513304254849,1.49153404200953,FALSE
8,6,48,1,74,"clean",0,0.782456449738041,1.17677066144738,0.896880433110162,-0.0535311580462133,-0.248774740744832,-1.05830463820164,-1.20708447684899,FALSE
8,6,48,1,75,"random",0.1,0.47753541320502,0.171182385549017,0.307087152402132,-1.13847119520456,-0.183697311997247,-0.972408285257902,-1.71965523016566,FALSE
8,6,48,1,76,"longstring",0.5,0.623621056503555,0.325587546059065,0.767336764311347,-0.192489305521026,-0.183697311997247,-1.02118879876883,-0.833981611972909,FALSE
8,6,48,1,77,"clean",0,0.565845813136523,-0.392219129710198,-0.102694692799853,-0.449677979020386,-0.118619883249661,-1.08605441397609,-3.02933404315052,FALSE
8,6,48,1,78,"mixed",0.4,0.78778639680384,1.30561737714072,0.740163558818093,-0.378748939111757,-0.118619883249661,-0.978185728855223,-2.06027542112378,FALSE
8,6,48,1,79,"pure_straight",0.9,1.21497723336809,1.13504359551756,1.09032212404386,4.1362342720431,0.401999546731022,-1.56535101644411,-1.30832219596118,TRUE
8,6,48,1,80,"clean",0,0.385421106142598,-0.0347898268505331,0.613014275434667,0.306430891904144,-0.183697311997247,-1.21967149393357,-0.0620569742383792,FALSE
8,6,48,1,81,"clean",0,0.238613328000513,-0.301686271478622,0.236059897933633,0.0856298520807429,-0.183697311997247,-1.15807995302521,0.878333815778525,FALSE
8,6,48,1,82,"mixed",0.21,0.518699501826453,0.399730923611908,0.29211681809727,-0.451449980287762,-0.183697311997247,-1.07015462552356,-2.07984242838218,FALSE
8,6,48,1,83,"clean",0,0.351155055205554,0.43073659868258,0.276742502684868,-0.204295926215433,-0.183697311997247,-1.13377437724606,0.632634596029727,FALSE
8,6,48,1,84,"pure_straight",0.5,1.24804143024992,0.97766532276232,1.62656138686438,1.34828631759895,0.0115349742455095,-1.18062101513358,0.155519012810161,FALSE
8,6,48,1,85,"mixed",0.21,0.76380636446767,0.980651248726483,0.939111294110015,-0.686322173755223,-0.183697311997247,-0.895191426332688,2.8749511751544,FALSE
8,6,48,1,86,"mixed",0.29,0.892804881586136,0.857061152955462,1.22273480328208,0.31649019506176,-0.183697311997247,-1.05706012428527,1.16063434693945,FALSE
8,6,48,1,87,"clean",0,0.88030113396925,0.775725375024998,1.05621591461161,0.248835389245702,-0.248774740744832,-1.08721338706089,-0.209005065259508,FALSE
8,6,48,1,88,"clean",0,0.726502127167031,0.382558495240609,0.26965789761562,0.107722178620425,-0.248774740744832,-1.11304923216833,-0.66552363948393,FALSE
8,6,48,1,89,"pure_straight",0.9,0.935856256679388,1.16447186420326,1.55296852026417,3.65653306484664,1.05277383420688,-1.50495568754029,-0.7813106518959,TRUE
8,6,48,1,90,"clean",0,0.87445318857481,0.602722881601196,1.20712932456324,-0.413064811681441,-0.183697311997247,-0.93250918588525,1.47401941475613,FALSE
8,6,48,1,91,"longstring",0.71,1.23588162368199,0.991014233505218,1.60478198917282,0.413990940545354,-0.183697311997247,-1.03369019810569,-1.05504675030815,TRUE
8,6,48,1,92,"clean",0,0.621252489159973,0.659370979845728,0.441694068837628,0.818551541929892,-0.183697311997247,-1.19449834096032,-0.294728458059323,FALSE
8,6,48,1,93,"longstring",1,0.949130006787179,0.674893304495252,0.964235242864746,0.172935917065815,-0.118619883249661,-1.07250594933055,-3.13448672967528,TRUE
8,6,48,1,94,"clean",0,0.435288688056911,0.307235053310392,-0.501878756118545,-0.0938281151065507,-0.183697311997247,-1.12655304933991,1.25375937929304,FALSE
8,6,48,1,95,"clean",0,0.905746038155245,0.965126236964968,1.32706119155124,-0.432641700934717,-0.248774740744832,-0.967563748266423,0.762125223378888,FALSE
8,6,48,1,96,"clean",0,-0.16312900155014,-0.463454754920138,-0.202513011864589,-0.683587265295541,-0.183697311997247,-1.12618161820535,-0.117793877828789,FALSE
8,6,48,1,97,"acquiescent",0.71,0.742561651757456,0.828043022704744,1.69384885754585,1.07666884233793,0.0115349742455095,-1.1887286733129,-0.929378628856044,TRUE
8,6,48,1,98,"clean",0,0.296985645138742,-0.287343383328574,0.523835311678928,-0.348568968667474,-0.183697311997247,-1.14649794622769,-0.565471333149328,FALSE
8,6,48,1,99,"fatigue",0.71,0.581978484600599,1.16301201846348,1.11966030426092,-1.97244893729942,-0.313852169492417,-0.933631742025666,-0.0203618617876807,TRUE
8,6,48,1,100,"clean",0,0.573973354863716,0.235615407070241,0.561610966671823,0.651470014811594,-0.0535424545020759,-1.18136475232511,-0.524777336485376,FALSE
8,6,48,1,101,"pure_straight",0.5,1.04643778117676,1.18104929809062,0.927448966203936,-0.41840994002532,0.206767260488266,-0.893373047127161,-1.71859412284139,FALSE
8,6,48,1,102,"mixed",0.4,0.453045447083824,0.494850828353482,0.628742475888943,-0.519127149729117,-0.118619883249661,-1.07346871451089,-1.50658276035745,FALSE
8,6,48,1,103,"clean",0,0.986359482464087,1.0355683501364,1.11079229776,0.277959902254905,-0.248774740744832,-1.07773126860056,-0.744634678116717,FALSE
8,6,48,1,104,"clean",0,0.666728759699627,0.861395781235705,1.02582144530159,-0.517373717126537,-0.183697311997247,-1.00662160187401,-0.0348538542107237,FALSE
8,6,48,1,105,"random",0.79,0.902679085365756,1.03632024418296,1.16535905833878,-0.40700155876281,-0.248774740744832,-0.925725901891607,-0.984420575126636,TRUE
8,6,48,1,106,"random",0.79,0.779407319567086,0.580786245903947,0.527042806070758,0.638211307286299,-0.183697311997247,-1.14587486916452,1.05757026477095,TRUE
8,6,48,1,107,"acquiescent",0.6,0.689531528743708,1.22623074579725,0.840056361393184,-0.485377654841853,-0.118619883249661,-0.906277229017865,2.60069885058418,TRUE
8,6,48,1,108,"clean",0,0.903142788568152,1.08834231032229,0.825695131555608,0.708302514186862,-0.248774740744832,-1.17659749332946,-1.04831141856456,FALSE
8,6,48,1,109,"clean",0,0.321901018961956,-0.0686784537354728,0.960309782772549,-0.367268832615292,-0.118619883249661,-1.04599818101096,1.57083134104287,FALSE
8,6,48,1,110,"clean",0,0.784472132212652,0.835890554569616,0.643170715322998,-0.55270124307268,-0.183697311997247,-1.02137552781397,-0.357864872231859,FALSE
8,6,48,1,111,"clean",0,0.348499750722971,0.795384507166936,0.882672585701374,0.0829225034557385,0.206767260488266,-1.05842263482608,-0.131448289097321,FALSE
8,6,48,1,112,"clean",0,0.407471270527234,-0.212302962865415,0.21470606645944,0.110829555210794,-0.248774740744832,-1.16395516489662,-1.08814432562353,FALSE
8,6,48,1,113,"clean",0,0.895276540975946,0.314386839591066,0.1662731884303,0.173328639350654,-0.248774740744832,-1.11272931194174,0.547105010846514,FALSE
8,6,48,1,114,"clean",0,0.854616974820179,1.21009367016099,0.904375141872379,-0.46949641495943,-0.183697311997247,-0.923626089873108,1.26452622743768,FALSE
8,6,48,1,115,"clean",0,0.583734281758636,1.01002418860102,1.22474243910376,0.425067622323646,-0.183697311997247,-1.12090523507646,2.77200596032124,FALSE
8,6,48,1,116,"clean",0,0.437753053983971,-0.0102400602867384,0.269319584611887,-0.41840994002532,-0.248774740744832,-1.04751381669925,-0.230024821851222,FALSE
8,6,48,1,117,"fatigue",1,0.365043883189261,1.10717133032494,0.79179812901734,2.7102574578676,-0.313852169492417,-1.43106928197281,1.21840572394188,TRUE
8,6,48,1,118,"clean",0,0.278924405916418,0.220426402914215,0.159311564476312,-0.891304115525223,-0.248774740744832,-0.9845150348279,0.350533453995327,FALSE
8,6,48,1,119,"mixed",0.71,0.930667858448465,1.04771791535978,0.987852235415048,0.17647138080704,-0.248774740744832,-1.07070863902045,0.375713832292845,TRUE
8,6,48,1,120,"clean",0,0.445510842960508,0.103854708186327,0.173319094790288,-0.641395006762256,-0.0535424545020759,-1.06695266228384,-0.403430066394054,FALSE
8,6,48,1,121,"clean",0,0.63588324517814,1.26732945806543,0.835320889032391,-0.165470016830647,-0.248774740744832,-1.09330912549577,1.27950883031393,FALSE
8,6,48,1,122,"clean",0,0.368967010016578,1.31811220533239,0.76733923731532,1.17023682764165,-0.183697311997247,-1.20716455706886,1.25669100125376,FALSE
8,6,48,1,123,"mixed",0.4,0.713887107455591,1.20548472648956,1.06103516883808,-0.271383981658195,-0.248774740744832,-1.04916840214049,-0.762292493262552,FALSE
8,6,48,1,124,"clean",0,0.967130913524509,0.649955475008822,1.32323689752158,-0.153588182422323,-0.248774740744832,-0.962374991187019,0.880404479062896,FALSE
8,6,48,1,125,"longstring",0.79,1.04087720511561,0.776189628976526,1.50443041767301,-1.24801120759595,-0.118619883249661,-0.778546228684872,-0.511270260560371,TRUE
8,6,48,1,126,"longstring",0.6,0.911715250043964,1.30760888430695,1.3493836278848,-0.46101031188934,-0.248774740744832,-1.00556964043017,-2.24251067696823,TRUE
8,6,48,1,127,"random",0.6,0.776352248325632,1.25654841378579,1.0778061750417,-0.405930971685845,-0.248774740744832,-1.0297303053913,-2.2384865235844,TRUE
8,6,48,1,128,"clean",0,0.775464420828137,0.186780672004081,0.586426960173283,-0.208717565157927,-0.183697311997247,-1.0554543298746,0.855503306500728,FALSE
8,6,48,1,129,"longstring",1,1.06054750394518,0.66799160805626,0.81967438425907,3.30311792069703,-0.0535424545020759,-1.48000755020686,0.589333170341266,TRUE
8,6,48,1,130,"clean",0,0.659924467835511,0.458724779976776,0.434772365966454,-0.00649034889768262,-0.183697311997247,-1.12568173361639,0.564390549607543,FALSE
8,6,48,1,131,"random",0.29,0.829717384640519,1.25924518048566,1.2850098605893,-0.451449980287762,-0.183697311997247,-0.997495348477937,2.6634783707016,FALSE
8,6,48,1,132,"clean",0,0.799850944283774,-0.302205174162203,0.416801119822594,-0.161388245685555,-0.118619883249661,-1.10173160302266,-1.35578196846682,FALSE
8,6,48,1,133,"longstring",0.5,0.801890502173405,0.974235050722344,0.932706236581515,0.293581129316467,-0.248774740744832,-1.12018625393536,-0.269849161972008,FALSE
8,6,48,1,134,"clean",0,0.00506653888780654,-0.624195350578925,-0.893749578084846,-0.824336654294392,-0.118619883249661,-1.12954309300542,0.714701006420022,FALSE
8,6,48,1,135,"clean",0,0.910422005784905,1.19290166254081,1.19165539417003,0.308039173249037,-0.248774740744832,-1.03151466401065,1.34125682563065,FALSE
8,6,48,1,136,"clean",0,0.482233559225134,-0.512269888623678,-0.132995997108296,-0.168807619507321,-0.248774740744832,-1.114419039614,-1.81298555195869,FALSE
8,6,48,1,137,"pure_straight",0.21,0.78231530210702,0.752030550556697,0.795675694688249,0.456779552504428,-0.248774740744832,-1.14259528913631,-0.889120257505296,FALSE
8,6,48,1,138,"fatigue",0.6,0.92749035717715,1.06346538353208,1.24609860563649,1.69743258146012,-0.248774740744832,-1.29449447777682,1.01477352124456,TRUE
8,6,48,1,139,"clean",0,0.486095183439677,-0.577520604208871,-0.0455720794055406,0.0152585280877932,-0.0535424545020759,-1.18605262471411,1.13782038321288,FALSE
8,6,48,1,140,"clean",0,0.674612606148268,0.725774982901726,0.718588427622322,0.0118191911672776,-0.183697311997247,-1.07038717451369,-0.797038822571384,FALSE
8,6,48,1,141,"clean",0,0.691720100519774,0.0607983473163458,0.576370351640092,-1.01191424788685,0.0766124029930949,-0.897949156556268,-0.552554527145285,FALSE
8,6,48,1,142,"longstring",1,0.846727170871893,0.0769769652083621,0.560196337180435,-1.46161854734327,-0.183697311997247,-0.721216305670201,-1.28574426264973,TRUE
8,6,48,1,143,"clean",0,0.472335455966891,0.249579813588359,0.00400311131024337,-0.718033058796759,-0.248774740744832,-1.0592050276388,-1.07645080636692,FALSE
8,6,48,1,144,"clean",0,0.782443359385144,0.912726815710726,1.36528240935216,-0.208717565157927,-0.248774740744832,-1.06477359051004,-0.777772169632726,FALSE
8,6,48,1,145,"clean",0,0.720056875996639,0.359586414022417,0.509560905069818,0.477884894764278,-0.183697311997247,-1.17649549248922,-2.3919876445993,FALSE
8,6,48,1,146,"mixed",0.29,0.68366565264999,0.605834500706301,1.16403814406051,-1.0070257155263,-0.248774740744832,-0.893957062764929,-2.38214335439064,FALSE
8,6,48,1,147,"clean",0,0.449329838579669,0.980334734941114,0.880453284834306,1.05066092018216,-0.118619883249661,-1.30899998430844,0.524253320801237,FALSE
8,6,48,1,148,"random",0.5,0.748336526716837,0.604156365564785,0.845199337955387,-0.727211199054501,-0.183697311997247,-0.937302981645298,1.06110214254233,FALSE
8,6,48,1,149,"clean",0,0.758112645038075,1.0257544559756,0.844316259869352,0.427121301551399,-0.183697311997247,-1.09896967494211,-0.434538272253428,FALSE
8,6,48,1,150,"clean",0,0.736844969219699,0.875692809309142,1.33895110452278,-0.383048606288857,-0.183697311997247,-0.970822845540739,-0.622412562599862,FALSE
8,6,48,1,151,"clean",0,0.407083079643161,-0.286109107364871,-0.20782041112521,-0.829691661463678,-0.183697311997247,-1.06847580905217,1.79085670175222,FALSE
8,6,48,1,152,"clean",0,0.216760711181028,0.771672943953441,0.668580294345968,-0.458179110078868,-0.183697311997247,-1.0523874803534,0.141171131745615,FALSE
8,6,48,1,153,"clean",0,0.348338699542778,0.913053961155466,-0.171643130347155,-0.280128753307404,0.0115349742455095,-1.06466983714832,-2.64237436856803,FALSE
8,6,48,1,154,"random",0.71,0.891867779362518,1.13991477994782,1.52608468765106,-0.836713687636132,-0.0535424545020759,-0.959578223884492,-0.431586066405287,TRUE
8,6,48,1,155,"clean",0,0.935164200025526,1.28309079353669,1.16033986490704,0.639492958824456,0.0115349742455095,-1.16086532185126,2.14180466229899,FALSE
8,6,48,1,156,"mixed",1,0.767832306950155,1.06777425686684,0.969774914789118,0.21115530236177,-0.0535424545020759,-1.06081723364908,-0.533085518466727,TRUE
8,6,48,1,157,"mixed",0.1,0.414825602309603,-0.466064240377075,-0.0196864810807438,-0.587490657958114,-0.183697311997247,-1.11228363650729,-1.19440999112786,FALSE
8,6,48,1,158,"pure_straight",0.79,0.9784203961894,1.12546773180263,0.88192668698727,3.43071539605302,0.597231832973778,-1.47430057743602,1.79953752102281,TRUE
8,6,48,1,159,"clean",0,0.475124354024865,1.1891563519498,0.322406529156122,0.145120650158887,-0.183697311997247,-1.07705501396753,2.58737893728537,FALSE
8,6,48,1,160,"acquiescent",0.9,1.01519997093292,1.14101771040008,1.18317532901664,2.91966957549593,-0.0535424545020759,-1.38632231878471,0.0108828219504378,TRUE
8,6,48,1,161,"random",0.9,1.01606032523994,0.431823667282625,1.47639066553803,0.449762464353808,-0.248774740744832,-1.05807334377586,3.57136432773254,TRUE
8,6,48,1,162,"clean",0,0.664792327057232,0.637010647134229,0.614562775127437,-0.384123066397176,-0.248774740744832,-1.0934444585563,0.12825387105452,FALSE
8,6,48,1,163,"fatigue",0.71,0.663396245425874,-0.167868647235574,0.837989930531079,1.48649130935834,-0.248774740744832,-1.37516983585538,-2.88978295787518,TRUE
8,6,48,1,164,"mixed",0.79,0.867800820997141,1.34341565870107,1.07447735389589,-1.0369548013853,-0.183697311997247,-0.85059898168614,-0.169449638845929,TRUE
8,6,48,1,165,"clean",0,0.965610976730101,1.36087469197483,1.13330623963206,0.727818838282234,-0.183697311997247,-1.18258446695104,-0.595548968029663,FALSE
8,6,48,1,166,"longstring",0.1,0.645664037983533,-0.169883335909561,-0.0641910373656294,0.129508705868592,-0.183697311997247,-1.11244358143119,4.31043811540136,FALSE
8,6,48,1,167,"clean",0,0.862877556133384,1.11889839819575,0.661475687044197,0.277959902254905,-0.183697311997247,-1.03549208947135,-0.168791295746732,FALSE
8,6,48,1,168,"clean",0,0.490293302720339,0.608661298738677,0.0392168707584624,-0.73976817176164,-0.183697311997247,-1.00861201155573,0.471289877524505,FALSE
