"nFactors","items_per_factor","total_items","n_respondents","pct_careless","corProp","z_threshold","is_auto_z","auto_z_value","rep_id","mcc","sensitivity","specificity","tp","tn","fp","fn","mean_z_good","mean_z_careless"
4,3,12,100,0.05,0.05,1.1,FALSE,1.02102727220309,1,0.0718769083783095,1,0.168421052631579,5,32,158,0,0.111327803714039,-0.128248754678163
4,3,12,100,0.05,0.05,1.3,FALSE,1.02102727220309,1,0.0636284762975778,1,0.136842105263158,5,26,164,0,0.111327803714039,-0.128248754678163
4,3,12,100,0.05,0.05,1.5,FALSE,1.02102727220309,1,0.0548408497107082,1,0.105263157894737,5,20,170,0,0.111327803714039,-0.128248754678163
4,3,12,100,0.05,0.05,1.7,FALSE,1.02102727220309,1,0.0377157143202357,1,0.0526315789473684,5,10,180,0,0.111327803714039,-0.128248754678163
4,3,12,100,0.05,0.05,1.9,FALSE,1.02102727220309,1,0.0335530799680861,1,0.0421052631578947,5,8,182,0,0.111327803714039,-0.128248754678163
4,3,12,100,0.05,0.05,2.1,FALSE,1.02102727220309,1,0.0234758601529334,1,0.0210526315789474,5,4,186,0,0.111327803714039,-0.128248754678163
4,3,12,100,0.05,0.05,2.3,FALSE,1.02102727220309,1,0.0234758601529334,1,0.0210526315789474,5,4,186,0,0.111327803714039,-0.128248754678163
4,3,12,100,0.05,0.05,2.5,FALSE,1.02102727220309,1,0.0234758601529334,1,0.0210526315789474,5,4,186,0,0.111327803714039,-0.128248754678163
4,3,12,100,0.05,0.05,2.7,FALSE,1.02102727220309,1,0.0165137058709601,1,0.0105263157894737,5,2,188,0,0.111327803714039,-0.128248754678163
4,3,12,100,0.05,0.05,2.9,FALSE,1.02102727220309,1,0,1,0,5,0,190,0,0.111327803714039,-0.128248754678163
4,3,12,100,0.05,0.1,0.1,FALSE,1.02102727220309,1,0.00674096457869449,0.6,0.421052631578947,3,80,110,2,0.101886830581943,-0.0684180044026127
4,3,12,100,0.05,0.1,0.3,FALSE,1.02102727220309,1,0.0584447860761772,0.8,0.378947368421053,4,72,118,1,0.101886830581943,-0.0684180044026127
4,3,12,100,0.05,0.1,0.5,FALSE,1.02102727220309,1,0.0458831467741124,0.8,0.336842105263158,4,64,126,1,0.101886830581943,-0.0684180044026127
4,3,12,100,0.05,0.1,0.7,FALSE,1.02102727220309,1,0.102966230775169,1,0.294736842105263,5,56,134,0,0.101886830581943,-0.0684180044026127
4,3,12,100,0.05,0.1,0.9,FALSE,1.02102727220309,1,0.0926979549318643,1,0.252631578947368,5,48,142,0,0.101886830581943,-0.0684180044026127
4,3,12,100,0.05,0.1,1.1,FALSE,1.02102727220309,1,0.0798086884467622,1,0.2,5,38,152,0,0.101886830581943,-0.0684180044026127
4,3,12,100,0.05,0.1,1.3,FALSE,1.02102727220309,1,0.0607737125462764,1,0.126315789473684,5,24,166,0,0.101886830581943,-0.0684180044026127
4,3,12,100,0.05,0.1,1.5,FALSE,1.02102727220309,1,0.0517318275375485,1,0.0947368421052632,5,18,172,0,0.101886830581943,-0.0684180044026127
4,3,12,100,0.05,0.1,1.7,FALSE,1.02102727220309,1,0.0377157143202357,1,0.0526315789473684,5,10,180,0,0.101886830581943,-0.0684180044026127
4,3,12,100,0.05,0.1,1.9,FALSE,1.02102727220309,1,0.028903665650804,1,0.0315789473684211,5,6,184,0,0.101886830581943,-0.0684180044026127
4,3,12,100,0.05,0.1,2.1,FALSE,1.02102727220309,1,0.028903665650804,1,0.0315789473684211,5,6,184,0,0.101886830581943,-0.0684180044026127
4,3,12,100,0.05,0.1,2.3,FALSE,1.02102727220309,1,0.0234758601529334,1,0.0210526315789474,5,4,186,0,0.101886830581943,-0.0684180044026127
4,3,12,100,0.05,0.1,2.5,FALSE,1.02102727220309,1,0.0234758601529334,1,0.0210526315789474,5,4,186,0,0.101886830581943,-0.0684180044026127
4,3,12,100,0.05,0.1,2.7,FALSE,1.02102727220309,1,0.0234758601529334,1,0.0210526315789474,5,4,186,0,0.101886830581943,-0.0684180044026127
4,3,12,100,0.05,0.1,2.9,FALSE,1.02102727220309,1,0,1,0,5,0,190,0,0.101886830581943,-0.0684180044026127
8,3,24,100,0.05,0.03,0.1,FALSE,0.890196788843219,1,-0.131498851014994,0.166666666666667,0.452631578947368,1,86,104,5,0.165693501904581,0.187223845700054
8,3,24,100,0.05,0.03,0.3,FALSE,0.890196788843219,1,0.0234624230685581,0.666666666666667,0.4,4,76,114,2,0.165693501904581,0.187223845700054
8,3,24,100,0.05,0.03,0.5,FALSE,0.890196788843219,1,0.0789692428574634,0.833333333333333,0.389473684210526,5,74,116,1,0.165693501904581,0.187223845700054
8,3,24,100,0.05,0.03,0.7,FALSE,0.890196788843219,1,0.0656269979369007,0.833333333333333,0.347368421052632,5,66,124,1,0.165693501904581,0.187223845700054
8,3,24,100,0.05,0.03,0.9,TRUE,0.890196788843219,1,0.0378853383571625,0.833333333333333,0.263157894736842,5,50,140,1,0.165693501904581,0.187223845700054
8,3,24,100,0.05,0.03,1.1,FALSE,0.890196788843219,1,0.087148934066119,1,0.2,6,38,152,0,0.165693501904581,0.187223845700054
8,3,24,100,0.05,0.03,1.3,FALSE,0.890196788843219,1,0.0755449447748819,1,0.157894736842105,6,30,160,0,0.165693501904581,0.187223845700054
8,3,24,100,0.05,0.03,1.5,FALSE,0.890196788843219,1,0.0599042297873154,1,0.105263157894737,6,20,170,0,0.165693501904581,0.187223845700054
8,3,24,100,0.05,0.03,1.7,FALSE,0.890196788843219,1,0.0492864058090144,1,0.0736842105263158,6,14,176,0,0.165693501904581,0.187223845700054
8,3,24,100,0.05,0.03,1.9,FALSE,0.890196788843219,1,0.0315789473684211,1,0.0315789473684211,6,6,184,0,0.165693501904581,0.187223845700054
8,3,24,100,0.05,0.03,2.1,FALSE,0.890196788843219,1,0.0180431748436169,1,0.0105263157894737,6,2,188,0,0.165693501904581,0.187223845700054
8,3,24,100,0.05,0.03,2.3,FALSE,0.890196788843219,1,0.0180431748436169,1,0.0105263157894737,6,2,188,0,0.165693501904581,0.187223845700054
8,3,24,100,0.05,0.03,2.5,FALSE,0.890196788843219,1,0.0180431748436169,1,0.0105263157894737,6,2,188,0,0.165693501904581,0.187223845700054
8,3,24,100,0.05,0.03,2.7,FALSE,0.890196788843219,1,0.0180431748436169,1,0.0105263157894737,6,2,188,0,0.165693501904581,0.187223845700054
8,3,24,100,0.05,0.03,2.9,FALSE,0.890196788843219,1,0,1,0,6,0,190,0,0.165693501904581,0.187223845700054
8,3,24,100,0.05,0.05,0.1,FALSE,0.890196788843219,1,-0.0127256952595156,0.5,0.463157894736842,3,88,102,3,0.156259205025242,0.161983708932332
8,3,24,100,0.05,0.05,0.3,FALSE,0.890196788843219,1,0.0823019959558966,0.833333333333333,0.4,5,76,114,1,0.156259205025242,0.161983708932332
8,3,24,100,0.05,0.05,0.5,FALSE,0.890196788843219,1,0.0789692428574634,0.833333333333333,0.389473684210526,5,74,116,1,0.156259205025242,0.161983708932332
8,3,24,100,0.05,0.05,0.7,FALSE,0.890196788843219,1,0.0588874660826859,0.833333333333333,0.326315789473684,5,62,128,1,0.156259205025242,0.161983708932332
8,3,24,100,0.05,0.05,0.9,TRUE,0.890196788843219,1,0.0265879322543962,0.833333333333333,0.231578947368421,5,44,146,1,0.156259205025242,0.161983708932332
8,3,24,100,0.05,0.05,1.1,FALSE,0.890196788843219,1,0.014382985453811,0.833333333333333,0.2,5,38,152,1,0.156259205025242,0.161983708932332
8,3,24,100,0.05,0.05,1.3,FALSE,0.890196788843219,1,0.0784967886475912,1,0.168421052631579,6,32,158,0,0.156259205025242,0.161983708932332
8,3,24,100,0.05,0.05,1.5,FALSE,0.890196788843219,1,0.0599042297873154,1,0.105263157894737,6,20,170,0,0.156259205025242,0.161983708932332
8,3,24,100,0.05,0.05,1.7,FALSE,0.890196788843219,1,0.0453816765612039,1,0.0631578947368421,6,12,178,0,0.156259205025242,0.161983708932332
8,3,24,100,0.05,0.05,1.9,FALSE,0.890196788843219,1,0.0315789473684211,1,0.0315789473684211,6,6,184,0,0.156259205025242,0.161983708932332
8,3,24,100,0.05,0.05,2.1,FALSE,0.890196788843219,1,0.0256494588021289,1,0.0210526315789474,6,4,186,0,0.156259205025242,0.161983708932332
8,3,24,100,0.05,0.05,2.3,FALSE,0.890196788843219,1,0.0180431748436169,1,0.0105263157894737,6,2,188,0,0.156259205025242,0.161983708932332
8,3,24,100,0.05,0.05,2.5,FALSE,0.890196788843219,1,0.0180431748436169,1,0.0105263157894737,6,2,188,0,0.156259205025242,0.161983708932332
8,3,24,100,0.05,0.05,2.7,FALSE,0.890196788843219,1,0,1,0,6,0,190,0,0.156259205025242,0.161983708932332
8,3,24,100,0.05,0.05,2.9,FALSE,0.890196788843219,1,0,1,0,6,0,190,0,0.156259205025242,0.161983708932332
8,3,24,100,0.05,0.1,0.1,FALSE,0.890196788843219,1,-0.0556198458417676,0.333333333333333,0.505263157894737,2,96,94,4,0.309647383427007,0.319800668075217
8,3,24,100,0.05,0.1,0.3,FALSE,0.890196788843219,1,-0.0237832513005104,0.5,0.431578947368421,3,82,108,3,0.309647383427007,0.319800668075217
8,3,24,100,0.05,0.1,0.5,FALSE,0.890196788843219,1,-0.0351193079420397,0.5,0.4,3,76,114,3,0.309647383427007,0.319800668075217
8,3,24,100,0.05,0.1,0.7,FALSE,0.890196788843219,1,0.0125380637839708,0.666666666666667,0.368421052631579,4,70,120,2,0.309647383427007,0.319800668075217
8,3,24,100,0.05,0.1,0.9,TRUE,0.890196788843219,1,-0.0145662148290887,0.666666666666667,0.294736842105263,4,56,134,2,0.309647383427007,0.319800668075217
8,3,24,100,0.05,0.1,1.1,FALSE,0.890196788843219,1,-0.046356369057952,0.666666666666667,0.221052631578947,4,42,148,2,0.309647383427007,0.319800668075217
8,3,24,100,0.05,0.1,1.3,FALSE,0.890196788843219,1,-0.0626860753808926,0.666666666666667,0.189473684210526,4,36,154,2,0.309647383427007,0.319800668075217
8,3,24,100,0.05,0.1,1.5,FALSE,0.890196788843219,1,-0.0750254238824775,0.666666666666667,0.168421052631579,4,32,158,2,0.309647383427007,0.319800668075217
8,3,24,100,0.05,0.1,1.7,FALSE,0.890196788843219,1,-0.0967301666813349,0.666666666666667,0.136842105263158,4,26,164,2,0.309647383427007,0.319800668075217
8,3,24,100,0.05,0.1,1.9,FALSE,0.890196788843219,1,-0.124461479075983,0.666666666666667,0.105263157894737,4,20,170,2,0.309647383427007,0.319800668075217
8,3,24,100,0.05,0.1,2.1,FALSE,0.890196788843219,1,0.0453816765612039,1,0.0631578947368421,6,12,178,0,0.309647383427007,0.319800668075217
8,3,24,100,0.05,0.1,2.3,FALSE,0.890196788843219,1,0.0412042821715165,1,0.0526315789473684,6,10,180,0,0.309647383427007,0.319800668075217
8,3,24,100,0.05,0.1,2.5,FALSE,0.890196788843219,1,0.0315789473684211,1,0.0315789473684211,6,6,184,0,0.309647383427007,0.319800668075217
8,3,24,100,0.05,0.1,2.7,FALSE,0.890196788843219,1,0.0315789473684211,1,0.0315789473684211,6,6,184,0,0.309647383427007,0.319800668075217
8,3,24,100,0.05,0.1,2.9,FALSE,0.890196788843219,1,0.0256494588021289,1,0.0210526315789474,6,4,186,0,0.309647383427007,0.319800668075217
12,3,36,100,0.05,0.03,0.1,FALSE,0.642645688204708,1,0.147406401622067,0.833333333333333,0.589473684210526,5,112,78,1,0.610131262980618,-0.769654239567603
12,3,36,100,0.05,0.03,0.3,FALSE,0.642645688204708,1,0.12770265856212,0.833333333333333,0.536842105263158,5,102,88,1,0.610131262980618,-0.769654239567603
12,3,36,100,0.05,0.03,0.5,FALSE,0.642645688204708,1,0.167138333939479,1,0.484210526315789,6,92,98,0,0.610131262980618,-0.769654239567603
12,3,36,100,0.05,0.03,0.7,FALSE,0.642645688204708,1,0.144479131527437,1,0.410526315789474,6,78,112,0,0.610131262980618,-0.769654239567603
12,3,36,100,0.05,0.03,0.9,FALSE,0.642645688204708,1,0.14142135623731,1,0.4,6,76,114,0,0.610131262980618,-0.769654239567603
12,3,36,100,0.05,0.03,1.1,FALSE,0.642645688204708,1,0.135411088866885,1,0.378947368421053,6,72,118,0,0.610131262980618,-0.769654239567603
12,3,36,100,0.05,0.03,1.3,FALSE,0.642645688204708,1,0.126619069116652,1,0.347368421052632,6,66,124,0,0.610131262980618,-0.769654239567603
12,3,36,100,0.05,0.03,1.5,FALSE,0.642645688204708,1,0.103993788289897,1,0.263157894736842,6,50,140,0,0.610131262980618,-0.769654239567603
12,3,36,100,0.05,0.03,1.7,FALSE,0.642645688204708,1,0.0984083864633284,1,0.242105263157895,6,46,144,0,0.610131262980618,-0.769654239567603
12,3,36,100,0.05,0.03,1.9,FALSE,0.642645688204708,1,0.087148934066119,1,0.2,6,38,152,0,0.610131262980618,-0.769654239567603
12,3,36,100,0.05,0.03,2.1,FALSE,0.642645688204708,1,0.0755449447748819,1,0.157894736842105,6,30,160,0,0.610131262980618,-0.769654239567603
12,3,36,100,0.05,0.03,2.3,FALSE,0.642645688204708,1,0.0663804545712215,1,0.126315789473684,6,24,166,0,0.610131262980618,-0.769654239567603
12,3,36,100,0.05,0.03,2.5,FALSE,0.642645688204708,1,0.0529812942826018,1,0.0842105263157895,6,16,174,0,0.610131262980618,-0.769654239567603
12,3,36,100,0.05,0.03,2.7,FALSE,0.642645688204708,1,0.0453816765612039,1,0.0631578947368421,6,12,178,0,0.610131262980618,-0.769654239567603
12,3,36,100,0.05,0.03,2.9,FALSE,0.642645688204708,1,0.0366576730630968,1,0.0421052631578947,6,8,182,0,0.610131262980618,-0.769654239567603
12,3,36,100,0.05,0.05,0.1,FALSE,0.642645688204708,1,0.0934646039092236,0.666666666666667,0.6,4,114,76,2,0.782972042931146,-0.608548020633053
12,3,36,100,0.05,0.05,0.3,FALSE,0.642645688204708,1,0.185112175064805,1,0.536842105263158,6,102,88,0,0.782972042931146,-0.608548020633053
12,3,36,100,0.05,0.05,0.5,FALSE,0.642645688204708,1,0.177704663327728,1,0.515789473684211,6,98,92,0,0.782972042931146,-0.608548020633053
12,3,36,100,0.05,0.05,0.7,FALSE,0.642645688204708,1,0.160408834395263,1,0.463157894736842,6,88,102,0,0.782972042931146,-0.608548020633053
12,3,36,100,0.05,0.05,0.9,FALSE,0.642645688204708,1,0.147575690382985,1,0.421052631578947,6,80,110,0,0.782972042931146,-0.608548020633053
12,3,36,100,0.05,0.05,1.1,FALSE,0.642645688204708,1,0.132453235706504,1,0.368421052631579,6,70,120,0,0.782972042931146,-0.608548020633053
12,3,36,100,0.05,0.05,1.3,FALSE,0.642645688204708,1,0.123737644977949,1,0.336842105263158,6,64,126,0,0.782972042931146,-0.608548020633053
12,3,36,100,0.05,0.05,1.5,FALSE,0.642645688204708,1,0.112390297389803,1,0.294736842105263,6,56,134,0,0.782972042931146,-0.608548020633053
12,3,36,100,0.05,0.05,1.7,FALSE,0.642645688204708,1,0.101201881248011,1,0.252631578947368,6,48,142,0,0.782972042931146,-0.608548020633053
12,3,36,100,0.05,0.05,1.9,FALSE,0.642645688204708,1,0.0899842541331695,1,0.210526315789474,6,40,150,0,0.782972042931146,-0.608548020633053
12,3,36,100,0.05,0.05,2.1,FALSE,0.642645688204708,1,0.0784967886475912,1,0.168421052631579,6,32,158,0,0.782972042931146,-0.608548020633053
12,3,36,100,0.05,0.05,2.3,FALSE,0.642645688204708,1,0.0694961967465062,1,0.136842105263158,6,26,164,0,0.782972042931146,-0.608548020633053
12,3,36,100,0.05,0.05,2.5,FALSE,0.642645688204708,1,0.0599042297873154,1,0.105263157894737,6,20,170,0,0.782972042931146,-0.608548020633053
12,3,36,100,0.05,0.05,2.7,FALSE,0.642645688204708,1,0.0599042297873154,1,0.105263157894737,6,20,170,0,0.782972042931146,-0.608548020633053
12,3,36,100,0.05,0.05,2.9,FALSE,0.642645688204708,1,0.0492864058090144,1,0.0736842105263158,6,14,176,0,0.782972042931146,-0.608548020633053
12,3,36,100,0.05,0.1,0.1,FALSE,0.642645688204708,1,0.194781618581192,0.833333333333333,0.694736842105263,5,132,58,1,0.926238654895547,-0.0679417550097625
12,3,36,100,0.05,0.1,0.3,FALSE,0.642645688204708,1,0.184137887415187,0.833333333333333,0.673684210526316,5,128,62,1,0.926238654895547,-0.0679417550097625
12,3,36,100,0.05,0.1,0.5,FALSE,0.642645688204708,1,0.155880437005896,0.833333333333333,0.610526315789474,5,116,74,1,0.926238654895547,-0.0679417550097625
12,3,36,100,0.05,0.1,0.7,FALSE,0.642645688204708,1,0.135361619233786,0.833333333333333,0.557894736842105,5,106,84,1,0.926238654895547,-0.0679417550097625
12,3,36,100,0.05,0.1,0.9,FALSE,0.642645688204708,1,0.10954588246324,0.833333333333333,0.484210526315789,5,92,98,1,0.926238654895547,-0.0679417550097625
12,3,36,100,0.05,0.1,1.1,FALSE,0.642645688204708,1,0.0923583678212954,0.833333333333333,0.431578947368421,5,82,108,1,0.926238654895547,-0.0679417550097625
12,3,36,100,0.05,0.1,1.3,FALSE,0.642645688204708,1,0.072308812524257,0.833333333333333,0.368421052631579,5,70,120,1,0.926238654895547,-0.0679417550097625
12,3,36,100,0.05,0.1,1.5,FALSE,0.642645688204708,1,0.0656269979369007,0.833333333333333,0.347368421052632,5,66,124,1,0.926238654895547,-0.0679417550097625
12,3,36,100,0.05,0.1,1.7,FALSE,0.642645688204708,1,0.101201881248011,1,0.252631578947368,6,48,142,0,0.926238654895547,-0.0679417550097625
12,3,36,100,0.05,0.1,1.9,FALSE,0.642645688204708,1,0.087148934066119,1,0.2,6,38,152,0,0.926238654895547,-0.0679417550097625
12,3,36,100,0.05,0.1,2.1,FALSE,0.642645688204708,1,0.0755449447748819,1,0.157894736842105,6,30,160,0,0.926238654895547,-0.0679417550097625
12,3,36,100,0.05,0.1,2.3,FALSE,0.642645688204708,1,0.0694961967465062,1,0.136842105263158,6,26,164,0,0.926238654895547,-0.0679417550097625
12,3,36,100,0.05,0.1,2.5,FALSE,0.642645688204708,1,0.0694961967465062,1,0.136842105263158,6,26,164,0,0.926238654895547,-0.0679417550097625
12,3,36,100,0.05,0.1,2.7,FALSE,0.642645688204708,1,0.0599042297873154,1,0.105263157894737,6,20,170,0,0.926238654895547,-0.0679417550097625
12,3,36,100,0.05,0.1,2.9,FALSE,0.642645688204708,1,0.0529812942826018,1,0.0842105263157895,6,16,174,0,0.926238654895547,-0.0679417550097625
16,3,48,100,0.05,0.03,0.1,FALSE,0.610597494726352,1,0,0.2,0.8,1,152,38,4,1.29309427899033,0.9952130830831
16,3,48,100,0.05,0.03,0.3,FALSE,0.610597494726352,1,-0.0155603156270873,0.2,0.757894736842105,1,144,46,4,1.29309427899033,0.9952130830831
16,3,48,100,0.05,0.03,0.5,FALSE,0.610597494726352,1,-0.0261790649371504,0.2,0.726315789473684,1,138,52,4,1.29309427899033,0.9952130830831
16,3,48,100,0.05,0.03,0.7,FALSE,0.610597494726352,1,-0.0426935435967071,0.2,0.673684210526316,1,128,62,4,1.29309427899033,0.9952130830831
16,3,48,100,0.05,0.03,0.9,FALSE,0.610597494726352,1,0.0718184846459608,0.6,0.621052631578947,3,118,72,2,1.29309427899033,0.9952130830831
16,3,48,100,0.05,0.03,1.1,FALSE,0.610597494726352,1,0.0607737125462764,0.6,0.589473684210526,3,112,78,2,1.29309427899033,0.9952130830831
16,3,48,100,0.05,0.03,1.3,FALSE,0.610597494726352,1,0.0366158465914233,0.6,0.515789473684211,3,98,92,2,1.29309427899033,0.9952130830831
16,3,48,100,0.05,0.03,1.5,FALSE,0.610597494726352,1,0.083508420628707,0.8,0.463157894736842,4,88,102,1,1.29309427899033,0.9952130830831
16,3,48,100,0.05,0.03,1.7,FALSE,0.610597494726352,1,0.0646703828622234,0.8,0.4,4,76,114,1,1.29309427899033,0.9952130830831
16,3,48,100,0.05,0.03,1.9,FALSE,0.610597494726352,1,0.0521938867001683,0.8,0.357894736842105,4,68,122,1,1.29309427899033,0.9952130830831
16,3,48,100,0.05,0.03,2.1,FALSE,0.610597494726352,1,0.039474220781985,0.8,0.315789473684211,4,60,130,1,1.29309427899033,0.9952130830831
16,3,48,100,0.05,0.03,2.3,FALSE,0.610597494726352,1,0.0295789546658614,0.8,0.284210526315789,4,54,136,1,1.29309427899033,0.9952130830831
16,3,48,100,0.05,0.03,2.5,FALSE,0.610597494726352,1,0.00408306137931222,0.8,0.210526315789474,4,40,150,1,1.29309427899033,0.9952130830831
16,3,48,100,0.05,0.03,2.7,FALSE,0.610597494726352,1,-0.0233805734458973,0.8,0.147368421052632,4,28,162,1,1.29309427899033,0.9952130830831
16,3,48,100,0.05,0.03,2.9,FALSE,0.610597494726352,1,-0.0348370821255408,0.8,0.126315789473684,4,24,166,1,1.29309427899033,0.9952130830831
16,3,48,100,0.05,0.05,0.1,FALSE,0.610597494726352,1,0.0676662808320839,0.4,0.778947368421053,2,148,42,3,1.3722895892124,0.709719062359463
16,3,48,100,0.05,0.05,0.3,FALSE,0.610597494726352,1,0.0579362218324152,0.4,0.757894736842105,2,144,46,3,1.3722895892124,0.709719062359463
16,3,48,100,0.05,0.05,0.5,FALSE,0.610597494726352,1,0.0404510192331023,0.4,0.715789473684211,2,136,54,3,1.3722895892124,0.709719062359463
16,3,48,100,0.05,0.05,0.7,FALSE,0.610597494726352,1,0.017456287453896,0.4,0.652631578947368,2,124,66,3,1.3722895892124,0.709719062359463
16,3,48,100,0.05,0.05,0.9,FALSE,0.610597494726352,1,-0.00338255045745869,0.4,0.589473684210526,2,112,78,3,1.3722895892124,0.709719062359463
16,3,48,100,0.05,0.05,1.1,FALSE,0.610597494726352,1,0.0536849279489377,0.6,0.568421052631579,3,108,82,2,1.3722895892124,0.709719062359463
16,3,48,100,0.05,0.05,1.3,FALSE,0.610597494726352,1,0.0965022168942415,0.8,0.505263157894737,4,96,94,1,1.3722895892124,0.709719062359463
16,3,48,100,0.05,0.05,1.5,FALSE,0.610597494726352,1,0.077172083926598,0.8,0.442105263157895,4,84,106,1,1.3722895892124,0.709719062359463
16,3,48,100,0.05,0.05,1.7,FALSE,0.610597494726352,1,0.0646703828622234,0.8,0.4,4,76,114,1,1.3722895892124,0.709719062359463
16,3,48,100,0.05,0.05,1.9,FALSE,0.610597494726352,1,0.0584447860761772,0.8,0.378947368421053,4,72,118,1,1.3722895892124,0.709719062359463
16,3,48,100,0.05,0.05,2.1,FALSE,0.610597494726352,1,0.039474220781985,0.8,0.315789473684211,4,60,130,1,1.3722895892124,0.709719062359463
16,3,48,100,0.05,0.05,2.3,FALSE,0.610597494726352,1,0.019179343340752,0.8,0.252631578947368,4,48,142,1,1.3722895892124,0.709719062359463
16,3,48,100,0.05,0.05,2.5,FALSE,0.610597494726352,1,0,0.8,0.2,4,38,152,1,1.3722895892124,0.709719062359463
16,3,48,100,0.05,0.05,2.7,FALSE,0.610597494726352,1,-0.0133120510638479,0.8,0.168421052631579,4,32,158,1,1.3722895892124,0.709719062359463
16,3,48,100,0.05,0.05,2.9,FALSE,0.610597494726352,1,-0.028903665650804,0.8,0.136842105263158,4,26,164,1,1.3722895892124,0.709719062359463
16,3,48,100,0.05,0.1,0.1,FALSE,0.610597494726352,1,-0.0718769083783095,0,0.831578947368421,0,158,32,5,1.47391365703361,1.79637174084038
16,3,48,100,0.05,0.1,0.3,FALSE,0.610597494726352,1,-0.0080262405438213,0.2,0.778947368421053,1,148,42,4,1.47391365703361,1.79637174084038
16,3,48,100,0.05,0.1,0.5,FALSE,0.610597494726352,1,-0.0227155425212127,0.2,0.736842105263158,1,140,50,4,1.47391365703361,1.79637174084038
16,3,48,100,0.05,0.1,0.7,FALSE,0.610597494726352,1,-0.0362195239056005,0.2,0.694736842105263,1,132,58,4,1.47391365703361,1.79637174084038
16,3,48,100,0.05,0.1,0.9,FALSE,0.610597494726352,1,-0.0426935435967071,0.2,0.673684210526316,1,128,62,4,1.47391365703361,1.79637174084038
16,3,48,100,0.05,0.1,1.1,FALSE,0.610597494726352,1,-0.0677837595400774,0.2,0.589473684210526,1,112,78,4,1.47391365703361,1.79637174084038
16,3,48,100,0.05,0.1,1.3,FALSE,0.610597494726352,1,-0.0233304820042145,0.4,0.526315789473684,2,100,90,3,1.47391365703361,1.79637174084038
16,3,48,100,0.05,0.1,1.5,FALSE,0.610597494726352,1,-0.0399740253225687,0.4,0.473684210526316,2,90,100,3,1.47391365703361,1.79637174084038
