p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108
82,87,80,84,89,85,88,81,86,83,2,0,16,9,29,43,41,39,3,15,21,12,20,34,7,58,11,54,38,10,36,31,17,35,51,1,37,30,13,5,26,52,4,46,33,57,50,22,53,48,24,32,27,49,19,6,56,44,23,28,42,18,14,25,55,45,47,8,59,40,67,74,76,61,68,79,72,71,77,65,73,62,75,60,66,63,69,70,64,78,93,92,91,94,90,105,108,101,102,107,106,104,103,100,99,96,97,95,98
56,51,53,55,13,37,38,39,48,57,59,25,23,27,7,11,0,5,6,29,43,50,47,15,35,17,21,49,1,20,8,4,16,45,42,24,18,3,9,14,40,58,41,28,12,2,31,22,36,52,44,46,32,26,10,19,30,34,33,54,93,90,94,92,91,105,103,99,101,108,104,106,102,107,100,96,98,97,95,85,88,84,83,89,81,80,82,87,86,67,68,64,78,61,76,74,79,65,62,66,77,71,75,73,60,72,69,63,70
93,92,94,90,91,76,79,75,78,73,64,62,77,72,61,71,63,60,65,74,66,68,70,67,69,95,96,97,98,25,36,47,31,2,41,20,15,10,35,19,8,23,56,11,17,54,38,26,58,42,5,27,1,40,13,24,3,52,34,55,30,0,59,46,6,22,16,43,57,21,29,9,4,50,33,12,37,39,18,28,44,49,14,51,45,48,53,32,7,83,89,80,88,87,86,81,85,82,84,99,100,102,106,108,105,107,103,101,104
88,84,81,80,83,87,82,85,89,86,75,64,66,65,67,63,69,73,70,76,60,74,68,62,78,79,71,72,61,77,98,97,95,96,29,1,59,18,17,52,58,57,27,24,0,41,40,7,4,22,10,3,11,21,32,13,19,54,9,25,8,31,44,37,15,46,28,35,23,5,20,33,53,42,30,51,12,49,2,55,36,26,16,48,47,6,39,50,45,34,38,56,43,14,94,91,93,92,90,99,106,107,108,102,101,105,104,100,103
41,35,56,20,29,28,55,39,44,42,46,1,17,18,31,40,38,0,5,25,21,8,33,48,9,26,19,37,45,36,12,22,27,53,34,10,50,7,32,47,11,6,4,23,49,51,14,54,43,15,52,13,58,59,57,30,3,16,2,24,98,97,95,96,89,84,87,81,82,86,85,80,83,88,73,78,76,67,69,68,72,74,66,70,77,75,71,63,61,60,65,64,79,62,92,90,91,94,93,99,106,105,101,103,100,108,104,107,102
96,98,95,97,105,106,99,101,103,107,108,104,100,102,83,81,86,82,88,84,87,89,85,80,91,92,94,93,90,79,73,66,75,70,71,63,72,68,76,60,67,69,78,62,77,61,74,64,65,3,53,1,15,32,23,56,16,33,18,5,14,22,55,9,44,37,0,59,30,26,43,12,35,48,28,58,19,2,41,21,13,24,7,29,45,11,54,31,46,52,47,40,38,39,25,17,36,27,51,49,34,6,20,50,8,10,42,4,57
84,82,88,85,81,89,87,86,80,83,92,93,91,94,90,98,95,97,96,108,102,105,104,106,107,103,100,101,99,72,75,68,71,79,70,73,67,78,63,76,61,66,69,62,64,65,60,77,74,2,52,37,36,12,22,46,1,18,30,0,23,10,8,45,56,3,31,24,5,25,29,39,35,26,53,9,50,6,47,48,27,54,33,43,44,14,21,51,20,59,55,16,38,28,41,7,57,19,34,4,13,49,58,40,15,42,17,11,32
91,94,92,90,93,85,81,86,83,88,89,80,87,84,82,106,104,101,108,107,102,103,105,99,100,95,98,97,96,77,64,60,73,63,76,66,68,65,74,61,78,79,69,62,71,72,67,70,75,28,26,37,51,33,35,30,7,20,23,44,5,19,12,17,14,59,48,1,11,41,2,13,0,36,24,18,9,56,42,10,6,58,34,55,50,52,31,57,43,22,29,8,39,32,25,47,49,53,38,54,45,21,46,27,4,40,15,3,16
97,98,95,96,77,64,63,73,67,72,70,75,78,69,65,71,74,60,76,62,61,66,79,68,82,89,87,83,86,81,84,80,88,85,106,100,103,99,108,101,104,105,107,102,93,94,90,91,92,58,38,50,35,52,27,40,20,2,8,6,3,7,22,55,0,11,33,57,30,23,53,45,59,42,48,16,37,34,12,32,24,13,41,19,5,9,25,36,49,51,39,47,56,18,15,44,10,4,1,54,28,29,31,46,43,14,17,26,21
101,107,105,100,106,108,103,99,102,104,1,36,26,27,38,33,52,32,50,58,8,59,17,21,4,31,51,5,25,19,14,20,18,42,2,30,3,39,57,7,10,16,23,47,55,46,44,15,28,34,12,29,6,41,24,49,35,22,54,11,45,43,56,40,9,53,37,0,48,13,90,91,93,92,94,98,95,96,97,67,71,76,70,63,78,62,79,64,61,60,72,77,74,65,75,66,69,73,68,88,87,80,82,85,84,83,89,86,81
96,95,98,97,6,51,28,30,14,59,39,3,56,41,47,50,31,35,13,0,17,34,23,52,45,32,53,19,33,7,1,54,27,44,10,22,5,16,42,8,38,4,48,26,49,57,15,37,21,2,9,12,29,46,20,18,58,36,55,25,40,43,24,11,73,71,67,63,77,66,76,70,64,68,61,74,62,65,69,72,78,60,79,75,92,90,91,94,93,108,99,104,101,105,102,100,103,107,106,82,84,89,81,87,80,83,85,88,86
5,22,3,14,49,12,36,48,25,39,55,46,4,28,27,31,7,51,26,45,50,53,16,34,29,9,18,20,41,0,32,23,21,2,54,44,30,57,13,43,15,6,40,58,56,47,33,19,10,1,35,24,8,17,42,59,11,52,38,37,99,106,101,108,102,107,105,103,100,104,98,97,96,95,71,68,73,77,75,66,74,63,62,79,69,70,65,72,67,76,60,78,61,64,92,90,91,93,94,86,85,81,84,83,87,89,82,88,80
105,103,99,102,101,104,100,106,107,108,90,91,94,92,93,96,95,97,98,78,62,76,79,65,73,63,61,64,71,75,67,66,60,77,74,72,68,70,69,7,12,40,1,59,21,18,52,49,9,36,39,47,23,57,6,53,13,24,56,33,17,32,55,10,20,30,22,3,42,2,41,25,35,58,29,46,34,44,26,50,31,14,0,28,8,45,11,16,19,54,27,37,51,4,43,38,48,5,15,80,85,88,84,81,82,89,83,86,87
87,88,86,85,80,81,89,83,82,84,78,73,64,62,63,77,72,61,66,71,60,79,70,65,67,75,68,69,74,76,59,9,12,15,26,45,19,52,48,49,53,55,41,18,29,30,2,1,0,28,44,50,16,7,14,3,25,47,8,43,6,37,40,33,42,24,10,35,22,4,27,39,23,11,58,54,5,13,51,21,56,38,34,32,57,17,36,31,46,20,97,96,98,95,105,104,100,108,107,106,101,103,102,99,91,90,94,93,92
82,83,85,81,87,80,89,86,88,84,93,92,94,91,90,95,97,96,98,100,103,105,102,108,106,99,101,107,104,41,31,44,30,39,38,51,33,7,2,29,52,24,27,13,3,49,26,23,42,50,5,59,54,22,16,8,55,46,40,34,12,53,47,56,9,21,37,35,57,15,11,1,36,18,48,14,10,25,6,32,28,45,19,43,58,4,0,20,17,67,60,78,70,75,77,63,66,65,61,62,69,64,76,74,68,79,71,72,73
95,96,98,97,87,82,88,85,83,89,81,80,86,84,93,90,94,92,91,62,78,76,71,60,67,70,79,69,77,66,74,68,65,75,64,61,63,73,72,48,46,55,58,56,38,7,3,2,57,27,34,5,11,35,24,20,33,22,21,42,17,8,45,53,6,51,28,1,0,31,23,47,44,54,25,39,19,9,30,50,40,12,29,52,16,26,49,13,15,41,32,43,10,36,18,37,59,14,4,105,108,106,104,102,101,99,103,107,100
97,96,95,98,106,102,104,103,107,101,100,99,108,105,69,62,73,72,74,64,77,79,75,66,63,65,60,70,67,71,78,61,76,68,86,89,87,82,88,81,83,80,84,85,1,16,29,42,57,58,33,3,27,34,7,10,46,6,39,28,37,54,14,15,25,5,47,48,17,11,23,44,24,8,43,32,55,45,53,30,19,13,40,36,51,31,21,38,4,9,35,52,0,12,20,41,50,56,26,22,59,49,2,18,90,93,94,91,92
95,96,97,98,94,93,92,91,90,81,88,89,80,82,85,84,86,87,83,6,45,27,51,50,15,35,22,26,54,42,23,25,39,13,55,40,14,4,9,49,16,53,36,38,58,10,28,59,31,12,43,7,0,57,20,29,11,41,47,37,2,3,18,44,52,1,8,34,46,24,33,48,5,21,32,17,56,19,30,77,71,74,60,63,73,64,70,79,61,67,68,76,69,65,78,75,72,62,66,107,103,104,102,99,100,101,106,108,105
98,96,95,97,0,1,45,51,2,13,27,41,50,16,22,32,38,42,12,11,57,17,56,8,48,9,23,44,33,58,14,43,36,34,30,35,37,55,4,52,25,24,46,21,20,15,6,59,7,31,3,54,10,49,29,19,40,5,47,18,53,39,28,26,83,85,87,82,81,80,89,88,84,86,91,90,93,92,94,108,103,102,99,100,107,104,106,105,101,66,72,63,75,77,67,70,62,73,68,74,65,71,69,79,64,78,76,60,61
86,81,85,88,80,84,87,89,82,83,94,92,90,93,91,79,78,61,76,70,71,73,63,77,67,60,69,62,74,68,75,66,65,64,72,17,43,4,48,8,9,24,45,57,1,26,29,10,6,22,39,53,59,54,52,58,36,38,12,0,20,40,15,19,47,35,14,25,28,46,44,37,49,5,32,23,27,50,31,56,42,51,11,18,7,34,30,41,13,16,3,55,33,21,2,103,100,106,102,101,105,108,104,107,99,98,97,96,95
51,13,24,30,10,16,20,25,42,57,19,36,34,8,3,7,4,6,59,2,27,45,11,58,55,26,12,41,56,15,44,1,9,17,52,47,22,28,31,37,49,0,35,40,21,18,54,46,29,50,43,48,38,5,53,33,23,32,39,14,102,99,106,107,100,105,101,108,104,103,98,96,97,95,91,93,94,90,92,72,75,60,76,65,64,63,70,78,66,74,67,71,73,62,61,68,77,69,79,84,80,88,87,81,89,83,85,82,86
5,47,21,36,11,57,54,59,37,42,10,29,32,6,4,51,33,38,1,39,27,18,34,49,17,43,22,15,14,0,52,23,16,46,26,41,28,48,20,24,40,2,58,31,13,44,56,50,12,25,53,9,3,7,55,19,8,45,35,30,66,65,60,67,75,69,64,78,74,73,71,63,68,62,79,61,76,77,70,72,91,94,92,90,93,88,87,82,85,81,83,86,84,80,89,107,106,104,105,102,108,101,99,103,100,95,96,97,98
82,84,83,87,86,85,89,80,88,81,90,94,91,92,93,66,72,67,69,60,71,61,73,76,63,62,74,78,75,77,64,70,68,79,65,95,96,97,98,29,28,46,23,12,15,5,16,26,0,9,3,45,56,54,49,6,44,10,20,11,53,21,41,36,22,50,25,52,30,39,43,40,38,31,14,1,24,18,27,51,47,17,35,58,33,59,57,42,48,8,32,13,55,2,19,34,37,7,4,100,101,107,104,106,102,105,99,103,108
61,74,71,78,60,77,62,68,67,70,75,66,73,64,79,65,72,76,63,69,101,103,107,108,99,102,105,104,106,100,98,97,96,95,53,39,43,26,24,30,20,15,46,31,7,44,40,58,36,38,59,35,56,11,49,6,22,51,8,19,13,52,0,16,28,3,21,25,55,5,42,37,48,2,12,14,57,10,29,41,50,47,45,27,18,34,23,17,54,32,33,1,4,9,81,88,85,84,87,80,86,82,89,83,93,90,92,91,94
95,96,97,98,61,66,68,75,60,64,63,73,72,70,79,71,69,74,67,65,77,78,76,62,92,94,91,93,90,99,102,101,100,107,106,103,108,105,104,14,12,28,47,3,15,7,16,30,38,43,33,24,32,23,31,52,53,59,44,20,34,8,45,27,4,11,50,57,25,37,1,19,36,49,29,48,54,26,18,0,2,10,9,39,55,6,42,56,41,22,17,51,40,21,5,35,13,46,58,80,82,85,87,89,83,81,88,84,86
105,103,104,102,100,107,99,108,101,106,95,98,97,96,92,91,90,94,93,84,82,85,80,87,81,83,88,86,89,70,75,77,62,73,78,60,76,71,64,72,61,65,66,74,63,69,79,67,68,9,10,0,21,46,34,11,35,16,52,6,2,25,29,7,58,50,36,38,53,23,57,24,12,59,40,37,43,55,32,56,41,27,39,47,49,18,4,44,26,28,30,33,48,13,3,8,20,1,22,19,17,14,15,5,54,42,45,31,51
55,0,12,9,30,46,51,29,42,49,26,41,52,43,8,37,27,2,16,22,31,33,59,54,1,25,39,21,50,11,38,58,56,36,48,23,7,3,24,32,34,6,10,57,45,4,47,40,5,20,13,18,53,44,35,28,17,19,14,15,100,107,102,105,108,99,106,103,101,104,83,89,86,84,87,85,80,82,81,88,79,65,64,68,71,78,66,67,63,69,76,60,74,73,75,77,61,72,62,70,95,96,98,97,94,92,91,90,93
84,81,80,87,89,88,86,83,82,85,67,61,71,78,69,74,63,62,79,77,68,73,75,76,64,72,66,60,70,65,105,102,104,108,99,100,101,106,103,107,92,90,91,93,94,95,96,98,97,57,38,56,49,46,43,16,11,9,55,41,44,7,33,26,58,6,4,32,14,37,5,51,15,27,40,25,28,18,23,50,47,12,52,59,54,48,30,31,34,13,53,24,8,1,3,39,17,20,10,42,0,19,29,21,2,36,35,45,22
96,97,95,98,79,70,66,78,71,69,72,74,68,63,67,61,75,64,62,77,76,60,73,65,107,108,99,105,104,106,102,103,101,100,9,5,13,15,28,30,24,46,41,22,55,7,1,0,59,21,50,58,37,2,44,35,10,36,43,47,23,20,29,51,42,14,27,48,16,40,56,32,4,34,45,38,11,54,8,53,18,33,52,17,3,57,31,49,39,12,6,26,19,25,83,88,84,86,89,85,81,80,82,87,94,92,93,90,91
4,9,31,11,20,23,51,32,57,19,6,42,21,40,3,28,53,46,10,14,35,47,0,36,43,34,39,29,26,49,8,15,18,59,27,56,24,5,48,25,45,44,2,16,38,50,41,22,7,30,33,1,17,12,52,37,54,55,13,58,63,76,64,75,79,66,72,62,69,65,68,74,78,67,61,60,73,71,77,70,97,96,98,95,106,102,108,100,103,105,104,101,107,99,91,94,93,92,90,81,87,83,89,88,86,85,82,80,84
91,90,92,94,93,97,95,98,96,77,65,70,60,72,79,76,73,75,62,78,63,74,71,68,67,61,66,64,69,25,23,7,17,24,20,0,5,3,33,53,16,12,15,56,30,39,52,10,44,47,40,1,45,11,32,21,57,31,59,14,58,48,4,6,35,42,37,29,55,13,50,2,18,51,43,22,27,28,49,9,36,34,8,46,26,41,54,19,38,84,81,80,83,86,85,88,82,87,89,103,101,108,106,105,100,102,104,107,99
92,94,91,90,93,76,68,63,67,61,79,64,69,77,71,60,66,74,65,78,72,73,70,75,62,98,97,96,95,99,101,104,108,103,105,106,107,100,102,8,19,48,18,5,10,37,2,29,58,40,17,16,3,39,56,14,49,11,1,51,24,47,0,28,32,38,57,59,27,50,36,6,7,33,26,15,30,22,31,41,12,4,42,25,54,13,35,43,21,52,20,23,55,9,53,46,34,45,44,85,83,86,82,87,81,80,89,84,88
98,96,95,97,108,103,100,106,107,104,102,99,101,105,93,91,92,90,94,82,80,81,89,88,86,84,87,85,83,47,17,19,23,11,42,0,33,46,59,14,53,43,51,4,34,1,50,35,3,30,5,29,39,7,10,55,49,52,9,21,37,27,44,45,12,38,25,16,40,2,56,26,31,36,48,8,41,28,15,54,20,57,32,13,58,18,22,24,6,63,71,78,64,69,62,61,65,68,74,76,75,67,72,79,66,73,70,60,77
91,94,90,93,92,66,69,61,74,79,65,72,63,73,68,71,62,75,76,67,60,70,64,77,78,23,41,58,45,57,40,28,36,8,44,46,56,7,25,13,43,10,1,5,48,33,51,22,27,0,55,30,59,38,18,20,39,24,4,54,47,15,9,12,50,3,52,31,53,14,42,21,32,16,29,49,2,35,11,19,26,17,6,34,37,108,102,100,107,104,105,99,106,101,103,86,85,84,87,80,83,88,82,89,81,98,97,96,95
83,89,81,85,80,87,88,86,84,82,39,53,52,33,16,8,46,34,20,13,21,12,55,48,4,3,28,26,14,0,6,31,11,25,24,51,30,32,38,19,22,35,47,15,45,5,50,49,58,10,42,23,40,27,2,1,43,9,44,18,29,54,41,59,17,36,37,56,57,7,96,95,98,97,75,68,64,66,77,78,76,74,65,69,61,71,73,60,63,70,79,67,62,72,105,108,102,101,103,99,100,106,104,107,94,91,90,93,92
81,86,88,89,87,84,82,80,83,85,104,107,102,105,103,100,106,101,99,108,60,72,61,70,67,62,68,65,64,66,75,78,63,73,69,77,79,74,76,71,54,7,26,56,46,34,40,19,32,10,8,29,1,41,28,25,49,48,16,5,55,20,3,35,9,6,27,38,57,53,52,4,45,51,43,17,15,36,37,39,47,12,24,13,23,2,11,50,18,33,21,58,0,22,14,31,44,42,59,30,94,93,92,90,91,95,97,98,96
95,97,98,96,103,101,104,108,99,102,107,105,100,106,90,93,94,91,92,86,85,80,81,88,87,89,83,84,82,66,75,72,73,62,67,60,63,64,69,74,77,65,78,76,70,71,61,79,68,19,53,32,24,16,54,46,5,27,39,48,26,13,57,44,41,15,1,8,9,45,55,51,0,10,20,37,33,18,56,11,42,59,31,3,47,22,38,17,43,12,23,40,49,4,28,25,58,7,2,36,34,6,21,50,14,29,52,35,30
88,81,80,86,82,89,84,83,85,87,102,100,105,106,101,99,108,104,107,103,31,4,0,55,50,13,34,59,7,44,37,22,23,40,49,58,19,14,51,21,45,11,38,57,53,16,28,30,24,41,35,20,18,46,29,43,26,10,3,39,12,1,42,27,33,6,56,17,47,5,32,9,54,25,15,52,36,48,2,8,96,95,98,97,60,66,79,68,64,73,67,62,75,76,78,65,71,77,74,61,70,69,72,63,94,91,90,92,93
98,97,96,95,93,91,94,92,90,72,68,67,64,76,66,71,69,75,63,62,65,79,60,77,78,70,74,61,73,87,80,82,84,83,89,88,81,85,86,2,40,41,57,52,33,30,54,15,32,29,7,48,20,51,4,3,10,36,35,56,55,42,13,39,12,45,34,47,38,58,53,6,14,59,50,5,23,25,22,31,43,37,27,19,18,17,44,8,16,11,28,24,26,0,46,9,21,49,1,105,103,108,100,99,106,102,104,101,107
93,90,94,91,92,95,98,96,97,74,67,69,75,70,62,77,72,76,71,61,79,68,73,64,66,63,60,65,78,88,80,85,81,86,89,87,82,84,83,105,106,103,101,100,99,102,108,104,107,53,17,41,58,59,14,38,48,32,18,54,8,50,10,36,5,40,28,19,31,35,6,9,11,45,25,55,7,16,12,33,27,44,30,23,46,26,21,15,34,37,20,29,1,39,49,0,47,2,56,3,52,4,51,13,57,22,43,42,24
108,106,103,100,99,101,104,107,105,102,86,83,80,87,88,82,89,85,84,81,47,10,48,45,29,21,4,3,26,27,51,53,33,34,58,55,40,22,23,7,46,59,16,19,20,50,17,24,49,36,32,25,31,44,18,2,11,39,5,43,13,37,30,52,42,8,56,57,12,1,28,9,54,35,38,0,15,41,14,6,95,98,97,96,90,94,92,91,93,65,73,76,68,78,64,74,67,69,66,75,63,70,62,61,71,79,77,72,60
33,51,56,21,23,54,9,38,43,34,29,25,58,10,47,52,39,3,41,22,26,55,28,8,16,24,7,57,27,4,44,49,20,40,0,6,12,5,13,2,53,19,31,30,15,48,46,11,17,35,37,36,18,50,45,14,32,59,42,1,79,62,76,73,68,72,61,75,69,64,78,70,63,65,60,71,77,74,66,67,97,95,96,98,105,106,103,104,100,101,99,107,102,108,87,80,89,85,82,81,84,86,83,88,90,92,93,94,91
80,87,85,84,88,89,86,81,83,82,100,103,101,105,106,102,99,104,107,108,92,93,94,90,91,98,96,97,95,68,72,76,65,70,67,69,75,60,62,66,71,79,73,64,74,78,77,61,63,20,10,36,7,42,29,44,5,3,39,27,0,56,26,59,30,1,15,34,23,14,16,51,58,32,47,35,2,50,25,55,31,11,57,18,28,24,8,52,46,41,6,21,13,45,40,33,43,19,4,48,53,22,17,9,49,12,54,37,38
79,64,66,77,68,74,73,67,63,69,71,60,61,62,75,78,72,70,65,76,93,92,90,94,91,105,103,99,107,101,104,102,108,100,106,88,80,89,85,87,84,82,81,83,86,55,40,1,12,38,27,9,46,39,58,14,19,37,3,24,54,16,0,49,42,59,32,36,57,25,56,26,50,34,43,8,6,44,30,13,48,22,5,41,10,15,33,29,53,21,28,52,17,11,20,4,18,23,47,35,2,31,7,45,51,97,96,98,95
78,76,75,66,62,72,73,68,79,67,60,70,63,71,61,74,77,64,69,65,96,95,97,98,103,100,105,102,107,106,104,108,99,101,86,88,83,89,85,81,84,82,80,87,91,92,90,94,93,38,34,32,12,37,41,44,11,52,9,13,10,40,49,27,36,23,22,47,33,24,42,3,53,5,31,20,48,59,7,55,30,14,39,6,8,25,43,18,56,46,0,35,4,50,28,1,2,58,16,17,51,21,45,19,57,15,29,26,54
83,89,80,81,88,87,86,85,84,82,95,98,96,97,107,100,108,105,106,99,102,101,103,104,75,74,64,62,63,68,67,73,66,71,76,72,79,69,77,70,61,78,60,65,24,14,34,41,2,15,54,49,23,48,26,10,40,36,50,7,25,5,30,38,43,4,1,35,53,39,32,11,37,29,51,56,21,55,27,58,6,28,59,47,18,16,44,19,42,13,20,12,8,46,31,45,57,17,52,9,33,0,22,3,92,90,91,93,94
90,91,93,94,92,40,22,35,29,4,17,38,6,39,45,55,10,42,53,51,32,23,14,8,20,34,1,28,25,19,36,18,56,57,33,49,52,48,7,12,37,24,47,21,44,43,50,2,46,11,59,5,31,13,0,27,9,30,26,41,15,3,16,54,58,95,97,98,96,64,66,69,61,71,70,60,78,65,67,77,74,62,76,63,72,79,75,73,68,100,99,107,106,104,103,101,108,102,105,82,83,81,84,86,85,80,88,87,89
25,54,47,22,26,34,24,23,30,49,20,42,16,28,1,46,2,33,59,6,14,13,19,39,21,31,12,0,15,7,27,40,50,29,11,45,53,3,55,9,41,35,58,4,37,51,10,43,38,57,52,8,56,44,17,36,32,5,48,18,86,85,89,83,84,87,88,81,80,82,77,68,65,72,61,70,76,79,64,60,67,74,66,71,69,73,62,75,78,63,98,96,97,95,102,104,105,108,101,100,99,107,106,103,93,92,91,90,94
84,82,88,85,81,89,87,86,80,83,92,93,91,94,90,98,95,97,96,108,102,105,104,106,107,103,100,101,99,72,75,68,71,79,70,73,67,78,63,76,61,66,69,62,64,65,60,77,74,2,52,37,36,12,22,46,1,18,30,0,23,10,8,45,56,3,31,24,5,25,29,39,35,26,53,9,50,6,47,48,27,54,33,43,44,14,21,51,20,59,55,16,38,28,41,7,57,19,34,4,13,49,58,40,15,42,17,11,32
26,12,20,49,42,37,47,50,31,32,35,27,41,19,56,40,2,54,29,21,15,44,14,30,17,53,1,57,9,34,33,24,16,58,43,28,51,8,46,5,4,23,13,36,6,11,52,48,45,39,3,59,7,10,18,0,25,38,55,22,96,98,95,97,88,82,81,89,83,87,84,80,86,85,100,102,99,108,104,107,105,106,101,103,92,93,91,90,94,74,75,73,64,65,62,76,63,72,69,60,67,68,66,71,61,78,79,70,77
65,78,73,63,71,75,76,64,69,68,77,72,67,60,79,66,62,61,70,74,101,107,102,108,99,104,105,103,106,100,97,98,96,95,85,80,82,87,89,83,88,86,81,84,91,94,90,92,93,41,10,51,44,8,9,37,27,2,46,45,15,39,16,47,56,11,1,33,58,50,26,20,49,17,36,48,34,59,13,14,54,57,28,38,3,24,5,30,53,40,7,0,31,19,21,22,55,29,43,12,35,25,6,23,52,42,32,4,18
