"nFactors","items_per_factor","total_items","z_threshold","rep_id","mcc","sensitivity","specificity","tp","tn","fp","fn","mean_z_good","mean_z_careless"
4,3,12,1.4,2,0.0573808946594961,0.972222222222222,0.0962962962962963,35,52,488,1,-0.0468930477400341,-0.32889695395023
4,3,12,1.5,2,0.0573808946594961,0.972222222222222,0.0962962962962963,35,52,488,1,-0.0468930477400341,-0.32889695395023
4,3,12,1.6,2,0.0507620671560782,0.972222222222222,0.0851851851851852,35,46,494,1,-0.0468930477400341,-0.32889695395023
4,3,12,1.7,2,0.0383953314115333,0.972222222222222,0.0666666666666667,35,36,504,1,-0.0468930477400341,-0.32889695395023
4,3,12,1.8,2,0.0583637390342947,1,0.0518518518518519,36,28,512,0,-0.0468930477400341,-0.32889695395023
4,3,12,1.9,2,0.0538381902058165,1,0.0444444444444444,36,24,516,0,-0.0468930477400341,-0.32889695395023
4,3,12,2,2,0.0489702106874392,1,0.037037037037037,36,20,520,0,-0.0468930477400341,-0.32889695395023
4,3,12,2.1,2,0.0463738895760168,1,0.0333333333333333,36,18,522,0,-0.0468930477400341,-0.32889695395023
4,3,12,2.2,2,0.0436435780471985,1,0.0296296296296296,36,16,524,0,-0.0468930477400341,-0.32889695395023
4,3,12,2.3,2,0.0407521222584131,1,0.0259259259259259,36,14,526,0,-0.0468930477400341,-0.32889695395023
4,3,12,2.4,2,0.0264906471413009,1,0.0111111111111111,36,6,534,0,-0.0468930477400341,-0.32889695395023
4,3,12,2.5,2,0.0215916758543765,1,0.00740740740740741,36,4,536,0,-0.0468930477400341,-0.32889695395023
4,3,12,2.6,2,0.0152409985619738,1,0.0037037037037037,36,2,538,0,-0.0468930477400341,-0.32889695395023
4,3,12,2.7,2,0.0152409985619738,1,0.0037037037037037,36,2,538,0,-0.0468930477400341,-0.32889695395023
4,3,12,2.8,2,0.0152409985619738,1,0.0037037037037037,36,2,538,0,-0.0468930477400341,-0.32889695395023
4,3,12,2.9,2,0.0152409985619738,1,0.0037037037037037,36,2,538,0,-0.0468930477400341,-0.32889695395023
4,3,12,3,2,0,1,0,36,0,540,0,-0.0468930477400341,-0.32889695395023
4,3,12,0.1,3,0.0419762884834427,0.657142857142857,0.42962962962963,23,232,308,12,0.104316346297099,-0.111355655639381
4,3,12,0.2,3,0.0332180160049867,0.657142857142857,0.411111111111111,23,222,318,12,0.104316346297099,-0.111355655639381
4,3,12,0.3,3,0.0349081505155182,0.685714285714286,0.385185185185185,24,208,332,11,0.104316346297099,-0.111355655639381
4,3,12,0.4,3,0.0545544725589981,0.742857142857143,0.366666666666667,26,198,342,9,0.104316346297099,-0.111355655639381
4,3,12,0.5,3,0.0458478032592059,0.742857142857143,0.348148148148148,26,188,352,9,0.104316346297099,-0.111355655639381
4,3,12,0.6,3,0.046374924857689,0.771428571428571,0.318518518518519,27,172,368,8,0.104316346297099,-0.111355655639381
4,3,12,0.7,3,0.0777615791359739,0.857142857142857,0.288888888888889,30,156,384,5,0.104316346297099,-0.111355655639381
4,3,12,0.8,3,0.0623359825390444,0.857142857142857,0.255555555555556,30,138,402,5,0.104316346297099,-0.111355655639381
4,3,12,0.9,3,0.0497336875346037,0.857142857142857,0.22962962962963,30,124,416,5,0.104316346297099,-0.111355655639381
4,3,12,1,3,0.0402812469531896,0.857142857142857,0.211111111111111,30,114,426,5,0.104316346297099,-0.111355655639381
4,3,12,1.1,3,0.0261948253018106,0.857142857142857,0.185185185185185,30,100,440,5,0.104316346297099,-0.111355655639381
4,3,12,1.2,3,0.0197696980351779,0.857142857142857,0.174074074074074,30,94,446,5,0.104316346297099,-0.111355655639381
4,3,12,1.3,3,0.0251839466954622,0.885714285714286,0.151851851851852,31,82,458,4,0.104316346297099,-0.111355655639381
4,3,12,1.4,3,0.0206211825918298,0.885714285714286,0.144444444444444,31,78,462,4,0.104316346297099,-0.111355655639381
4,3,12,1.5,3,0.0244450837727204,0.914285714285714,0.118518518518519,32,64,476,3,0.104316346297099,-0.111355655639381
4,3,12,1.6,3,0.00860232956820849,0.914285714285714,0.0962962962962963,32,52,488,3,0.104316346297099,-0.111355655639381
4,3,12,1.7,3,-0.000453083436478837,0.914285714285714,0.0851851851851852,32,46,494,3,0.104316346297099,-0.111355655639381
4,3,12,1.8,3,0.0214496484029262,0.942857142857143,0.0814814814814815,33,44,496,2,0.104316346297099,-0.111355655639381
4,3,12,1.9,3,-0.00165544763860211,0.942857142857143,0.0555555555555556,33,30,510,2,0.104316346297099,-0.111355655639381
4,3,12,2,3,-0.00568866316721264,0.942857142857143,0.0518518518518519,33,28,512,2,0.104316346297099,-0.111355655639381
4,3,12,2.1,3,0.0554035564867055,1,0.0481481481481481,35,26,514,0,0.104316346297099,-0.111355655639381
4,3,12,2.2,3,0.0507792073095238,1,0.0407407407407407,35,22,518,0,0.104316346297099,-0.111355655639381
4,3,12,2.3,3,0.0483287595778711,1,0.037037037037037,35,20,520,0,0.104316346297099,-0.111355655639381
4,3,12,2.4,3,0.0457662993826911,1,0.0333333333333333,35,18,522,0,0.104316346297099,-0.111355655639381
4,3,12,2.5,3,0.040217931444057,1,0.0259259259259259,35,14,526,0,0.104316346297099,-0.111355655639381
4,3,12,2.6,3,0.0371683744599633,1,0.0222222222222222,35,12,528,0,0.104316346297099,-0.111355655639381
4,3,12,2.7,3,0.0302406141084343,1,0.0148148148148148,35,8,532,0,0.104316346297099,-0.111355655639381
4,3,12,2.8,3,0.0302406141084343,1,0.0148148148148148,35,8,532,0,0.104316346297099,-0.111355655639381
4,3,12,2.9,3,0.0302406141084343,1,0.0148148148148148,35,8,532,0,0.104316346297099,-0.111355655639381
4,3,12,3,3,0.0213083137972333,1,0.00740740740740741,35,4,536,0,0.104316346297099,-0.111355655639381
4,3,12,0.1,4,0.0421785949292644,0.628571428571429,0.459259259259259,22,248,292,13,0.13091046347313,0.149173102927494
4,3,12,0.2,4,0.0472094718116421,0.657142857142857,0.440740740740741,23,238,302,12,0.13091046347313,0.149173102927494
4,3,12,0.3,4,0.0367283743613542,0.657142857142857,0.418518518518519,23,226,314,12,0.13091046347313,0.149173102927494
4,3,12,0.4,4,0.017240066376834,0.657142857142857,0.377777777777778,23,204,336,12,0.13091046347313,0.149173102927494
4,3,12,0.5,4,0.0332007947037332,0.714285714285714,0.351851851851852,25,190,350,10,0.13091046347313,0.149173102927494
4,3,12,0.6,4,0.0205518734671767,0.714285714285714,0.325925925925926,25,176,364,10,0.13091046347313,0.149173102927494
4,3,12,0.7,4,0.0186704843038259,0.742857142857143,0.292592592592593,26,158,382,9,0.13091046347313,0.149173102927494
4,3,12,0.8,4,0.00908617525226095,0.742857142857143,0.274074074074074,26,148,392,9,0.13091046347313,0.149173102927494
4,3,12,0.9,4,-0.0112837993715489,0.742857142857143,0.237037037037037,26,128,412,9,0.13091046347313,0.149173102927494
4,3,12,1,4,-0.0245356643321726,0.742857142857143,0.214814814814815,26,116,424,9,0.13091046347313,0.149173102927494
4,3,12,1.1,4,-0.0217209343899984,0.771428571428571,0.192592592592593,27,104,436,8,0.13091046347313,0.149173102927494
4,3,12,1.2,4,-0.03155100574655,0.771428571428571,0.177777777777778,27,96,444,8,0.13091046347313,0.149173102927494
4,3,12,1.3,4,-0.037424059428256,0.8,0.144444444444444,28,78,462,7,0.13091046347313,0.149173102927494
4,3,12,1.4,4,-0.026599660806613,0.828571428571429,0.133333333333333,29,72,468,6,0.13091046347313,0.149173102927494
4,3,12,1.5,4,-0.048669180229963,0.828571428571429,0.107407407407407,29,58,482,6,0.13091046347313,0.149173102927494
4,3,12,1.6,4,-0.0522064954086848,0.828571428571429,0.103703703703704,29,56,484,6,0.13091046347313,0.149173102927494
4,3,12,1.7,4,-0.0676515816704994,0.828571428571429,0.0888888888888889,29,48,492,6,0.13091046347313,0.149173102927494
4,3,12,1.8,4,-0.0485003490662001,0.857142857142857,0.0851851851851852,30,46,494,5,0.13091046347313,0.149173102927494
4,3,12,1.9,4,-0.0321744726043893,0.885714285714286,0.0777777777777778,31,42,498,4,0.13091046347313,0.149173102927494
4,3,12,2,4,0.00916563718155612,0.942857142857143,0.0666666666666667,33,36,504,2,0.13091046347313,0.149173102927494
4,3,12,2.1,4,0.00214531464837415,0.942857142857143,0.0592592592592593,33,32,508,2,0.13091046347313,0.149173102927494
4,3,12,2.2,4,0.0507792073095238,1,0.0407407407407407,35,22,518,0,0.13091046347313,0.149173102927494
4,3,12,2.3,4,0.0483287595778711,1,0.037037037037037,35,20,520,0,0.13091046347313,0.149173102927494
4,3,12,2.4,4,0.0483287595778711,1,0.037037037037037,35,20,520,0,0.13091046347313,0.149173102927494
4,3,12,2.5,4,0.040217931444057,1,0.0259259259259259,35,14,526,0,0.13091046347313,0.149173102927494
4,3,12,2.6,4,0.0371683744599633,1,0.0222222222222222,35,12,528,0,0.13091046347313,0.149173102927494
4,3,12,2.7,4,0.0213083137972333,1,0.00740740740740741,35,4,536,0,0.13091046347313,0.149173102927494
4,3,12,2.8,4,0.0213083137972333,1,0.00740740740740741,35,4,536,0,0.13091046347313,0.149173102927494
4,3,12,2.9,4,0.0213083137972333,1,0.00740740740740741,35,4,536,0,0.13091046347313,0.149173102927494
4,3,12,3,4,0.0213083137972333,1,0.00740740740740741,35,4,536,0,0.13091046347313,0.149173102927494
4,3,12,0.1,5,-0.00912714069923442,0.514285714285714,0.466666666666667,18,252,288,17,0.178720010795781,-0.0666235541900007
4,3,12,0.2,5,-0.0288776695829784,0.514285714285714,0.425925925925926,18,230,310,17,0.178720010795781,-0.0666235541900007
4,3,12,0.3,5,-0.0278484995600413,0.542857142857143,0.4,19,216,324,16,0.178720010795781,-0.0666235541900007
4,3,12,0.4,5,-0.0428389528151632,0.542857142857143,0.37037037037037,19,200,340,16,0.178720010795781,-0.0666235541900007
4,3,12,0.5,5,-0.00106753334313073,0.657142857142857,0.340740740740741,23,184,356,12,0.178720010795781,-0.0666235541900007
4,3,12,0.6,5,-0.00163925395382849,0.685714285714286,0.311111111111111,24,168,372,11,0.178720010795781,-0.0666235541900007
4,3,12,0.7,5,0.0435556592253472,0.8,0.281481481481481,28,152,388,7,0.178720010795781,-0.0666235541900007
4,3,12,0.8,5,0.0640875323732171,0.857142857142857,0.259259259259259,30,140,400,5,0.178720010795781,-0.0666235541900007
4,3,12,0.9,5,0.0846079196472831,0.914285714285714,0.233333333333333,32,126,414,3,0.178720010795781,-0.0666235541900007
4,3,12,1,5,0.0917332434942708,0.942857142857143,0.211111111111111,33,114,426,2,0.178720010795781,-0.0666235541900007
4,3,12,1.1,5,0.119630896789002,1,0.192592592592593,35,104,436,0,0.178720010795781,-0.0666235541900007
4,3,12,1.2,5,0.111111111111111,1,0.17037037037037,35,92,448,0,0.178720010795781,-0.0666235541900007
4,3,12,1.3,5,0.102348041438186,1,0.148148148148148,35,80,460,0,0.178720010795781,-0.0666235541900007
4,3,12,1.4,5,0.0963206485098454,1,0.133333333333333,35,72,468,0,0.178720010795781,-0.0666235541900007
4,3,12,1.5,5,0.0932368556806471,1,0.125925925925926,35,68,472,0,0.178720010795781,-0.0666235541900007
4,3,12,1.6,5,0.0916748522867809,1,0.122222222222222,35,66,474,0,0.178720010795781,-0.0666235541900007
4,3,12,1.7,5,0.0868978743177835,1,0.111111111111111,35,60,480,0,0.178720010795781,-0.0666235541900007
4,3,12,1.8,5,0.0802764150383886,1,0.0962962962962963,35,52,488,0,0.178720010795781,-0.0666235541900007
4,3,12,1.9,5,0.0768338248655798,1,0.0888888888888889,35,48,492,0,0.178720010795781,-0.0666235541900007
4,3,12,2,5,0.0714657873803637,1,0.0777777777777778,35,42,498,0,0.178720010795781,-0.0666235541900007
4,3,12,2.1,5,0.0696129834354906,1,0.0740740740740741,35,40,500,0,0.178720010795781,-0.0666235541900007
4,3,12,2.2,5,0.0657951694959769,1,0.0666666666666667,35,36,504,0,0.178720010795781,-0.0666235541900007
4,3,12,2.3,5,0.0638231107891308,1,0.062962962962963,35,34,506,0,0.178720010795781,-0.0666235541900007
4,3,12,2.4,5,0.0531333212644803,1,0.0444444444444444,35,24,516,0,0.178720010795781,-0.0666235541900007
4,3,12,2.5,5,0.0483287595778711,1,0.037037037037037,35,20,520,0,0.178720010795781,-0.0666235541900007
4,3,12,2.6,5,0.0430716222803637,1,0.0296296296296296,35,16,524,0,0.178720010795781,-0.0666235541900007
4,3,12,2.7,5,0.0430716222803637,1,0.0296296296296296,35,16,524,0,0.178720010795781,-0.0666235541900007
4,3,12,2.8,5,0.0430716222803637,1,0.0296296296296296,35,16,524,0,0.178720010795781,-0.0666235541900007
4,3,12,2.9,5,0.0430716222803637,1,0.0296296296296296,35,16,524,0,0.178720010795781,-0.0666235541900007
4,3,12,3,5,0.040217931444057,1,0.0259259259259259,35,14,526,0,0.178720010795781,-0.0666235541900007
4,3,12,0.1,6,0.0488932953530363,0.685714285714286,0.414814814814815,24,224,316,11,0.00320444124540363,-0.204327428844804
4,3,12,0.2,6,0.0614421606965154,0.742857142857143,0.381481481481481,26,206,334,9,0.00320444124540363,-0.204327428844804
4,3,12,0.3,6,0.0458478032592059,0.742857142857143,0.348148148148148,26,188,352,9,0.00320444124540363,-0.204327428844804
4,3,12,0.4,6,0.0387799313188029,0.742857142857143,0.333333333333333,26,180,360,9,0.00320444124540363,-0.204327428844804
4,3,12,0.5,6,0.0542420920673161,0.8,0.303703703703704,28,164,376,7,0.00320444124540363,-0.204327428844804
4,3,12,0.6,6,0.0500576440541319,0.828571428571429,0.262962962962963,29,142,398,6,0.00320444124540363,-0.204327428844804
4,3,12,0.7,6,0.0371038597043012,0.828571428571429,0.237037037037037,29,128,412,6,0.00320444124540363,-0.204327428844804
4,3,12,0.8,6,0.0293583665086825,0.828571428571429,0.222222222222222,29,120,420,6,0.00320444124540363,-0.204327428844804
4,3,12,0.9,6,0.0727392967453308,0.914285714285714,0.207407407407407,32,112,428,3,0.00320444124540363,-0.204327428844804
4,3,12,1,6,0.0692312812983531,0.914285714285714,0.2,32,108,432,3,0.00320444124540363,-0.204327428844804
4,3,12,1.1,6,0.0564138518412626,0.914285714285714,0.174074074074074,32,94,446,3,0.00320444124540363,-0.204327428844804
4,3,12,1.2,6,0.0445524517003048,0.914285714285714,0.151851851851852,32,82,458,3,0.00320444124540363,-0.204327428844804
4,3,12,1.3,6,0.0315379820500092,0.914285714285714,0.12962962962963,32,70,470,3,0.00320444124540363,-0.204327428844804
4,3,12,1.4,6,0.0168424969597557,0.914285714285714,0.107407407407407,32,58,482,3,0.00320444124540363,-0.204327428844804
4,3,12,1.5,6,0.00266974398529542,0.914285714285714,0.0888888888888889,32,48,492,3,0.00320444124540363,-0.204327428844804
4,3,12,1.6,6,0.0371201390572507,0.971428571428571,0.0666666666666667,34,36,504,1,0.00320444124540363,-0.204327428844804
4,3,12,1.7,6,0.0315457224746671,0.971428571428571,0.0592592592592593,34,32,508,1,0.00320444124540363,-0.204327428844804
4,3,12,1.8,6,0.0483287595778711,1,0.037037037037037,35,20,520,0,0.00320444124540363,-0.204327428844804
4,3,12,1.9,6,0.0371683744599633,1,0.0222222222222222,35,12,528,0,0.00320444124540363,-0.204327428844804
4,3,12,2,6,0.0371683744599633,1,0.0222222222222222,35,12,528,0,0.00320444124540363,-0.204327428844804
4,3,12,2.1,6,0.033869822319862,1,0.0185185185185185,35,10,530,0,0.00320444124540363,-0.204327428844804
4,3,12,2.2,6,0.0213083137972333,1,0.00740740740740741,35,4,536,0,0.00320444124540363,-0.204327428844804
4,3,12,2.3,6,0.0150409348154135,1,0.0037037037037037,35,2,538,0,0.00320444124540363,-0.204327428844804
4,3,12,2.4,6,0.0150409348154135,1,0.0037037037037037,35,2,538,0,0.00320444124540363,-0.204327428844804
4,3,12,2.5,6,0.0150409348154135,1,0.0037037037037037,35,2,538,0,0.00320444124540363,-0.204327428844804
4,3,12,2.6,6,0.0150409348154135,1,0.0037037037037037,35,2,538,0,0.00320444124540363,-0.204327428844804
4,3,12,2.7,6,0.0150409348154135,1,0.0037037037037037,35,2,538,0,0.00320444124540363,-0.204327428844804
4,3,12,2.8,6,0.0150409348154135,1,0.0037037037037037,35,2,538,0,0.00320444124540363,-0.204327428844804
4,3,12,2.9,6,0.0150409348154135,1,0.0037037037037037,35,2,538,0,0.00320444124540363,-0.204327428844804
4,3,12,3,6,0.0150409348154135,1,0.0037037037037037,35,2,538,0,0.00320444124540363,-0.204327428844804
4,3,12,0.1,7,-0.0317591169581393,0.6,0.337037037037037,21,182,358,14,-0.170288401275327,0.0492579023801054
4,3,12,0.2,7,-0.0371153744479045,0.628571428571429,0.3,22,162,378,13,-0.170288401275327,0.0492579023801054
4,3,12,0.3,7,-0.0584429951039506,0.628571428571429,0.262962962962963,22,142,398,13,-0.170288401275327,0.0492579023801054
4,3,12,0.4,7,-0.0250541329286499,0.714285714285714,0.240740740740741,25,130,410,10,-0.170288401275327,0.0492579023801054
4,3,12,0.5,7,-0.00581051003817675,0.771428571428571,0.218518518518519,27,118,422,8,-0.170288401275327,0.0492579023801054
4,3,12,0.6,7,-0.0124518181040117,0.771428571428571,0.207407407407407,27,112,428,8,-0.170288401275327,0.0492579023801054
4,3,12,0.7,7,-0.0114602360695421,0.8,0.181481481481481,28,98,442,7,-0.170288401275327,0.0492579023801054
4,3,12,0.8,7,-0.0130006481682679,0.828571428571429,0.151851851851852,29,82,458,6,-0.170288401275327,0.0492579023801054
4,3,12,0.9,7,-0.0295079555278881,0.828571428571429,0.12962962962963,29,70,470,6,-0.170288401275327,0.0492579023801054
4,3,12,1,7,-0.0386878316048756,0.828571428571429,0.118518518518519,29,64,476,6,-0.170288401275327,0.0492579023801054
4,3,12,1.1,7,-0.00241334777999816,0.885714285714286,0.111111111111111,31,60,480,4,-0.170288401275327,0.0492579023801054
4,3,12,1.2,7,-0.0211718017683662,0.885714285714286,0.0888888888888889,31,48,492,4,-0.170288401275327,0.0492579023801054
4,3,12,1.3,7,-0.028355340128964,0.885714285714286,0.0814814814814815,31,44,496,4,-0.170288401275327,0.0492579023801054
4,3,12,1.4,7,-0.0403514309698652,0.885714285714286,0.0703703703703704,31,38,502,4,-0.170288401275327,0.0492579023801054
4,3,12,1.5,7,-0.0264550264550265,0.914285714285714,0.0592592592592593,32,32,508,3,-0.170288401275327,0.0492579023801054
4,3,12,1.6,7,0.0221257836089474,0.971428571428571,0.0481481481481481,34,26,514,1,-0.170288401275327,0.0492579023801054
4,3,12,1.7,7,0.00636938368451627,0.971428571428571,0.0333333333333333,34,18,522,1,-0.170288401275327,0.0492579023801054
4,3,12,1.8,7,0.00149367988815109,0.971428571428571,0.0296296296296296,34,16,524,1,-0.170288401275327,0.0492579023801054
4,3,12,1.9,7,-0.00396825396825397,0.971428571428571,0.0259259259259259,34,14,526,1,-0.170288401275327,0.0492579023801054
4,3,12,2,7,-0.0175463506561792,0.971428571428571,0.0185185185185185,34,10,530,1,-0.170288401275327,0.0492579023801054
4,3,12,2.1,7,-0.0264979926668959,0.971428571428571,0.0148148148148148,34,8,532,1,-0.170288401275327,0.0492579023801054
4,3,12,2.2,7,-0.0264979926668959,0.971428571428571,0.0148148148148148,34,8,532,1,-0.170288401275327,0.0492579023801054
4,3,12,2.3,7,-0.03806798153019,0.971428571428571,0.0111111111111111,34,6,534,1,-0.170288401275327,0.0492579023801054
4,3,12,2.4,7,0.0261430729193728,1,0.0111111111111111,35,6,534,0,-0.170288401275327,0.0492579023801054
4,3,12,2.5,7,0.0213083137972333,1,0.00740740740740741,35,4,536,0,-0.170288401275327,0.0492579023801054
4,3,12,2.6,7,0.0213083137972333,1,0.00740740740740741,35,4,536,0,-0.170288401275327,0.0492579023801054
4,3,12,2.7,7,0.0213083137972333,1,0.00740740740740741,35,4,536,0,-0.170288401275327,0.0492579023801054
4,3,12,2.8,7,0.0213083137972333,1,0.00740740740740741,35,4,536,0,-0.170288401275327,0.0492579023801054
4,3,12,2.9,7,0.0150409348154135,1,0.0037037037037037,35,2,538,0,-0.170288401275327,0.0492579023801054
4,3,12,3,7,0.0150409348154135,1,0.0037037037037037,35,2,538,0,-0.170288401275327,0.0492579023801054
4,3,12,0.1,8,0.0972943720993023,0.794117647058823,0.407407407407407,27,220,320,7,0.00134587680230762,-0.277880530151813
4,3,12,0.2,8,0.0775575254179253,0.794117647058823,0.362962962962963,27,196,344,7,0.00134587680230762,-0.277880530151813
4,3,12,0.3,8,0.0641953000649126,0.794117647058823,0.333333333333333,27,180,360,7,0.00134587680230762,-0.277880530151813
4,3,12,0.4,8,0.0469911755259926,0.794117647058823,0.296296296296296,27,160,380,7,0.00134587680230762,-0.277880530151813
4,3,12,0.5,8,0.0380732314619138,0.794117647058823,0.277777777777778,27,150,390,7,0.00134587680230762,-0.277880530151813
4,3,12,0.6,8,0.0592169918297513,0.852941176470588,0.255555555555556,29,138,402,5,0.00134587680230762,-0.277880530151813
4,3,12,0.7,8,0.0485267636048034,0.852941176470588,0.233333333333333,29,126,414,5,0.00134587680230762,-0.277880530151813
4,3,12,0.8,8,0.052766602900045,0.882352941176471,0.207407407407407,30,112,428,4,0.00134587680230762,-0.277880530151813
4,3,12,0.9,8,0.0632570357996513,0.911764705882353,0.192592592592593,31,104,436,3,0.00134587680230762,-0.277880530151813
4,3,12,1,8,0.0521717547112596,0.911764705882353,0.17037037037037,31,92,448,3,0.00134587680230762,-0.277880530151813
4,3,12,1.1,8,0.0381133734061371,0.911764705882353,0.144444444444444,31,78,462,3,0.00134587680230762,-0.277880530151813
4,3,12,1.2,8,0.0524866551288389,0.941176470588235,0.133333333333333,32,72,468,2,0.00134587680230762,-0.277880530151813
4,3,12,1.3,8,0.0397652822492091,0.941176470588235,0.111111111111111,32,60,480,2,0.00134587680230762,-0.277880530151813
4,3,12,1.4,8,0.080860754006264,1,0.1,34,54,486,0,0.00134587680230762,-0.277880530151813
4,3,12,1.5,8,0.074063551441153,1,0.0851851851851852,34,46,494,0,0.00134587680230762,-0.277880530151813
4,3,12,1.6,8,0.0649086671266146,1,0.0666666666666667,34,36,504,0,0.00134587680230762,-0.277880530151813
4,3,12,1.7,8,0.062962962962963,1,0.062962962962963,34,34,506,0,0.00134587680230762,-0.277880530151813
4,3,12,1.8,8,0.0524163595404598,1,0.0444444444444444,34,24,516,0,0.00134587680230762,-0.277880530151813
